,Time,Residuals,u
0,0,4.736937641594011,1.32
1,1,0.6385523330928322,1.3193135990194271
2,2,0.073941392494305,1.3186265980379972
3,3,-0.0201670631419688,1.3179395970565673
4,4,-0.0764776102311088,1.3172525960751371
5,5,-0.0118811678601673,1.3165655950937074
6,6,-0.0499466159122903,1.3158791941131345
7,7,0.0881133904878765,1.3151921931317043
8,8,0.0678557596892801,1.3145051921502746
9,9,0.0816762073924906,1.313818191168845
10,10,-0.121975714056532,1.3131311901874143
11,11,0.1212467016122218,1.3124447892068418
12,12,0.1720435935473006,1.311757788225412
13,13,-0.1411282969806961,1.3110707872439815
14,14,-0.2709809572327231,1.3103837862625518
15,15,-0.2266989243030934,1.309696785281122
16,16,0.0960329523862242,1.309009784299692
17,17,-0.1128470620529356,1.308323383319119
18,18,-0.0392014726867273,1.307636382337689
19,19,-0.0185741613346976,1.3069493813562592
20,20,-0.1535946981705933,1.3062623803748292
21,21,-0.2278657685479288,1.3055753793933993
22,22,-0.0274390690918835,1.3048889784128264
23,23,0.1380465351903694,1.3042019774313964
24,24,-0.0095024214122076,1.3035149764499665
25,25,0.1006479042034698,1.3028279754685363
26,26,0.1424242526841226,1.3021409744871064
27,27,0.0096250346692841,1.3014539735056765
28,28,0.1484922723615227,1.3007675725251038
29,29,0.0490156157098908,1.3000805715436736
30,30,-0.2055462630343072,1.2993935705622437
31,31,-0.0703770949204454,1.2987065695808138
32,32,0.3061969596946596,1.2980195685993838
33,33,0.306793000570849,1.297333167618811
34,34,0.0382613523373152,1.296646166637381
35,35,-0.0628617274755356,1.295959165655951
36,36,0.0423758097734321,1.295272164674521
37,37,-0.1173800992796714,1.294585163693091
38,38,-0.0867180065274055,1.293898162711661
39,39,-0.0805637088660091,1.2932117617310883
40,40,-0.083605643994872,1.2925247607496582
41,41,0.1363172736632236,1.2918377597682282
42,42,0.2666250535255585,1.2911507587867983
43,43,0.1602885126375781,1.2904637578053684
44,44,-0.1811111726102581,1.2897773568247954
45,45,0.2155251653635446,1.2890903558433655
46,46,0.0762347936585001,1.2884033548619356
47,47,-0.1507108683981073,1.2877163538805056
48,48,0.1100703693529681,1.2870293528990755
