,Time,Residuals,u
0,0,4.899271458806709,1.32
1,1,0.6962978149389301,1.3193159990228558
2,2,0.0741710929433452,1.3186319980457115
3,3,0.1742821146348205,1.3179473970677102
4,4,0.0355097657160285,1.317263396090566
5,5,-0.2211513652850953,1.3165787951125645
6,6,-0.0043109543609602,1.3158947941354202
7,7,-0.025013155331635,1.315210193157419
8,8,-0.1691043117186268,1.3145261921802749
9,9,0.0064013408035066,1.3138421912031304
10,10,0.0157644112689467,1.313157590225129
11,11,-0.0702238358471163,1.3124735892479846
12,12,0.008608009522959,1.3117889882699834
13,13,-0.1533146828525673,1.311104987292839
14,14,-0.0739796970000838,1.3104203863148376
15,15,-0.0380667327905257,1.309736385337693
16,16,0.1101859103058586,1.309051784359692
17,17,0.0440214743058504,1.3083677833825478
18,18,0.0291922070525174,1.3076837824054035
19,19,0.0010950921474091,1.306999181427402
20,20,0.1283846535375801,1.3063151804502575
21,21,-0.0811627280018569,1.3056305794722565
22,22,-0.0092658186304106,1.3049465784951122
23,23,-0.0210914454293629,1.3042619775171107
24,24,0.1347509870565773,1.3035779765399669
25,25,-0.0573494996402814,1.3028939755628224
26,26,0.1926587420967394,1.302209374584821
27,27,0.1575882202072307,1.3015253736076766
28,28,-0.0711886655447529,1.3008407726296751
29,29,-0.0822067650335043,1.300156771652531
30,30,-0.0669157678974556,1.2994721706745296
31,31,0.0042592770548708,1.2987881696973853
32,32,-0.0213500341681651,1.298103568719384
33,33,0.0776322618122549,1.2974195677422398
34,34,-0.0366800804847002,1.2967355667650955
35,35,-0.0771644595594125,1.296050965787094
36,36,-0.0615840056578917,1.2953669648099495
37,37,-0.0887434275360874,1.2946823638319485
38,38,-0.0151325585799781,1.2939983628548042
39,39,0.0998387098786111,1.2933137618768027
40,40,-0.1068053519338718,1.2926297608996584
41,41,0.0270956603878289,1.2919451599216571
42,42,0.020119613111035,1.2912611589445129
43,43,-0.0754013947772023,1.2905771579673686
44,44,0.0070977852374767,1.2898925569893671
45,45,0.1437689077682762,1.2892085560122228
46,46,-0.2133279802034167,1.2885239550342216
47,47,-0.1277224245028492,1.2878399540570773
48,48,0.0648036957842919,1.2871553530790758
49,49,-0.0713790579130204,1.2864713521019315
50,50,0.0252435179427834,1.2857873511247877
51,51,0.0283535315356857,1.285102750146786
52,52,0.2447250822169167,1.2844187491696415
53,53,0.0130003508820095,1.2837341481916402
54,54,0.0536999006690734,1.2830501472144962
55,55,0.0040013362918216,1.282365546236495
56,56,-0.0116870255576486,1.2816815452593504
57,57,0.0233476606035196,1.2809969442813491
58,58,0.1337770498137729,1.2803129433042049
59,59,0.1307207563343126,1.2796289423270606
60,60,-0.0132336772338703,1.278944341349059
61,61,0.0814985137542976,1.2782603403719148
62,62,-0.0227318634920266,1.2775757393939136
63,63,0.0654886121026834,1.2768917384167693
64,64,-0.0309700828260588,1.2762071374387678
65,65,-0.1816700729064564,1.2755231364616235
66,66,-0.0649842996585903,1.2748385354836222
67,67,0.0328075405598724,1.274154534506478
68,68,0.0581862785938938,1.2734705335293337
69,69,-0.1780885920686046,1.2727859325513322
70,70,-0.0998281741265145,1.272101931574188
71,71,0.0915867956340434,1.271417330596187
72,72,0.1559305804734663,1.2707333296190424
73,73,0.046814160788756,1.270048728641041
74,74,0.1873374254931832,1.2693647276638966
75,75,-0.150883916064231,1.2686807266867524
76,76,0.1009389666876927,1.267996125708751
77,77,0.0098263480244895,1.2673121247316068
78,78,0.1794686650706012,1.266627523753605
79,79,0.0819671233612666,1.2659435227764613
80,80,0.1061740719156318,1.2652589217984598
81,81,-0.0181821895810117,1.2645749208213155
82,82,-0.0101547217319648,1.263890319843314
83,83,-0.0696307761826915,1.26320631886617
84,84,-0.1467004642813094,1.2625223178890257
85,85,-0.1160705380402191,1.2618377169110242
86,86,-0.0379012385495229,1.26115371593388
87,87,-0.0668322775974843,1.2604691149558789
88,88,0.0105606783797611,1.2597851139787344
89,89,-0.200151216979691,1.259100513000733
90,90,0.0001544814380736,1.2584165120235886
91,91,0.1684835846454575,1.2577319110455871
92,92,0.1045177540302688,1.257047910068443
93,93,0.1976023503367514,1.2563639090912988
94,94,-0.0007588858991312,1.2556793081132973
95,95,-0.1378055933087125,1.254995307136153
96,96,0.0138986996579433,1.2543107061581518
97,97,-0.085349628588176,1.2536267051810075
98,98,0.0103976148569699,1.252942104203006
99,99,0.0464577648799604,1.2522581032258615
100,100,-0.1126947778928979,1.2515741022487177
101,101,0.0770873379732961,1.2508895012707162
102,102,0.1110385564796274,1.250205500293572
