,Time,Residuals,u
0,0,4.626826303747407,1.32
1,1,1.2424502077317356,1.3194005991437132
2,2,0.0224382399258047,1.318801198287426
3,3,-0.5022792468280954,1.3182017974311393
4,4,0.5222692178006128,1.3176023965748522
5,5,-0.6638968593252912,1.3170029957185654
6,6,-0.5170528556046179,1.3164035948622783
7,7,0.3532493500443934,1.3158041940059917
8,8,-0.1314387905844682,1.3152047931497046
9,9,0.8494524706321158,1.3146053922934176
10,10,-0.1407958045680857,1.3140059914371307
11,11,0.2527427046055095,1.313406590580844
12,12,-0.1443980406589844,1.3128071897245568
13,13,-0.5684274239890783,1.3122071888674127
14,14,-0.9557755788898704,1.311607788011126
15,15,-0.0216486642166273,1.3110083871548388
16,16,0.1799779846296587,1.310408986298552
17,17,0.4169029963908315,1.309809585442265
18,18,0.659503800293237,1.309210184585978
19,19,0.2824070889133168,1.3086107837296912
20,20,-0.7137961218365376,1.308011382873404
21,21,-0.1305181186909294,1.3074119820171173
22,22,0.5893365963620454,1.3068125811608302
23,23,0.0372095203784397,1.3062131803045434
24,24,-0.003927449383184,1.3056137794482563
25,25,0.2584533218482647,1.3050143785919694
26,26,0.2089369556613292,1.3044143777348254
27,27,-0.5678274444530871,1.3038149768785383
28,28,-0.3300563638429707,1.3032155760222517
29,29,-0.2978530461701325,1.3026161751659646
30,30,-0.1947114098329621,1.3020167743096775
31,31,-0.0589581355810651,1.3014173734533907
32,32,-0.5452393699168283,1.300817972597104
33,33,-0.1790017720244918,1.3002185717408168
34,34,-0.0764020648232417,1.29961917088453
35,35,-0.6959501632733804,1.2990197700282429
36,36,1.1598669713278582,1.298420369171956
37,37,0.8105913505136186,1.2978209683156692
38,38,-0.3754917224255791,1.297221567459382
39,39,0.3112814818120455,1.296621566602238
40,40,0.6680810701370206,1.2960221657459512
41,41,0.5034795226446249,1.295422764889664
42,42,0.2151817562550491,1.2948233640333773
43,43,-0.0469906644146362,1.2942239631770902
44,44,0.0758805393301145,1.2936245623208034
45,45,-0.3378794622729515,1.2930251614645163
46,46,-0.8845948434782827,1.2924257606082294
47,47,-0.3281047481743258,1.2918263597519426
48,48,0.538613867854906,1.2912269588956555
49,49,-0.4564954903994476,1.290627558039369
50,50,-0.7976834241220558,1.2900281571830818
51,51,0.287078207049035,1.2894281563259378
52,52,-0.1415787219918911,1.2888287554696507
53,53,0.5378115980998359,1.288229354613364
54,54,0.1426866547751615,1.2876299537570768
55,55,-0.9027814655163412,1.28703055290079
56,56,-0.3597909157613799,1.286431152044503
57,57,0.3428465815695745,1.285831751188216
58,58,-0.0227648504746298,1.2852323503319292
59,59,-0.0324032265407936,1.284632949475642
60,60,-0.0099295898764353,1.2840335486193553
61,61,0.6347068568287568,1.2834341477630682
62,62,0.0023904035455188,1.2828347469067811
63,63,0.3443231272929665,1.2822353460504945
64,64,0.3607277378993103,1.2816353451933504
65,65,0.290724088256411,1.2810359443370634
66,66,-0.0037307249784248,1.2804365434807763
67,67,-0.3619103634522389,1.2798371426244894
68,68,0.2191590108695322,1.2792377417682026
69,69,0.85375789076096,1.2786383409119155
70,70,0.2151127454017114,1.278038940055629
71,71,0.1717472578213232,1.2774395391993418
72,72,-0.2443028565730856,1.2768401383430548
73,73,0.6242979082036868,1.276240737486768
74,74,-0.3146463197107323,1.275641336630481
75,75,0.2216099527432788,1.275041935774194
76,76,-0.8060908018351256,1.2744425349179072
77,77,-0.1066197691413322,1.273842534060763
78,78,-0.1396635375211872,1.273243133204476
79,79,-0.9315234586114228,1.2726437323481892
80,80,-0.5258137533672311,1.272044331491902
81,81,0.1101452518090013,1.2714449306356153
82,82,-0.278985214989973,1.2708455297793284
83,83,-0.5079778635969774,1.2702461289230411
84,84,1.445453326029508,1.2696467280667545
85,85,0.0557805821160286,1.2690473272104674
86,86,-0.0106645087755623,1.2684479263541806
87,87,0.2488575632040124,1.2678485254978935
88,88,0.3862267256891982,1.2672491246416069
89,89,-0.0292229162065496,1.2666491237844626
90,90,-0.1137646985046103,1.2660497229281755
91,91,-0.7432283178971488,1.265450322071889
92,92,-0.1002260420660832,1.2648509212156018
93,93,0.2894993960051693,1.2642515203593148
94,94,-0.161299725392098,1.263652119503028
95,95,0.9168180506599128,1.263052718646741
96,96,0.3454031892758848,1.262453317790454
97,97,-0.3357188045281418,1.2618539169341672
98,98,0.0564943304810299,1.26125451607788
99,99,-0.0999909172069806,1.2606551152215932
100,100,0.5135724063138127,1.2600557143653064
