,Time,Residuals,u
0,0,5.1816188943893735,1.32
1,1,0.5875110619012389,1.319129398756284
2,2,0.0652331688007734,1.318258797512568
3,3,-0.1750323675756249,1.3173881962688518
4,4,-0.0319202693522129,1.3165175950251358
5,5,-0.1635380028677673,1.3156463937805627
6,6,-0.1206108515655159,1.3147757925368466
7,7,-0.1457514748678363,1.3139051912931303
8,8,0.1364036599574092,1.3130345900494145
9,9,0.1677087690482039,1.3121639888056984
10,10,0.1412152625307499,1.311292787561125
11,11,-0.0137914425919234,1.310422186317409
12,12,-0.1125808280819455,1.309551585073693
13,13,-0.0634263365298011,1.3086809838299769
14,14,0.1714481765336586,1.3078097825854038
15,15,0.1250978919571821,1.3069391813416875
16,16,-0.0034117474650656,1.3060685800979717
17,17,-0.1388985392591735,1.3051979788542556
18,18,-0.0656324287363645,1.3043273776105395
19,19,0.043370367219552,1.3034561763659662
20,20,0.0262425748437635,1.30258557512225
21,21,0.1110722479369314,1.301714973878534
22,22,-0.0913494617088304,1.300844372634818
23,23,-0.2084760481124021,1.2999737713911022
24,24,0.010933350795085,1.2991025701465289
25,25,0.0752112777175284,1.2982319689028128
26,26,0.1168091072431707,1.2973613676590967
27,27,0.0899175848595064,1.2964907664153806
28,28,0.038583690191615,1.2956195651708071
29,29,0.1926456011574941,1.2947489639270915
30,30,-0.023535968566648,1.2938783626833754
31,31,-0.0242945285021392,1.2930077614396591
32,32,0.003973245909151,1.2921371601959433
33,33,-0.1538439810599356,1.29126595895137
34,34,0.1198886526383375,1.290395357707654
35,35,0.0329695812985733,1.2895247564639378
36,36,0.0244827159118017,1.2886541552202218
37,37,0.0092352041695562,1.287782953975649
38,38,-0.0543154234336498,1.2869123527319326
39,39,-0.0016972910117374,1.2860417514882163
40,40,0.064378634587797,1.2851711502445005
41,41,-0.1373308351084006,1.2843005490007844
42,42,-0.1228695866609541,1.283429347756211
43,43,0.1212045601065483,1.282558746512495
44,44,0.037360139639702,1.281688145268779
45,45,-0.1754806614860058,1.2808175440250629
46,46,0.0211867166580645,1.2799469427813468
47,47,-0.1018749418232687,1.2790757415367735
48,48,-0.147340815037694,1.2782051402930577
49,49,-0.0065279686489247,1.2773345390493416
50,50,0.0511551751472438,1.2764639378056255
51,51,0.0352071361624553,1.2755927365610522
52,52,0.099546927162919,1.274722135317336
53,53,-0.0495176592016264,1.27385153407362
54,54,0.075432473961996,1.272980932829904
55,55,0.108231830603529,1.272110331586188
56,56,0.1833124052061521,1.2712391303416148
57,57,0.0659410291933113,1.2703685290978988
58,58,0.020743920855466,1.2694979278541827
59,59,0.0480499106677143,1.2686273266104666
60,60,0.1056771484802538,1.2677567253667503
61,61,-0.1669957686980296,1.2668855241221777
62,62,-0.0352104639445656,1.2660149228784614
63,63,0.138074370705624,1.265144321634745
64,64,-0.1130992075061385,1.2642737203910293
65,65,0.0395863958524955,1.263402519146456
66,66,0.0259858917264637,1.26253191790274
67,67,-0.0739489400215802,1.2616613166590238
68,68,0.1209417403084103,1.2607907154153075
69,69,0.1237629001998925,1.2599201141715917
70,70,0.1103822838813926,1.2590489129270186
71,71,0.0846176005720735,1.2581783116833023
72,72,0.2156671936363068,1.2573077104395864
73,73,-0.0220913784528988,1.2564371091958704
74,74,-0.0760822768747857,1.255565907951297
75,75,0.1292186003042843,1.254695306707581
76,76,0.1552441292083699,1.253824705463865
77,77,0.1791064743958372,1.2529541042201489
78,78,0.0363380902875292,1.2520835029764328
79,79,-0.0913803746822168,1.2512123017318597
80,80,-0.1458790791314754,1.2503417004881436
81,81,-0.0725179368704402,1.2494710992444276
82,82,0.1310984284293113,1.2486004980007115
83,83,-0.0143110583350676,1.2477298967569954
84,84,0.0185978776661954,1.246858695512422
85,85,-0.070627533592301,1.2459880942687065
86,86,0.1417844743983778,1.2451174930249902
87,87,-0.2496141166903385,1.244246891781274
88,88,0.001119477887471,1.2433756905367008
89,89,-0.1906417788287058,1.2425050892929848
90,90,-0.0905891515984649,1.241634488049269
91,91,-0.1918999819776559,1.2407638868055526
92,92,-0.1471141992839193,1.2398932855618363
93,93,-0.1416292283672078,1.2390220843172637
94,94,0.0448023748941182,1.2381514830735474
95,95,-0.0494385546232933,1.237280881829831
96,96,0.2055862378499,1.2364102805861152
97,97,-0.0141984689751666,1.235539079341542
98,98,0.093409971722906,1.234668478097826
99,99,-0.120101375506465,1.2337978768541098
100,100,-0.1150326602749487,1.2329272756103935
101,101,0.1384858597243123,1.2320566743666777
102,102,0.0572089240495756,1.2311854731221046
103,103,0.0890229198489009,1.2303148718783885
104,104,0.045582244265006,1.2294442706346724
105,105,0.04389071918024,1.2285736693909564
