,Time,Residuals,u
0,0,5.135302757120144,1.32
1,1,1.5728921323798772,1.3195037992911418
2,2,1.1658267993603315,1.3190075985822838
3,3,0.3470722049045776,1.3185113978734255
4,4,-0.3155688294102106,1.3180145971637105
5,5,-0.1781493979527795,1.3175183964548522
6,6,-1.1064917710504003,1.317022195745994
7,7,-0.257283878394162,1.3165259950371355
8,8,0.5422369413211641,1.3160291943274205
9,9,0.5452516777401684,1.3155329936185625
10,10,-0.4493055068573426,1.3150367929097042
11,11,0.2308741256240978,1.314540592200846
12,12,-0.6467975207339123,1.3140437914911307
13,13,0.2457663841913131,1.313547590782273
14,14,0.047516500948177,1.3130513900734144
15,15,0.142727876191202,1.3125551893645564
16,16,-1.3711827249434805,1.312058388654841
17,17,0.4785088106539206,1.311562187945983
18,18,0.2535443630162604,1.3110659872371246
19,19,0.0428855610770142,1.3105697865282666
20,20,0.5076146160337771,1.3100729858185511
21,21,1.104492711759292,1.309576785109693
22,22,-0.1391421707746758,1.3090805844008349
23,23,0.3032612987691436,1.3085843836919768
24,24,-0.4495054785321599,1.3080875829822614
25,25,-1.2859966089595218,1.307591382273403
26,26,-1.4194973138077671,1.307095181564545
27,27,-0.7638749510209095,1.306598980855687
28,28,-0.09383474361249,1.3061021801459718
29,29,-0.9218816226551212,1.3056059794371135
30,30,-0.006456337637644,1.3051097787282553
31,31,-0.4399420299524195,1.3046135780193973
32,32,-0.3958884303772265,1.304116777309682
33,33,-0.5181220682574121,1.3036205766008238
34,34,-1.2402605259454162,1.3031243758919655
35,35,0.6589335134342491,1.3026281751831077
36,36,1.0921303904610795,1.3021313744733922
37,37,-0.5701652378232325,1.301635173764534
38,38,-0.2921477662799248,1.301138973055676
39,39,1.7160320600473824,1.3006427723468177
40,40,0.9055398974049922,1.3001459716371024
41,41,0.3456711198535913,1.2996497709282442
42,42,0.1614680967695676,1.2991535702193862
43,43,0.0583322959918746,1.298657369510528
44,44,-0.3589087317809003,1.2981605688008129
45,45,-0.10852411515134,1.2976643680919544
46,46,-0.1425495174756861,1.2971681673830964
47,47,0.2141147884358929,1.296671966674238
48,48,1.0751908252103703,1.2961751659645229
49,49,1.444030345655051,1.2956789652556646
50,50,-0.1722734541326644,1.2951827645468066
51,51,0.0338873737749167,1.2946865638379483
52,52,-0.3372018775964989,1.294189763128233
53,53,0.4796429392420123,1.2936935624193748
54,54,-0.9999212347348134,1.2931973617105168
55,55,0.0310072630137483,1.2927011610016583
56,56,0.0582932827481386,1.2922043602919433
57,57,0.7047000303035134,1.2917081595830853
58,58,-0.0892268405802383,1.291211958874227
59,59,0.7403774873898215,1.2907157581653688
60,60,0.0748470385667587,1.2902189574556535
61,61,0.4531283858966048,1.2897227567467957
62,62,-1.1933062157845598,1.2892265560379372
63,63,-0.0850783884670818,1.2887303553290792
64,64,0.4722568854476208,1.2882335546193635
65,65,-0.2130808334410403,1.2877373539105057
66,66,-0.3273922731121956,1.2872411532016474
67,67,-0.0290413064072936,1.2867443524919322
68,68,-0.1071653804993957,1.286248151783074
69,69,0.4933546612785449,1.285751951074216
70,70,0.4855197484398559,1.2852557503653577
71,71,1.4461435479616966,1.2847589496556424
72,72,-1.6962326996858224,1.2842627489467842
73,73,-0.9006296884207359,1.283766548237926
74,74,1.527776316201141,1.283270347529068
75,75,1.6397506885638222,1.2827735468193526
76,76,0.5689495703928173,1.2822773461104946
77,77,0.8853943480480098,1.2817811454016363
78,78,-0.0574751544658624,1.281284944692778
79,79,-1.479731388391599,1.2807881439830628
80,80,-1.169008986763913,1.2802919432742048
