,Time,Residuals,u
0,0,4.9600815254521535,1.32
1,1,0.8945767595050143,1.3194155991651415
2,2,0.1441510033593545,1.3188305983294262
3,3,-0.1036699635472473,1.3182461974945678
4,4,-0.1335533347539694,1.3176611966588525
5,5,-0.0772120418177451,1.3170767958239942
6,6,0.0898383815946886,1.3164917949882786
7,7,-0.0076858320923065,1.315906794152563
8,8,0.0826998236178724,1.3153223933177047
9,9,0.0218715363267847,1.3147373924819894
10,10,0.1601009989277031,1.314152991647131
11,11,-0.0545281249585514,1.3135679908114155
12,12,-0.1711119879439024,1.3129829899757
13,13,-0.0503623212542265,1.3123985891408416
14,14,0.1932335644772251,1.3118135883051265
15,15,0.031325532070582,1.311229187470268
16,16,-0.2023803428173778,1.3106441866345524
17,17,-0.0854184480626827,1.3100591857988368
18,18,0.1235468001715389,1.3094747849639785
19,19,-0.093214473933699,1.3088897841282632
20,20,-0.0050954170976638,1.3083053832934048
21,21,-0.0704916324662008,1.3077203824576893
22,22,-0.0268512981920707,1.3071353816219735
23,23,0.1094928320601411,1.3065509807871154
24,24,0.0105312084205024,1.3059659799514
25,25,-0.1658705020388424,1.3053815791165415
26,26,-0.2013493808721023,1.3047965782808262
27,27,-0.1389146884103524,1.3042121774459678
28,28,-0.072713623992854,1.3036271766102523
29,29,0.0913594068474594,1.303042175774537
30,30,0.385377179102079,1.3024577749396786
31,31,0.1012574519823488,1.301872774103963
32,32,0.0524663201355224,1.3012883732691047
33,33,-0.0990092646516132,1.3007033724333892
34,34,0.1892468788888095,1.3001183715976738
35,35,0.0287231693132525,1.2995339707628155
36,36,0.1859505757360011,1.2989489699271
37,37,0.0991132405842449,1.2983645690922416
38,38,0.1816016811977761,1.297779568256526
39,39,0.051458798653357,1.2971945674208107
40,40,0.0051180172098383,1.2966101665859524
41,41,-0.3511580278474753,1.2960251657502369
42,42,0.2078695063506188,1.2954407649153783
43,43,0.0004617544556708,1.294855764079663
44,44,0.2142204401364438,1.2942707632439476
45,45,0.2446002459037686,1.2936863624090893
46,46,-0.0372983331972704,1.2931013615733735
47,47,0.0333678237998924,1.2925169607385154
48,48,0.2082020221585594,1.2919319599028
