,Time,Residuals,u
0,0,4.919127977709309,1.32
1,1,0.67038345600497,1.3193861991231417
2,2,0.1295519131692231,1.3187723982462831
3,3,-0.0793208459120933,1.318158597369425
4,4,0.1373380428367454,1.3175447964925664
5,5,0.0275716339567111,1.316930995615708
6,6,0.0304746119690548,1.3163171947388497
7,7,-0.1354241228249861,1.3157033938619913
8,8,0.0168628962617845,1.315089592985133
9,9,0.0073382727485977,1.3144757921082746
10,10,-0.0380484185997715,1.313861991231416
11,11,-0.0357945847911196,1.3132481903545576
12,12,0.2545556875109014,1.3126343894776993
13,13,0.1560505270975909,1.312020588600841
14,14,-0.0563796268690452,1.3114067877239826
15,15,-0.1130886622617595,1.310792386846267
16,16,-0.0465400837832135,1.3101785859694086
17,17,0.0102081222551078,1.3095647850925505
18,18,0.0290886133358867,1.308950984215692
19,19,-0.1294513691778434,1.3083371833388333
20,20,-0.1498384049569949,1.307723382461975
21,21,-0.1307298773829188,1.3071095815851166
22,22,0.0888531038194173,1.3064957807082582
23,23,0.0710506722814443,1.3058819798314
24,24,-0.0856847015405719,1.3052681789545415
25,25,0.0251003738121085,1.304654378077683
26,26,-0.0691540328098767,1.3040405772008246
27,27,0.101317363340911,1.3034267763239662
28,28,-0.0238081199121324,1.3028129754471078
29,29,-0.0499088303546386,1.3021985745693925
30,30,-0.0805426041671353,1.301584773692534
31,31,0.1138222916603126,1.3009709728156755
32,32,-0.0284393387324257,1.3003571719388172
33,33,0.010832989999983,1.2997433710619588
34,34,0.0640048800118506,1.2991295701851002
35,35,0.1010137851467902,1.298515769308242
36,36,0.017186208821613,1.2979019684313835
37,37,0.1130706034824129,1.2972881675545251
38,38,0.0157054555888862,1.2966743666776668
39,39,-0.0720408549826174,1.2960605658008084
40,40,-0.1336866247874013,1.29544676492395
41,41,0.0429138611081043,1.2948329640470917
42,42,0.0261670281133206,1.2942191631702331
43,43,-0.1255630029210124,1.2936047622925175
44,44,0.165403966703991,1.2929909614156592
45,45,0.1388597449823123,1.2923771605388008
46,46,-0.0428396888621591,1.2917633596619424
47,47,-0.0643489820215563,1.291149558785084
48,48,-0.0873506705881368,1.2905357579082255
49,49,-0.0030896463218823,1.2899219570313671
50,50,-0.1655216984395338,1.2893081561545088
51,51,-0.0672986286249397,1.2886943552776504
52,52,-0.1144697080555374,1.288080554400792
53,53,-0.0527342134002424,1.2874667535239337
54,54,0.0459964029969341,1.286852952647075
55,55,0.0027347349842443,1.286239151770217
56,56,0.0626553558067826,1.2856253508933584
57,57,0.1971770176686504,1.285010950015643
58,58,0.0039420443625886,1.2843971491387844
59,59,-0.0223914941329894,1.283783348261926
60,60,-0.0812973607616527,1.2831695473850675
61,61,-0.1643081391442251,1.2825557465082094
62,62,-0.1388854973475872,1.281941945631351
63,63,0.0058014021913663,1.2813281447544926
64,64,0.0618125890791247,1.2807143438776345
65,65,0.181113016408176,1.2801005430007757
66,66,0.2717494070951716,1.279486742123917
67,67,0.0064920876163796,1.278872941247059
68,68,-0.0543135899368394,1.2782591403702006
69,69,0.01134997363215,1.2776453394933422
70,70,0.0416627269988794,1.277031538616484
71,71,0.1255507963410309,1.2764177377396253
72,72,0.1771451092151892,1.27580333686191
73,73,0.1716476106565778,1.2751895359850514
74,74,0.3048746727465641,1.274575735108193
75,75,0.0170323528299718,1.2739619342313346
76,76,0.0207286331920499,1.2733481333544765
77,77,0.0726909729912108,1.272734332477618
78,78,0.1016379271590608,1.2721205316007596
79,79,0.1030261273747328,1.2715067307239012
80,80,-0.0324820861169428,1.2708929298470426
81,81,-0.0786532295685447,1.2702791289701842
82,82,-0.1791461045103801,1.269665328093326
83,83,-0.1083761305284838,1.2690515272164675
84,84,0.2034531750656469,1.2684377263396092
85,85,-0.0060130170372758,1.2678239254627508
86,86,-0.0743428370162178,1.2672095245850352
