,Time,Residuals,u
0,0,4.85513084690416,1.32
1,1,0.3235467329354264,1.319429399184856
2,2,0.152626409974971,1.318858798369712
3,3,-0.0442732663666447,1.318288197554568
4,4,0.1931531215898871,1.317716996738567
5,5,0.0121790427071459,1.3171463959234229
6,6,0.044582885636089,1.3165757951082788
7,7,-0.0546501612110432,1.3160051942931348
8,8,0.0664956027911216,1.3154339934771335
9,9,-0.0182865456147283,1.3148633926619897
10,10,-0.1608124599579241,1.3142927918468457
11,11,0.1288090010297651,1.3137215910308444
12,12,-0.2389004940491759,1.3131509902157004
13,13,-0.2003230878175941,1.3125803894005563
14,14,-0.1425085637357597,1.3120097885854125
15,15,-0.0797651773900725,1.3114385877694112
16,16,0.0067415396608794,1.3108679869542672
17,17,-0.0283659740825328,1.3102973861391232
18,18,-0.2315648594931758,1.3097267853239791
19,19,0.0949600755341748,1.309155584507978
20,20,0.2110942725546465,1.3085849836928338
21,21,-0.1920073247200093,1.3080143828776898
22,22,0.0060033092400431,1.3074431820616887
23,23,-0.1987651580802776,1.3068725812465447
24,24,-0.0050712664409502,1.3063019804314009
25,25,0.1884151871949484,1.3057313796162566
26,26,0.0575490652336156,1.3051601788002556
27,27,0.228313660033109,1.3045895779851115
28,28,-0.1090084850172843,1.3040189771699675
29,29,0.0344117435646467,1.3034477763539662
30,30,-0.1552958965641551,1.3028771755388222
31,31,-0.0683894590571867,1.3023065747236782
32,32,0.1848631463936385,1.301735973908534
33,33,-0.2441396689839621,1.301164773092533
34,34,-0.4138331707179077,1.300594172277389
35,35,0.0554902775111258,1.300023571462245
36,36,0.2883711617395192,1.299452970647101
37,37,0.0469942682675537,1.2988817698311
38,38,-0.0139860989767726,1.298311169015956
39,39,-0.0719326342785962,1.297740568200812
40,40,0.105818446826845,1.2971693673848106
41,41,-0.1064515816594848,1.2965987665696663
42,42,-0.148568184932742,1.2960281657545225
43,43,-0.1052421569680177,1.2954575649393785
44,44,0.2207827422213881,1.2948863641233774
45,45,0.2660562304062068,1.2943157633082334
46,46,-0.0693046133598045,1.2937451624930894
47,47,-0.4586673165109118,1.293174561677945
48,48,0.0315618523514444,1.292603360861944
49,49,0.0595698641346871,1.2920327600468002
50,50,0.0446872199876793,1.2914621592316562
51,51,0.1155873357662358,1.290890958415655
52,52,-0.1380134765894354,1.290320357600511
53,53,0.0942396002420764,1.2897497567853669
54,54,-0.2168733929202631,1.2891791559702228
55,55,-0.1070066553120909,1.2886079551542218
56,56,-0.1023244273808927,1.2880373543390775
57,57,-0.2390173380562714,1.2874667535239337
58,58,0.554556516990317,1.2868955527079324
59,59,-0.1668973453604962,1.2863249518927884
60,60,-0.0486651177519661,1.2857543510776444
61,61,0.0323527459866568,1.2851837502625003
62,62,-0.0475241415300615,1.2846125494464993
63,63,0.1994051823247105,1.2840419486313552
64,64,0.073189497273745,1.2834713478162112
65,65,0.0012288067261465,1.2829007470010672
66,66,-0.1143419775454503,1.282329546185066
67,67,0.0106586504099936,1.281758945369922
68,68,0.0217033744152104,1.281188344554778
69,69,0.3265288246755631,1.2806171437387768
70,70,0.1535636786607597,1.2800465429236327
71,71,0.0599502641261437,1.2794759421084887
72,72,-0.0359657501321635,1.2789053412933449
73,73,0.0843069507538416,1.2783341404773436
74,74,-0.075947723487161,1.2777635396621996
75,75,0.2390683186156934,1.2771929388470555
76,76,-0.0770076489941402,1.2766223380319115
77,77,0.2493209912788643,1.2760511372159105
78,78,0.3854931604179796,1.2754805364007664
79,79,-0.0368482208975251,1.2749099355856224
80,80,-0.227999959692795,1.2743387347696211
81,81,-0.0653547916726324,1.273768133954477
82,82,0.0769922462829413,1.273197533139333
83,83,0.0261614799095468,1.272626932324189
84,84,-0.1566541382881041,1.272055731508188
85,85,-0.0488857817881012,1.271485130693044
86,86,0.2190135379557318,1.2709145298779
87,87,0.2314341691201775,1.2703433290618986
88,88,-0.1474778621750943,1.2697727282467548
89,89,-0.0083939021226342,1.2692021274316108
90,90,-0.2121603943846253,1.2686315266164667
91,91,-0.3897934157769782,1.2680603258004657
92,92,0.0724959923243204,1.2674897249853214
93,93,-0.2458277897198399,1.2669191241701774
94,94,0.2490234651639298,1.2663485233550331
95,95,0.3729206851602384,1.2657773225390323
96,96,0.034666295795148,1.2652067217238885
97,97,-0.0275983982127741,1.2646361209087442
98,98,0.0730474931140747,1.264064920092743
99,99,-0.2032733146991745,1.263494319277599
