,Time,x,u
0,0,354.52057880485245,1.24
1,1,347.89280424372447,1.2395736988715558
2,2,345.3756186557353,1.2391466977412586
3,3,344.2450312034285,1.2387196966109617
4,4,343.3584590238163,1.2382926954806646
5,5,342.9978103147558,1.2378656943503674
6,6,342.6546909611021,1.2374393932219232
7,7,342.6123714075762,1.237012392091626
8,8,342.8448535154443,1.236585390961329
9,9,342.5428221741968,1.236158389831032
10,10,342.7837569200458,1.2357313887007348
11,11,342.4630577804886,1.2353050875722906
12,12,341.8618542293786,1.2348780864419937
13,13,341.920400546713,1.2344510853116963
14,14,342.057658591898,1.2340240841813992
15,15,342.52274159632384,1.2335970830511025
16,16,342.29762712152126,1.2331700819208051
17,17,342.8954294206553,1.232743780792361
18,18,342.6742008293575,1.2323167796620638
19,19,342.1631660682587,1.2318897785317666
20,20,341.6686333773295,1.2314627774014697
21,21,342.2688141088568,1.2310357762711726
22,22,341.72190889755933,1.2306094751427283
23,23,342.0333485391688,1.2301824740124312
24,24,341.6570536140572,1.229755472882134
25,25,341.7288377315503,1.229328471751837
26,26,341.56563614986334,1.22890147062154
27,27,341.8666708273352,1.2284744694912428
28,28,341.69408621774033,1.2280481683627986
29,29,341.4416680357576,1.2276211672325017
30,30,341.0413553037214,1.2271941661022043
31,31,341.14643654559745,1.2267671649719072
32,32,341.11164093014435,1.2263401638416105
33,33,341.1915436810608,1.225913862713166
34,34,340.9283553134509,1.225486861582869
35,35,340.7142537633647,1.2250598604525718
36,36,340.763085491146,1.2246328593222746
37,37,340.4133760236807,1.2242058581919777
38,38,340.315743289345,1.2237788570616803
39,39,340.15161825496693,1.2233525559332363
40,40,340.07835358599823,1.2229255548029392
41,41,339.9533453425445,1.222498553672642
42,42,339.356913649123,1.222071552542345
43,43,340.0340565106275,1.2216445514120478
44,44,340.0812479915497,1.2212182502836038
45,45,340.6588198951228,1.2207912491533066
46,46,340.0264817198829,1.2203642480230097
47,47,340.17878837299486,1.2199372468927123
48,48,339.95399235282093,1.2195102457624152
49,49,339.69269562888445,1.219083244632118
50,50,339.4823815113562,1.218656943503674
51,51,339.59044007141995,1.218229942373377
52,52,339.7556102095962,1.2178029412430798
53,53,339.70743023611107,1.2173759401127826
54,54,339.1707173200184,1.2169489389824857
55,55,339.2478901013055,1.2165226378540417
56,56,339.088037159282,1.2160956367237443
57,57,339.31453040468074,1.2156686355934472
58,58,339.5435884375317,1.21524163446315
59,59,339.64807571690505,1.2148146333328529
60,60,339.41301110298537,1.2143876322025555
61,61,338.8122321523222,1.2139613310741115
62,62,338.3120294066485,1.2135343299438146
63,63,338.5884095661593,1.2131073288135177
64,64,338.6662259047141,1.2126803276832203
65,65,338.6898374628908,1.2122533265529232
66,66,338.5688887378156,1.211827025424479
67,67,338.43800372907657,1.211400024294182
68,68,338.3683323835856,1.2109730231638849
69,69,338.0614185116441,1.2105460220335875
70,70,338.33055539279644,1.2101190209032906
71,71,338.73147753725203,1.2096920197729937
72,72,338.3611952170553,1.2092657186445492
73,73,337.8325893175896,1.2088387175142523
74,74,337.893127513367,1.2084117163839552
75,75,337.7683903890664,1.207984715253658
76,76,337.9886920646225,1.2075577141233609
77,77,338.2605350471399,1.2071314129949169
78,78,338.23055572948897,1.2067044118646195
79,79,338.06844742616613,1.2062774107343226
80,80,337.4936983599015,1.2058504096040257
81,81,337.4228951553341,1.2054234084737283
82,82,337.0867904458644,1.2049964073434312
83,83,337.27820505887183,1.204570106214987
