,Time,x,u
0,0,354.9088150249626,1.24
1,1,347.65267617348366,1.239521898734438
2,2,344.79098849253427,1.2390437974688755
3,3,343.7339709859619,1.2385656962033134
4,4,343.26397857876367,1.2380875949377512
5,5,342.96823309670225,1.237609493672189
6,6,342.7677901568356,1.237131392406627
7,7,342.70608595245017,1.2366532911410648
8,8,342.6122425050745,1.236175189875503
9,9,342.4378453410871,1.2356970886099403
10,10,342.6425756870704,1.2352189873443782
11,11,342.5289284736618,1.234740886078816
12,12,342.6206210805002,1.234262784813254
13,13,342.6668327286865,1.2337846835476918
14,14,342.6037925808252,1.2333065822821296
15,15,342.4203895695616,1.2328284810165673
16,16,342.0732562780497,1.2323503797510051
17,17,342.2373543854019,1.231872278485443
18,18,342.4583401877468,1.2313941772198809
19,19,342.27959720505487,1.2309160759543187
20,20,341.6579650223703,1.2304379746887566
21,21,341.6055577505397,1.2299598734231942
22,22,341.709396197644,1.229481772157632
23,23,341.56455661142724,1.22900367089207
24,24,341.63002590329444,1.2285255696265078
25,25,341.6509990789794,1.2280474683609457
26,26,341.42252967073154,1.2275693670953836
27,27,341.49916646608875,1.2270905658279685
28,28,341.1344816076991,1.226612464562406
29,29,341.0368017194345,1.226134363296844
30,30,340.99405818656,1.225656262031282
31,31,340.5830346668545,1.2251781607657195
32,32,340.45950050267635,1.2247000595001576
33,33,340.4779357477628,1.2242219582345952
34,34,340.6037515659124,1.223743856969033
35,35,340.24556990666844,1.223265755703471
36,36,340.3696032199593,1.2227876544379088
37,37,340.2463043697264,1.222309553172347
38,38,340.3112479461095,1.2218314519067843
39,39,339.63100972040525,1.2213533506412222
40,40,339.81469934503093,1.22087524937566
41,41,340.0160345046281,1.220397148110098
42,42,340.08357050974183,1.2199190468445358
43,43,339.93639853956824,1.2194409455789736
44,44,339.98940282117195,1.2189628443134115
45,45,339.8507905357186,1.2184847430478492
46,46,339.81273450367337,1.218006641782287
47,47,339.77899163815664,1.2175285405167249
48,48,339.9742184782818,1.2170504392511627
49,49,339.2185728309332,1.2165723379856006
50,50,339.22104674700995,1.2160942367200385
51,51,339.2409234800046,1.215616135454476
52,52,338.9996329626227,1.215138034188914
53,53,338.7389888488029,1.214659232921499
54,54,338.81717475483754,1.2141811316559368
55,55,338.9176450533451,1.2137030303903746
56,56,338.45091624545813,1.2132249291248125
57,57,338.49898097531855,1.21274682785925
58,58,338.67172969140535,1.212268726593688
59,59,338.7286484988191,1.211790625328126
60,60,338.56295072303084,1.2113125240625635
61,61,338.39019034489604,1.2108344227970016
62,62,338.14841134745126,1.2103563215314392
63,63,338.13819872156864,1.209878220265877
64,64,337.92132118752227,1.209400119000315
65,65,338.1176226764357,1.2089220177347528
66,66,337.71997905053803,1.2084439164691907
67,67,337.2797660353493,1.2079658152036286
68,68,337.7227340922757,1.2074877139380662
69,69,337.82047021179784,1.207009612672504
70,70,337.7292580002632,1.206531511406942
71,71,337.5104902543019,1.2060534101413798
72,72,337.139968293223,1.2055753088758177
73,73,337.3584289923535,1.2050972076102555
74,74,337.32144410037523,1.2046191063446932
75,75,337.2367320913928,1.204141005079131
76,76,337.1522196353369,1.2036629038135689
77,77,336.7751375747699,1.2031848025480067
78,78,336.89785485758,1.2027067012824446
79,79,336.842857606047,1.2022286000168825
80,80,336.6405021174811,1.2017497987494672
81,81,336.32381017889065,1.201271697483905
82,82,336.43122214943537,1.200793596218343
83,83,336.4290534228301,1.2003154949527808
84,84,336.6112874838677,1.1998373936872186
85,85,336.4314256778046,1.1993592924216565
86,86,336.2602968134224,1.1988811911560942
87,87,336.1745787360368,1.198403089890532
88,88,335.83672195678605,1.19792498862497
89,89,335.6571764701146,1.1974468873594075
90,90,335.60035285678407,1.1969687860938456
91,91,335.6176726156723,1.1964906848282837
92,92,335.35600505902875,1.196012583562721
93,93,335.3720314045827,1.195534482297159
94,94,335.39282682775354,1.1950563810315968
95,95,335.2858925666219,1.1945782797660347
96,96,335.07369335760893,1.1941001785004726
97,97,335.14867268135714,1.1936220772349104
98,98,335.09303279686344,1.193143975969348
99,99,335.38247105840685,1.192665874703786
100,100,334.988165365118,1.1921877734382238
101,101,334.6684806782933,1.1917096721726617
102,102,335.02564818680014,1.1912315709070995
103,103,334.70762954588866,1.1907534696415374
