,Time,x,u
0,0,354.6113586916336,1.24
1,1,347.7090258424488,1.2395442987937322
2,2,344.9373911712732,1.2390878975856112
3,3,343.8357817402521,1.2386314963774905
4,4,343.65051944021604,1.2381757951712224
5,5,343.41269000057144,1.2377193939631017
6,6,343.027947752086,1.2372629927549808
7,7,342.93319640757693,1.23680659154686
8,8,343.1426054862827,1.236350890340592
9,9,343.03300748900097,1.2358944891324712
10,10,342.6123350999253,1.2354380879243505
11,11,342.7010579168947,1.2349816867162295
12,12,342.6863297282192,1.2345259855099615
13,13,342.49457796113825,1.2340695843018408
14,14,342.0851341100245,1.23361318309372
15,15,341.9716786655591,1.233156781885599
16,16,342.10463766604863,1.2327010806793313
17,17,342.1480001271631,1.2322446794712103
18,18,342.31902482838785,1.2317882782630896
19,19,341.81109928453435,1.2313325770568215
20,20,341.58735126137805,1.2308761758487008
21,21,341.9037602391134,1.2304197746405798
22,22,341.9912362752513,1.229963373432459
23,23,341.8603332957075,1.2295076722261913
24,24,341.70221784423984,1.2290512710180703
25,25,341.5201139025212,1.2285948698099496
26,26,341.715021302078,1.2281384686018286
27,27,341.6217242065916,1.2276827673955608
28,28,341.3831114237142,1.22722636618744
29,29,341.4268085154686,1.2267699649793191
30,30,341.2480875719288,1.2263135637711982
31,31,341.1040604767468,1.2258578625649303
32,32,340.9313161769189,1.2254014613568094
33,33,340.87450855372094,1.2249450601486886
34,34,340.5798139931647,1.2244886589405677
35,35,340.8388732022813,1.2240329577343
36,36,340.7485931765592,1.2235765565261791
37,37,340.52658330973145,1.2231201553180582
38,38,340.3931208317347,1.2226644541117904
39,39,340.2160397894106,1.2222080529036694
40,40,340.14519666016315,1.221751651695549
41,41,340.346560497674,1.2212952504874277
42,42,340.1965850486767,1.22083954928116
43,43,340.6599604233856,1.220383148073039
44,44,340.3996514180147,1.2199267468649182
45,45,339.94885459304345,1.2194703456567972
46,46,339.9708799700574,1.2190146444505294
47,47,339.72422704942653,1.2185582432424085
48,48,339.5216765846494,1.2181018420342875
49,49,339.60927300061104,1.217645440826167
50,50,339.3054922714493,1.217189739619899
51,51,339.3759170870628,1.2167333384117782
52,52,339.387687359324,1.2162769372036573
53,53,339.2212524480019,1.2158205359955363
54,54,339.2430108099715,1.2153648347892685
55,55,339.1911342727736,1.2149084335811478
56,56,339.14817134574986,1.2144520323730268
57,57,339.2754476581914,1.213996331166759
58,58,338.91414174936574,1.213539929958638
59,59,338.730471246403,1.2130835287505173
60,60,338.79475317449936,1.2126271275423963
61,61,338.5045409696688,1.2121714263361285
62,62,338.5702741547945,1.2117150251280078
63,63,338.3114057261775,1.2112586239198868
64,64,338.2722153944805,1.210802222711766
65,65,338.2269019364592,1.210346521505498
66,66,338.448097028269,1.2098901202973773
67,67,338.2481129342043,1.2094337190892563
68,68,337.8614347973506,1.2089773178811356
69,69,337.8190785409005,1.2085216166748676
70,70,337.73923489737234,1.2080652154667468
71,71,337.550738785395,1.207608814258626
72,72,337.77937051441086,1.2071524130505051
73,73,337.59509699337025,1.206696711844237
74,74,337.30044599116167,1.2062403106361164
75,75,337.4818758744337,1.2057839094279956
76,76,337.0606172896005,1.2053282082217276
77,77,337.0437543750051,1.2048718070136069
78,78,337.2511589087341,1.204415405805486
79,79,337.2459562992615,1.2039590045973652
80,80,336.725837904995,1.2035033033910971
81,81,336.8338143846032,1.2030469021829764
82,82,336.80237880498777,1.2025905009748554
83,83,336.6065090358075,1.202134099766735
84,84,336.5904303700641,1.2016783985604669
85,85,336.56302344996107,1.201221997352346
86,86,336.60494756461344,1.2007655961442252
87,87,336.3865227975933,1.2003091949361042
88,88,336.4033363755084,1.1998534937298364
89,89,336.3685966823671,1.1993970925217154
90,90,336.49114470851595,1.1989406913135947
91,91,336.3422493528927,1.1984842901054735
92,92,336.008352472212,1.198028588899206
93,93,336.15955216904564,1.197572187691085
94,94,336.0647562542514,1.1971157864829642
95,95,336.0505598112045,1.1966600852766964
96,96,335.65145205830754,1.1962036840685757
97,97,335.6783744808495,1.1957472828604547
98,98,335.6081991334049,1.1952908816523338
99,99,335.32101472868084,1.194835180446066
100,100,335.3366787973441,1.194378779237945
101,101,335.3250125502524,1.1939223780298245
102,102,335.13098066676577,1.1934659768217033
103,103,334.6996966596436,1.1930102756154355
104,104,334.8341229836409,1.1925538744073143
105,105,334.82151901726263,1.1920974731991938
106,106,335.06943903725943,1.1916410719910728
107,107,335.0273735629775,1.191185370784805
108,108,334.84740335893434,1.190728969576684
