,Time,x,u
0,0,354.7458586921161,1.24
1,1,347.9252705168862,1.2395631988437616
2,2,345.282342664722,1.2391263976875233
3,3,343.8532592961299,1.238689596531285
4,4,343.5603894509821,1.2382527953750466
5,5,343.1151244686164,1.2378159942188085
6,6,343.0930032263198,1.23737919306257
7,7,343.0685208874612,1.236941691904479
8,8,343.1169953497621,1.23650489074824
9,9,343.0111691519233,1.2360680895920018
10,10,342.85303813485353,1.2356312884357634
11,11,342.55671388272305,1.235194487279525
12,12,342.7558990514814,1.2347576861232867
13,13,342.50974787177586,1.2343201849651957
14,14,342.40694149851504,1.2338833838089571
15,15,342.343264827259,1.2334465826527188
16,16,342.0330807519228,1.2330097814964804
17,17,342.24776719207745,1.232572980340242
18,18,342.11183951618347,1.2321361791840038
19,19,342.1105566397409,1.2316993780277654
20,20,342.01527751298244,1.231261876869674
21,21,342.0392017256436,1.2308250757134358
22,22,341.85287792463754,1.2303882745571977
23,23,341.69960796101435,1.229951473400959
24,24,341.57484433380125,1.2295146722447206
25,25,341.71569407559195,1.2290778710884822
26,26,341.6620577331277,1.228640369930391
27,27,341.72488524514745,1.2282035687741526
28,28,341.6345848998612,1.2277667676179145
29,29,341.4509162025819,1.227329966461676
30,30,341.1389408614599,1.2268931653054376
31,31,341.1147744547767,1.2264563641491992
32,32,340.9686889862988,1.2260195629929609
33,33,341.1339475678697,1.2255820618348696
34,34,340.8402679093083,1.2251452606786313
35,35,340.78847314420324,1.224708459522393
36,36,340.5890680280094,1.2242716583661546
37,37,340.63371827970667,1.223834857209916
38,38,340.2509045992303,1.2233980560536777
39,39,340.26283308434694,1.2229605548955864
40,40,340.2754565674897,1.222523753739348
41,41,340.3941464925192,1.2220869525831095
42,42,340.4566189752344,1.2216501514268714
43,43,340.269743301164,1.221213350270633
44,44,339.9743886518936,1.2207765491143947
45,45,339.9584839705907,1.2203397479581564
46,46,339.97651343545147,1.219902246800065
47,47,340.3234234669029,1.2194654456438268
48,48,339.9780902136751,1.2190286444875884
49,49,339.8809768136832,1.21859184333135
50,50,339.80416472268024,1.2181550421751115
51,51,339.5780372774235,1.2177182410188734
52,52,339.4402553604629,1.217280739860782
53,53,339.3447093241674,1.2168439387045435
54,54,339.3554046889292,1.2164071375483052
55,55,339.26627643240965,1.2159703363920669
56,56,339.3068060027384,1.2155335352358283
57,57,339.1403699065581,1.2150967340795902
58,58,339.0062824985389,1.214659232921499
59,59,339.0256777662093,1.2142224317652606
60,60,339.00674261286656,1.2137856306090222
61,61,338.6031531088243,1.213348829452784
62,62,338.49954754299165,1.2129120282965455
63,63,338.4739695035628,1.2124752271403072
64,64,338.4068659452612,1.2120384259840689
65,65,338.4271685300628,1.2116009248259774
66,66,338.6418804100539,1.211164123669739
67,67,338.437877517604,1.210727322513501
68,68,338.195292928955,1.2102905213572623
69,69,338.202995651173,1.209853720201024
70,70,338.03602754277205,1.2094169190447857
71,71,337.74038830775174,1.2089794178866944
72,72,337.7760621846307,1.208542616730456
73,73,337.8111180505806,1.2081058155742177
74,74,337.841427562392,1.2076690144179794
75,75,337.97998955719737,1.207232213261741
76,76,337.6760493655058,1.206795412105503
77,77,337.69804305841853,1.2063586109492643
78,78,337.5662534325591,1.205921109791173
79,79,337.7240625447199,1.2054843086349347
80,80,337.6160610641478,1.2050475074786962
81,81,337.4448308582849,1.2046107063224578
82,82,337.0699588876541,1.2041739051662197
83,83,337.02785259061625,1.2037371040099811
84,84,336.9160522358696,1.20329960285189
85,85,336.70031057343226,1.2028628016956515
86,86,336.7191211107909,1.2024260005394132
87,87,336.7462078371662,1.2019891993831748
88,88,336.89390790889047,1.2015523982269365
89,89,336.53258743911414,1.201115597070698
90,90,336.55346918459765,1.2006787959144598
91,91,336.5261626461138,1.2002412947563683
92,92,336.28946727239787,1.1998044936001302
93,93,336.2711797858873,1.199367692443892
94,94,335.98388878900465,1.1989308912876533
95,95,335.81183702108626,1.198494090131415
96,96,335.81904318937524,1.1980572889751766
97,97,335.8569017744389,1.1976197878170851
98,98,335.8482685885697,1.197182986660847
99,99,335.72401052963954,1.1967461855046089
100,100,335.6471277665737,1.1963093843483703
101,101,335.4939729494801,1.195872583192132
