,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,1.0047317702445473,1.002780935847373,0.0019508343971743,,,1,x,0.9
1,1,0.8572364038886402,1.0006217542892828,-0.1433853504006426,,,1,x,0.898293228202601
2,2,1.1194568443645811,0.9985188999870476,0.1209379443775335,,,1,x,0.8965624173658021
3,3,1.0138982415614315,0.9964776835992306,0.0174205579622008,,,1,x,0.8948316065290032
4,4,1.0487002363412514,0.994502559160516,0.0541976771807354,,,1,x,0.8931007956922041
5,5,1.1149735478177074,0.9925973533012862,0.1223761945164212,,,1,x,0.8913699848554052
6,6,1.212504164857237,0.9907648873734648,0.2217392774837723,,,1,x,0.8896391740186063
7,7,1.1418637032038248,0.9890061250682424,0.1528575781355825,,,1,x,0.8879083631818073
8,8,1.0487757274299847,0.9873197679701096,0.0614559594598751,,,1,x,0.8861775523450083
9,9,0.9722129378839984,0.9857022663194436,-0.0134893284354451,,,1,x,0.8844467415082093
10,10,0.9215192441244048,0.9841485510342376,-0.0626293069098327,,,1,x,0.8827159306714104
11,11,0.9448646979382422,0.9826530510543872,-0.0377883531161449,,,1,x,0.8809851198346115
12,12,0.7799244858810792,0.9812103037801948,-0.2012858178991156,,,1,x,0.8792543089978124
13,13,0.7440046735266295,0.9798150220767547,-0.2358103485501254,,,1,x,0.8775234981610135
14,14,0.8754060938550658,0.9784629362109122,-0.1030568423558463,,,1,x,0.8757926873242146
15,15,0.9837220645348757,0.9771510047353488,0.0065710597995267,,,1,x,0.8740618764874156
16,16,0.9580390057376896,0.9758770693158472,-0.0178380635781574,,,1,x,0.8723310656506166
17,17,0.9703907882086872,0.9746388363883786,-0.0042480481796912,,,1,x,0.8706002548138176
18,18,0.997214608691628,0.9734337822893374,0.0237808264022907,,,1,x,0.8688694439770187
19,19,1.0913477752770246,0.9722589077161334,0.1190888675608912,,,1,x,0.8671386331402198
20,20,0.9910726317426888,0.9711099127738968,0.019962718968792,,,1,x,0.8654078223034207
21,21,0.9154939255365816,0.969979866934372,-0.0544859413977905,,,1,x,0.8636770114666218
22,22,0.8770512869643562,0.9688597914752594,-0.0918085045109031,,,1,x,0.8619462006298229
23,23,0.9557093892114948,0.9677405508162288,-0.0120311616047339,,,1,x,0.8602153897930239
24,24,0.8935846267225439,0.966615821480369,-0.073031194757825,,,1,x,0.858484578956225
25,25,0.8419257461510028,0.9654878321637635,-0.1235620860127608,,,1,x,0.8567537681194259
26,26,0.8596436549012136,0.9643842966714152,-0.1047406417702015,,,1,x,0.855022957282627
27,27,0.9728753848196512,0.96339331298564,0.0094820718340111,,,1,x,0.8532921464458281
28,28,0.8884840045222855,0.9627110621294276,-0.0742270576071419,,,1,x,0.851561335609029
29,29,1.0633921767663608,0.9640484309981736,0.0993437457681872,,,1,x,0.8498305247722301
30,30,1.0108783521193088,0.9656295735323498,0.0452487785869589,,,1,x,0.8480997139354312
31,31,1.0083874128937795,0.9674257003994194,0.04096171249436,,,1,x,0.8463689030986322
32,32,0.8560203144108595,0.9693788311644254,-0.1133585167535659,,,1,x,0.8446380922618333
33,33,0.9624827376980504,0.9714240604056654,-0.0089413227076151,,,1,x,0.8429072814250342
34,34,0.8198014091458521,0.9734920563639374,-0.1536906472180853,,,1,x,0.8411764705882353
35,35,0.7049476632344274,0.975513883183332,-0.2705662199489046,,,1,x,0.8394456597514364
36,36,1.0101497249547609,0.9774460283925802,0.0327036965621806,,,1,x,0.8377148489146374
37,37,1.0840513102434892,0.9792828663846428,0.1047684438588464,,,1,x,0.8359840380778384
38,38,1.0478187265377674,0.981048704186429,0.0667700223513384,,,1,x,0.8342532272410395
39,39,1.0088853972285785,0.9827696720930544,0.026115725135524,,,1,x,0.8325224164042405
40,40,0.9321535072273284,0.9844625635997148,-0.0523090563723864,,,1,x,0.8307916055674416
41,41,0.8769117088529472,0.9861405384388232,-0.1092288295858758,,,1,x,0.8290607947306425
42,42,0.9517939601696396,0.9878329969773776,-0.036039036807738,,,1,x,0.8273299838938436
43,43,0.9667345330587966,0.989580941827167,-0.0228464087683704,,,1,x,0.8255991730570447
44,44,1.0778742017864125,0.991415755707168,0.0864584460792444,,,1,x,0.8238683622202457
45,45,1.1588064707056471,0.9933353733955972,0.1654710973100498,,,1,x,0.8221375513834468
46,46,1.171030493549989,0.9953114419738264,0.1757190515761626,,,1,x,0.8204067405466478
47,47,1.0601933915137742,0.997305096793398,0.0628882947203761,,,1,x,0.8186759297098488
48,48,1.0696433834838088,0.999279923058809,0.0703634604249998,,,1,x,0.8169451188730499
49,49,1.0014470460334477,1.0012157153936103,0.0002313306398371,,,1,x,0.8152143080362508
50,50,1.0178351632539746,1.003112737321494,0.0147224259324805,,,1,x,0.8134834971994519
51,51,1.0790273373521928,1.004970137277337,0.0740572000748558,,,1,x,0.811752686362653
52,52,1.0279321453963672,1.006780948063588,0.0211511973327791,,,1,x,0.810021875525854
53,53,0.9709064906267232,1.008547356831836,-0.0376408662051128,,,1,x,0.8082910646890551
54,54,0.9796011383856592,1.0102796804351744,-0.0306785420495151,,,1,x,0.806560253852256
55,55,0.8810726631079083,1.011993855139358,-0.1309211920314498,,,1,x,0.8048294430154571
56,56,0.9490397654658026,1.0137075370003974,-0.0646677715345948,,,1,x,0.8030986321786582
57,57,1.040523339109007,1.0154321891438969,0.02509114996511,,,1,x,0.8013678213418592
58,58,1.0138493933317911,1.0171738300282531,-0.0033244366964622,,,1,x,0.7996370105050602
59,59,0.9697005898787692,1.0189125127987175,-0.0492119229199482,,,1,x,0.7979061996682613
60,60,0.9832882321987292,1.0206374492079262,-0.037349217009197,,,1,x,0.7961753888314623
61,61,0.9624971967983472,1.0223620481703513,-0.0598648513720039,,,1,x,0.7944445779946634
62,62,0.939403856279957,1.024113571732233,-0.0847097154522759,,,1,x,0.7927137671578643
63,63,1.037524607376857,1.025901193610703,0.0116234137661539,,,1,x,0.7909829563210654
64,64,1.152357905089712,1.0277316435402342,0.1246262615494777,,,1,x,0.7892521454842665
65,65,1.1658204880027514,1.0296127099713883,0.136207778031363,,,1,x,0.7875213346474675
66,66,0.9704096470347232,1.0315324712305542,-0.0611228241958309,,,1,x,0.7857905238106685
67,67,0.8887335321902449,1.033456277748095,-0.1447227455578498,,,1,x,0.7840597129738696
68,68,0.9101520122645556,1.0353517730256123,-0.1251997607610566,,,1,x,0.7823289021370706
