,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9817529516787212,0.990670122753584,-0.0089171710748626,,,1,x,0.9
1,1,0.9933824146314992,0.9909171854009028,0.0024652292305962,,,1,x,0.8984374624390009
2,2,0.9853464253806758,0.9911583244042786,-0.0058118990236027,,,1,x,0.8968749248780019
3,3,0.991916832215672,0.9913933014021172,0.0005235308135549,,,1,x,0.8952883482776028
4,4,0.9735351776346816,0.9916219088122624,-0.0180867311775807,,,1,x,0.8937258107166038
5,5,0.9864904314355591,0.991843965559744,-0.0053535341241846,,,1,x,0.8921632731556047
6,6,0.9838419113994408,0.9920594018108098,-0.0082174904113688,,,1,x,0.8905766965552057
7,7,0.9967892896986136,0.992268233469199,0.0045210562294145,,,1,x,0.8890141589942067
8,8,0.9957553427145356,0.9924705470500602,0.0032847956644753,,,1,x,0.8874516214332075
9,9,0.991446624899806,0.992666417543442,-0.0012197926436359,,,1,x,0.8858650448328085
10,10,1.0011709124432384,0.9928559030626568,0.0083150093805817,,,1,x,0.8843025072718095
11,11,0.9888663851139128,0.9930390650305712,-0.0041726799166582,,,1,x,0.8827159306714104
12,12,0.9873742096522428,0.9932159331204172,-0.0058417234681743,,,1,x,0.8811533931104113
13,13,1.007135540594105,0.9933865765230664,0.0137489640710386,,,1,x,0.8795908555494123
14,14,0.9938885273388556,0.9935511124931836,0.0003374148456721,,,1,x,0.8780042789490132
15,15,0.9838089857050848,0.9937096106274032,-0.0099006249223185,,,1,x,0.8764417413880141
16,16,0.9908563823207398,0.993862153138707,-0.0030057708179671,,,1,x,0.8748792038270151
17,17,0.9975958759000126,0.994008918559764,0.0035869573402487,,,1,x,0.873292627226616
18,18,1.0010273392863906,0.9941501618449856,0.006877177441405,,,1,x,0.8717300896656169
19,19,1.0054415604580091,0.9942861635815676,0.0111553968764416,,,1,x,0.8701675521046179
20,20,0.9929795753715984,0.9944171928156336,-0.0014376174440351,,,1,x,0.8685809755042189
21,21,0.9871868976040288,0.9945434930562788,-0.00735659545225,,,1,x,0.8670184379432198
22,22,0.984156129690078,0.9946653807966536,-0.0105092511065755,,,1,x,0.8654318613428208
23,23,0.9973464943316122,0.9947833544815092,0.0025631398501028,,,1,x,0.8638693237818217
24,24,1.0118287260166583,0.9948981587228284,0.0169305672938301,,,1,x,0.8623067862208227
25,25,1.0116755501829593,0.9950106866562412,0.016664863526718,,,1,x,0.8607202096204236
26,26,1.0192901108042762,0.9951217785705764,0.0241683322336999,,,1,x,0.8591576720594245
27,27,0.9982019929183968,0.9952319396043722,0.0029700533140245,,,1,x,0.8575951344984255
28,28,1.0172715635645198,0.9953407767912208,0.021930786773299,,,1,x,0.8560085578980264
29,29,1.001859832713761,0.995445916653362,0.0064139160603987,,,1,x,0.8544460203370273
30,30,1.01453654200094,0.9955409529661806,0.0189955890347593,,,1,x,0.8528834827760283
31,31,0.9978454867692828,0.9956138988013384,0.0022315879679443,,,1,x,0.8512969061756293
32,32,1.0025551422251615,0.9954809930735664,0.0070741491515949,,,1,x,0.8497343686146301
33,33,0.9872815231736414,0.995329248698564,-0.0080477255249227,,,1,x,0.8481477920142311
34,34,1.0001586473691573,0.9951615732003084,0.0049970741688489,,,1,x,0.8465852544532321
35,35,0.9978023293864098,0.9949815065235325,0.0028208228628773,,,1,x,0.845022716892233
36,36,1.0029167234074283,0.9947931330536516,0.008123590353777,,,1,x,0.843436140291834
37,37,0.9985830117023772,0.9946000747733622,0.0039829369290148,,,1,x,0.8418736027308349
38,38,0.9843616276157648,0.9944039426193692,-0.0100423150036044,,,1,x,0.8403110651698358
39,39,0.9816123274072852,0.9942058095843638,-0.0125934821770785,,,1,x,0.8387244885694368
40,40,0.994724062989283,0.9940065278414064,0.0007175351478766,,,1,x,0.8371619510084377
41,41,1.0046799938909674,0.9938064194438844,0.0108735744470831,,,1,x,0.8355753744080386
42,42,0.9825381001044908,0.9936048682885712,-0.0110667681840803,,,1,x,0.8340128368470396
43,43,0.9816678260036152,0.9933997931203272,-0.011731967116712,,,1,x,0.8324502992860405
44,44,0.9871080438435096,0.9931897709178432,-0.0060817270743336,,,1,x,0.8308637226856415
45,45,0.9798698992658744,0.9929745009833572,-0.0131046017174827,,,1,x,0.8293011851246425
46,46,0.9876601743722346,0.9927533688400256,-0.0050931944677911,,,1,x,0.8277386475636433
47,47,1.0095772431414265,0.9925279635145766,0.0170492796268496,,,1,x,0.8261520709632444
48,48,1.0029956745629711,0.9923006218478978,0.0106950527150733,,,1,x,0.8245895334022453
49,49,1.0004018969837505,0.9920733321100744,0.0083285648736759,,,1,x,0.8230269958412462
50,50,0.9990052576757708,0.9918484958129584,0.0071567618628122,,,1,x,0.8214404192408471
