,Time,x,u
0,0,361.5923903225906,1.32
1,1,357.4409818230933,1.3179290926039022
2,2,355.21416600198233,1.317128989746392
3,3,354.61914560129946,1.3166753881263862
4,4,354.88761726226033,1.3165772877760278
5,5,354.4042116541006,1.316547587669956
6,6,354.0196262993902,1.3160201857863778
7,7,354.78051560220115,1.3155440840860146
8,8,355.4719484322358,1.3148978817781494
9,9,355.75579235571007,1.3148375815627913
10,10,355.56178877308923,1.3147691813185047
11,11,355.50551799159297,1.314694481051718
12,12,355.17634826125385,1.3134443765870594
13,13,355.0381587869387,1.3132112757545564
14,14,356.0230631350048,1.31271987399955
15,15,355.74451591964163,1.312498473208833
16,16,354.90068291306744,1.3122887724599015
17,17,356.29817251279724,1.310657066632381
18,18,357.00059706526235,1.3104869660248788
19,19,357.1944072996861,1.3103771656327343
20,20,356.70743493174365,1.310315065410948
21,21,356.00500942443745,1.310198064993089
22,22,355.73259115554464,1.3094177622062937
23,23,352.7837447328307,1.3085429590819968
24,24,354.46799130939854,1.3074908553244833
25,25,352.99095811605304,1.3065485519591142
26,26,352.2544107276327,1.30631725113304
27,27,352.51376182704433,1.3061705506091097
28,28,352.2364787807352,1.3055360483430298
29,29,353.9516071691356,1.3050689466748095
30,30,353.865636742707,1.3050626466523096
31,31,354.62559085537924,1.3049717463276655
32,32,354.55987409226674,1.3049375462055222
33,33,355.72437284905226,1.3045181447076597
34,34,354.9301343578738,1.3039394426408666
35,35,354.03565229527874,1.3037027417955065
36,36,353.4348324958214,1.3011107325383306
37,37,353.44942524928325,1.300869531676899
38,38,354.18227964341423,1.3000928289029603
39,39,353.8314485358525,1.298916524701874
40,40,352.9928291931552,1.2987932242615152
41,41,353.0112199313612,1.2987878242422295
42,42,352.8286034702258,1.2982046221593648
43,43,352.7994650555943,1.2976034200122144
44,44,352.9039784223374,1.2970940181929222
45,45,353.2415454313521,1.2969014175050626
46,46,353.3126777518297,1.2968735174054191
47,47,351.92154501741555,1.2961589148532673
48,48,352.2711705059535,1.296069814535052
49,49,352.4901079320445,1.295373212047186
50,50,353.1012484066616,1.2946901096075345
51,51,352.7937523182402,1.2945398090707467
52,52,351.56043652830255,1.294352608402173
53,53,352.31202610333673,1.2938126064735946
54,54,351.44771634291607,1.2933527048310889
55,55,351.97620402610613,1.2928667030953682
56,56,352.0061439277051,1.2927920028285815
57,57,351.85385517667225,1.2926363022725085
58,58,351.77379236206656,1.289583491369612
59,59,351.56195887275004,1.289416990774967
60,60,351.0311221019766,1.2892414901481792
61,61,349.8713301475639,1.2884431872970976
62,62,349.84011750983154,1.2884404872874546
63,63,349.0144830413226,1.2882856867345955
64,64,349.85480230490174,1.2882073864549517
65,65,349.73143614963647,1.2879346854810196
66,66,350.55424616939325,1.287427083668156
67,67,350.50803061074004,1.287344283372441
68,68,350.14755163409427,1.2869221818649352
69,69,351.13087622553394,1.28651268040243
70,70,351.58644717798194,1.286118478994568
71,71,351.7040879300526,1.2854758766995598
72,72,351.8298266349394,1.2852355758413423
73,73,351.5394505070039,1.2848386744238374
74,74,351.5442714160208,1.2848314743981228
75,75,351.144058658739,1.2832852688759604
76,76,351.8707819422057,1.2828046671595257
77,77,352.20424542295024,1.2827794670695254
78,78,352.52546224896406,1.282760567002025
79,79,353.46403893838453,1.282512166114879
80,80,353.3386477597977,1.282496866060236
81,81,353.39949070599886,1.2821935649770178
82,82,353.10103730553544,1.2820801645720163
83,83,353.20570516766253,1.2819739641927292
84,84,352.63808812600496,1.2819253640191572
85,85,352.5110030747039,1.2816994632123686
86,86,352.5335079816413,1.28169766320594
87,87,353.0152108893346,1.2814564623445084
88,88,352.2935439341288,1.281125261161647
89,89,351.91664747228725,1.2805060589502106
90,90,349.68248457892963,1.2794845553019834
91,91,348.9799331315624,1.2778825495805344
92,92,349.9644887009004,1.2773074475265984
93,93,350.2315990914656,1.2764686445308735
94,94,349.43878546984456,1.2753634405837164
95,95,348.8860453614256,1.275207740027643
96,96,349.9403546690445,1.2744211372183472
97,97,349.30728242760904,1.2737245347304813
98,98,348.6616182808062,1.2726652309472537
99,99,348.97502572022086,1.2726283308154671
