,Time,x,u
0,0,361.492072125577,1.32
1,1,357.8478089360955,1.3192250972324902
2,2,357.07979165557043,1.318673395262126
3,3,356.0989786076122,1.3173638905853235
4,4,356.0912495342406,1.3173116903988944
5,5,355.94039416437744,1.3168418887210311
6,6,355.8011957347716,1.3147511812542187
7,7,355.8264993614664,1.3146566809167175
8,8,355.93391741881305,1.3145288804602877
9,9,355.6814047766421,1.314355179839928
10,10,355.77799494326365,1.3134911767542028
11,11,355.26356885492646,1.3130609752177689
12,12,355.2263973663161,1.3130510751824114
13,13,355.3287891334294,1.312198772138472
14,14,355.24260858681976,1.312142071935971
15,15,355.16045697557854,1.3108316672559546
16,16,354.94271965390607,1.310726366879882
17,17,354.7689031714193,1.309478962424866
18,18,354.62507952871744,1.308579859213783
19,19,354.6206574999815,1.3074035550126966
20,20,354.398559074562,1.3072523544726946
21,21,354.6168970303551,1.3070921539005498
22,22,354.33255450772674,1.3062137507633955
23,23,354.5278103630984,1.306121050432323
24,24,354.5093155622578,1.3053830477965993
25,25,354.6829941141476,1.3045352447687313
26,26,353.7229512784132,1.303275240268715
27,27,353.5195072271481,1.3027145382662082
28,28,353.6088817223559,1.3021574362765582
29,29,354.10502077824447,1.301823535084054
30,30,354.1599911691848,1.3013357333419049
31,31,353.79693779425133,1.3012259329497606
32,32,353.97635319576983,1.3009577319919
33,33,353.9383274997066,1.3009289318890425
34,34,353.1121367962831,1.299812927903314
35,35,353.11370596704535,1.2995807270740254
36,36,353.32189968573374,1.2991028253672334
37,37,353.2999516444981,1.299067725241876
38,38,353.19351701440354,1.298938124779017
39,39,353.3661532764961,1.298632123686156
40,40,353.0999533028473,1.2982307222525795
41,41,353.3100219364399,1.2971453183761372
42,42,352.8712450547184,1.2967727170454182
43,43,352.8186542358168,1.2960131143325513
44,44,352.971234806262,1.2959258140207643
45,45,352.6612986430508,1.295337211918614
46,46,352.68181036334755,1.2943328083314585
47,47,353.05681591406625,1.2941267075953844
48,48,351.5981596945344,1.2909469962392723
49,49,351.8389193178518,1.2907480955289126
50,50,351.754185384842,1.290515894699624
51,51,351.9015010573943,1.2895006910738966
52,52,351.7605381896239,1.289449390890682
53,53,352.05320646391567,1.2883882871010257
54,54,351.2313479986252,1.2874837838706568
55,55,351.1468813406747,1.2873685834592268
56,56,351.0284847480696,1.2863956799845715
57,57,351.0549468227691,1.2861859792356405
58,58,350.9609082437583,1.2861319790427823
59,59,350.95956547431024,1.2855757770563467
60,60,350.937554000879,1.2851005753591975
61,61,351.08410633454014,1.2849853749477678
62,62,351.06803705006206,1.2844813731477611
63,63,351.0975138558109,1.2843787727813314
64,64,351.2979242419335,1.2838549709106104
65,65,350.6356625986493,1.282929767606313
66,66,350.6772898565478,1.281933464048086
67,67,350.68669747002434,1.281524862588795
68,68,350.7811447985799,1.2798778567066311
69,69,350.66448851117434,1.279804956446273
70,70,350.3497837917513,1.2790822538651925
71,71,350.1509606866404,1.2788194529266177
72,72,349.9491372966136,1.278562952010543
73,73,350.1380493636386,1.2783532512616118
74,74,349.7472637542742,1.2777682491723186
75,75,349.4861574934373,1.277442448008743
76,76,349.2484492386478,1.2765883449583748
77,77,349.8822760767229,1.2762175436340846
78,78,349.927120218246,1.276091543184083
79,79,349.93570059526246,1.2757612420044355
80,80,349.1773431678819,1.2752059400212143
81,81,349.2479378228295,1.275168139886214
82,82,349.23116193038004,1.2745030375108484
83,83,349.6046013589835,1.274235736556202
84,84,348.651631370813,1.272915431840828
85,85,349.3139111932596,1.2725500305358235
86,86,348.59620394807723,1.272254829481534
87,87,348.75731369505627,1.2720775288483177
88,88,348.7144591421928,1.27151682684581
89,89,348.2633868425242,1.2697132204043586
90,90,348.16110057839103,1.2696952203400726
91,91,348.34302752128684,1.269578219922214
92,92,348.5270503987254,1.2694612195043555
93,93,347.9027662958223,1.2681931149754109
94,94,347.80498830189504,1.268085114589695
95,95,348.1732518083093,1.26768821317219
96,96,348.32262939602026,1.2670636109414677
97,97,348.3275225353161,1.2669610105750375
98,98,347.89819454346605,1.2662563080582432
99,99,347.76400978612907,1.2653644048728747
100,100,347.8243340572329,1.2653257047346598
101,101,347.99865060166417,1.2650242036578705
102,102,347.6096487104342,1.2636903988942818
103,103,347.6644647097063,1.2636282986724954
104,104,347.6033773234287,1.2632592973546335
105,105,347.6423140453636,1.2628047957314137
106,106,347.2530011730751,1.262334094050336
