,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6919112027732597,1.6944358472132877,-0.0025246444400282,,,1,x,2.5
1,1,1.6894096636385405,1.6944780374536408,-0.0050683738151005,,,1,x,2.5025960576221085
2,2,1.6956366923723674,1.6945199064417495,0.0011167859306178,,,1,x,2.518659164158906
3,3,1.6834148080131028,1.6945614592800993,-0.0111466512669964,,,1,x,2.5212552217810145
4,4,1.696073817719979,1.6946027043038885,0.0014711134160907,,,1,x,2.5219042361865416
5,5,1.6981143751079428,1.694643661536862,0.0034707135710807,,,1,x,2.5236890258017417
6,6,1.6949333793863453,1.6946843507468845,0.0002490286394607,,,1,x,2.5237701526024323
7,7,1.6951021594175366,1.6947247859009136,0.000377373516623,,,1,x,2.534235509891558
8,8,1.701553006154044,1.6947649791879629,0.0067880269660813,,,1,x,2.5367504407129755
9,9,1.68060722885247,1.6948049399405898,-0.0141977110881197,,,1,x,2.5445386135793018
10,10,1.702809771816721,1.6948446711005594,0.0079651007161616,,,1,x,2.546810163998647
11,11,1.6953780955396338,1.6948841819711922,0.0004939135684416,,,1,x,2.5471346712014102
12,12,1.6980755264515652,1.6949234747412016,0.0031520517103635,,,1,x,2.548351573211774
13,13,1.6991992733556922,1.6949625470632228,0.0042367262924694,,,1,x,2.554030449260136
14,14,1.696381062506507,1.6950013901856025,0.0013796723209045,,,1,x,2.557437774889154
15,15,1.6879940438929455,1.6950399873831827,-0.0070459434902372,,,1,x,2.5595470717071174
16,16,1.6972249885599957,1.695078319576648,0.0021466689833475,,,1,x,2.563684538542353
17,17,1.6900074464668584,1.6951163737136952,-0.0051089272468367,,,1,x,2.5701746825976244
18,18,1.6935735407592516,1.6951541366398808,-0.0015805958806291,,,1,x,2.5709859506045336
19,19,1.6982466758092942,1.6951916004659973,0.0030550753432969,,,1,x,2.5762591926494416
20,20,1.6957912262252297,1.6952287594255837,0.0005624667996457,,,1,x,2.579909898680532
21,21,1.702852608403559,1.69526560359107,0.0075870048124886,,,1,x,2.580964547089513
22,22,1.6910544862749533,1.6953021183164143,-0.004247632041461,,,1,x,2.584696379921295
23,23,1.698604846105128,1.6953382802054706,0.0032665658996573,,,1,x,2.586805676739258
24,24,1.6884382084465923,1.6953740660618652,-0.0069358576152727,,,1,x,2.587535817945476
25,25,1.693109673905744,1.6954094498152097,-0.0022997759094656,,,1,x,2.589482861162058
26,26,1.6967598579353622,1.695444411094282,0.00131544684108,,,1,x,2.5926468063890025
27,27,1.697962339340903,1.6954789327370925,0.0024834066038104,,,1,x,2.59418821560213
28,28,1.6902299298550107,1.6955129944660292,-0.0052830646110184,,,1,x,2.5967842732242383
29,29,1.6932245977252776,1.6955465721541525,-0.0023219744288747,,,1,x,2.601246247262237
30,30,1.6956947165393923,1.695579646766477,0.0001150697729153,,,1,x,2.6020575152691467
31,31,1.700160150988332,1.6956122033728298,0.0045479476155021,,,1,x,2.616498085792126
32,32,1.6883428255088384,1.695644225644049,-0.0073014001352105,,,1,x,2.6270445698819422
33,33,1.6967393980322,1.69567569212415,0.0010637059080498,,,1,x,2.627936964689542
34,34,1.6964183276190683,1.6957065881467293,0.0007117394723392,,,1,x,2.636617532363468
35,35,1.7028320729436364,1.695736899382561,0.0070951735610753,,,1,x,2.637834434373832
36,36,1.6983555841811715,1.6957666064429084,0.0025889777382632,,,1,x,2.639862604391104
37,37,1.691505132125306,1.6957956743943403,-0.0042905422690344,,,1,x,2.645216973236703
38,38,1.6876495749091402,1.69582405555821,-0.0081744806490697,,,1,x,2.664038390996991
39,39,1.6947832438990542,1.695851702550284,-0.0010684586512297,,,1,x,2.665579800210118
40,40,1.6967490518465709,1.6958785740242492,0.0008704778223214,,,1,x,2.669960647447426
41,41,1.6948480414828997,1.6959046216956952,-0.0010565802127955,,,1,x,2.673854733880589
42,42,1.6942272259843214,1.6959297790644932,-0.0017025530801717,,,1,x,2.675882903897861
43,43,1.7015068564384468,1.6959539603416254,0.0055528960968214,,,1,x,2.6764507915026976
44,44,1.7007134710767564,1.6959770595975336,0.0047364114792227,,,1,x,2.6774243131109885
45,45,1.7036340283810654,1.6959989467265837,0.0076350816544816,,,1,x,2.6799392439324063
46,46,1.7007691398601492,1.696019512540364,0.0047496273197851,,,1,x,2.6852936127780054
47,47,1.7017481831147667,1.696038798980722,0.0057093841340447,,,1,x,2.6884575580049503
48,48,1.6953920178793818,1.6960573015191616,-0.0006652836397798,,,1,x,2.692757278441568
49,49,1.6928129980280548,1.6960730012887222,-0.0032600032606673,,,1,x,2.6941364340533127
50,50,1.6946467326900594,1.6960895419570574,-0.001442809266998,,,1,x,2.694947702060222
51,51,1.7046402396662472,1.696106884588388,0.0085333550778592,,,1,x,2.718149967057818
52,52,1.694644130072226,1.6961249269618877,-0.0014807968896615,,,1,x,2.724234477109635
53,53,1.6939235119495768,1.6961433910753962,-0.0022198791258194,,,1,x,2.7311302551683614
54,54,1.7035572473884366,1.696161954114419,0.0073952932740175,,,1,x,2.7384316672305418
55,55,1.7006660062381331,1.6961804240306455,0.0044855822074874,,,1,x,2.749059278121049
56,56,1.6942781238056528,1.6961985835915985,-0.0019204597859454,,,1,x,2.7549815345714848
57,57,1.6961142254163015,1.6962161260101416,-0.0001019005938398,,,1,x,2.757090831389448
58,58,1.6892797420414505,1.6962328646497118,-0.0069531226082615,,,1,x,2.7645544970530103
