,Time,x,u
0,0,364.7014539738004,1.36
1,1,362.0628976839389,1.3574529944630316
2,2,362.417087089056,1.3566279926695497
3,3,362.11768713304747,1.3556241904873707
4,4,361.81422811982526,1.354662988397801
5,5,361.88891582556096,1.354328187669973
6,6,361.8565653402226,1.3541679873217116
7,7,361.7837062719052,1.353754586423014
8,8,361.41372079166337,1.3526523840269218
9,9,361.5015194579328,1.3525101837177909
10,10,361.5342369536127,1.3522911832417028
11,11,361.57803157041513,1.3518333822464832
12,12,361.1871138203957,1.350075378424736
13,13,361.0982136957552,1.3499895782382136
14,14,360.9610417122744,1.3496037773995162
15,15,360.8139307960567,1.3482795745208145
16,16,360.9766021936796,1.347380772566897
17,17,360.803790778849,1.3469901717177648
18,18,360.6689315084438,1.3463979704303706
19,19,360.44468002159255,1.345069567542538
20,20,360.64262287253183,1.3448727671147112
21,21,360.6412878824793,1.3448529670716676
22,22,360.1723434565907,1.344244565749056
23,23,360.2193929422898,1.343546164230792
24,24,360.1817541468115,1.3422249613586117
25,25,359.75880723199907,1.3403661573177337
26,26,359.71546009271,1.340052356635558
27,27,359.4688826380422,1.3391109545890318
28,28,359.18735121031926,1.3381419524825056
29,29,359.35108685682314,1.3380969523846793
30,30,358.8146073671942,1.3345671447111842
31,31,358.7071004113978,1.3344165443837923
32,32,358.4583778916879,1.334262344048574
33,33,358.5144481107356,1.334229943978139
34,34,358.4672281015828,1.334209543933791
35,35,358.8274974728029,1.3340319435477035
36,36,358.8718110895006,1.333822543092485
37,37,358.54512239263465,1.3303965356446428
38,38,358.0475241347989,1.3298535344642055
39,39,357.6831776889359,1.3297455342294224
40,40,357.87048371224023,1.3290927328102888
41,41,357.6307037961235,1.3284351313807206
42,42,357.63299170398926,1.3269669281889744
43,43,357.3397539002858,1.3262187265624492
44,44,357.41668261431107,1.3248681236263558
45,45,357.1880608104435,1.324517722864615
46,46,357.28510321352707,1.3244721227654843
47,47,357.2578052110693,1.3235007206537406
48,48,357.11413365022304,1.3227873191028676
49,49,356.7325235742076,1.3215105163272094
50,50,356.59253770877103,1.3212015156554688
51,51,356.45601698211533,1.3205673142767702
52,52,356.48175599595334,1.3201173132985071
53,53,356.5987409380856,1.319908512844593
54,54,356.0277105903406,1.3167621060045784
55,55,356.0515436857534,1.3163007050015327
56,56,355.60521370918855,1.3157757038602258
57,57,355.658792771904,1.315012502201092
58,58,355.7203289224421,1.3146771014719598
59,59,355.7383327343256,1.3135196989558673
60,60,355.7310606123977,1.3132754984249966
61,61,355.5966703974091,1.3128266974493423
62,62,355.4775156482697,1.311705295011511
63,63,354.8080457225616,1.3107884930184632
64,64,355.0331790171022,1.3106474927119407
65,65,354.9809427191521,1.3100072913201986
66,66,354.2564576860555,1.3056116817645256
67,67,354.05830005971933,1.3049942804223489
68,68,354.11340355706983,1.304287478885824
69,69,353.95021426525415,1.302587075189294
70,70,353.93472799843295,1.3025570751240765
71,71,353.7710733567033,1.3010714718945042
72,72,353.69799884502766,1.30055787077798
73,73,353.5990362102741,1.2996830688762369
74,74,353.4895178103277,1.2993140680740611
75,75,353.4808587480771,1.299192267809278
76,76,353.3399565991987,1.2976004643488357
77,77,352.85332463399885,1.2970388631279637
78,78,352.99720576140334,1.296897862821441
79,79,352.34319943324,1.2937346559449043
80,80,351.89624384666547,1.2924212530896808
81,81,351.88325133088165,1.291716851558373
82,82,351.818352265616,1.29117445037924
83,83,351.9862062888174,1.2903512485896709
84,84,352.09901382746256,1.2903374485596708
85,85,351.9034328365731,1.2899462477092345
