,Time,x,u
0,0,365.04902132723055,1.36
1,1,364.11111687941394,1.3598007995669557
2,2,363.4854746496846,1.3595931991156502
3,3,362.9543689267606,1.3591395981295613
4,4,362.84112892148505,1.3590855980121697
5,5,362.8711436501355,1.3586931971591245
6,6,362.4323558650037,1.3572939941173787
7,7,362.4809896548994,1.3563171919938957
8,8,361.8534231734391,1.3559493911943288
9,9,362.0168638437299,1.3549581890395417
10,10,362.0953518028008,1.354781188654758
11,11,362.0494459309573,1.35405878708432
12,12,361.68009940866295,1.353612986115187
13,13,361.8443418514454,1.3534629857890996
14,14,361.2277723946019,1.3497753777725603
15,15,360.9288408164376,1.3495047771842985
16,16,360.9124752516574,1.34884717575473
17,17,360.87729405816685,1.348422974832554
18,18,361.02857717498455,1.347599773042985
19,19,360.6219911451775,1.3469865717099383
20,20,360.1795955453292,1.3460559696868908
21,21,360.21909723340104,1.3454637683994966
22,22,360.3019709176612,1.345118767649495
23,23,360.45020306349954,1.3443393659551437
24,24,360.0509215470775,1.3433817638733998
25,25,359.877429885183,1.3420725610273068
26,26,359.7383601485166,1.3419393607377408
27,27,359.7352359122283,1.3411101589351282
28,28,359.53011057478494,1.3404531575068643
29,29,359.92758148605947,1.3397217559168608
30,30,359.4151541338121,1.338272752766854
31,31,359.0979949008508,1.3381881525829404
32,32,359.49220372355404,1.3376559514259814
33,33,359.5005685533133,1.3375773512551117
34,34,359.0325150875477,1.3368375496468472
35,35,359.449088095262,1.3361295481077131
36,36,359.3615007980745,1.334712345026837
37,37,359.24391928212776,1.3339533433768336
38,38,358.9884336136642,1.333803343050746
39,39,358.18383000763185,1.3322643397050864
40,40,358.1172834803128,1.3319517390255198
41,41,358.28720532705694,1.3296849340976828
42,42,358.28704096585955,1.3296801340872482
43,43,358.2788387586514,1.3285623316572428
44,44,358.33661134820323,1.3285263315789817
45,45,358.4142959391543,1.3284801314785468
46,46,358.0756727539725,1.3282485309750671
47,47,358.1094812348608,1.328011530459849
48,48,357.8095884720575,1.3277547299015868
49,49,357.7932322530072,1.3277421298741954
50,50,357.591706432956,1.3270179282998442
51,51,357.2785453970066,1.3267599277389734
52,52,357.278228628301,1.326328526801145
53,53,357.5445797813752,1.325058324039835
54,54,357.36319423244737,1.3244871227980932
55,55,357.3170486351803,1.3243029223976577
56,56,357.6133228834453,1.3239897217167864
57,57,357.0973572750546,1.3234629205715664
58,58,356.8146760997135,1.323222320048522
59,59,356.91546589356506,1.3231563199050431
60,60,356.69293045935257,1.3195875121467655
61,61,356.6583181932296,1.3195833121376352
62,62,356.52995596847444,1.3185999099998045
63,63,356.2010134445567,1.3158885041054438
64,64,355.40097647887364,1.3147923017223953
65,65,356.06389802153853,1.3142691005850011
66,66,356.0805338117175,1.3141395003032617
67,67,355.9510596355828,1.314070500153261
68,68,355.6977974809481,1.3138688997149994
69,69,355.11538677341474,1.31334629857891
70,70,354.918560881138,1.3131098980649958
71,71,354.7913150963508,1.3124972967332538
72,72,355.2486166400422,1.3122464961880351
73,73,355.17272737586165,1.3118108952410767
74,74,355.11404134976624,1.3114340944219445
75,75,355.01084782732335,1.310444092269766
76,76,354.80100079759444,1.310007891321503
77,77,354.35993327751663,1.3097522907658496
78,78,354.31926466391803,1.3094270900588916
79,79,354.4375268626135,1.3087316885471492
80,80,355.0980733014767,1.308483288007148
81,81,354.4014304593955,1.3072814853945336
82,82,354.50391428029565,1.3058504822836572
83,83,354.68268280572687,1.3056110817632214
84,84,353.9181671022022,1.30522888093235
85,85,353.99048790985233,1.3051238807040886
86,86,353.91750559264545,1.304925880273653
87,87,353.52804413286066,1.3021778742997268
88,88,353.981028458919,1.3013984726053751
89,89,353.89602467490386,1.300951471633634
90,90,353.4085355307737,1.3003664703618922
91,91,353.1341423460887,1.2997076689297151
92,92,353.25544528768296,1.2992786679971045
93,93,353.28802254039385,1.2990962676005815
94,94,353.31623417366205,1.2988100669784066
95,95,353.35434292283225,1.298792066939276
96,96,353.4495540828487,1.2986342665962318
97,97,352.93280396136424,1.296434061813178
98,98,352.92413993789734,1.2962996615210034
99,99,352.9326422892459,1.2958538605518708
100,100,352.4580157538443,1.2954500596740428
101,101,352.5286901030531,1.2948554583814311
102,102,352.8105944961493,1.292984654314466
103,103,352.1368290190532,1.2923906530231588
104,104,351.84754232737697,1.2912350505109795
105,105,351.6480996119689,1.2911522503309791
106,106,351.48794812275145,1.2907196493905422
107,107,351.22432408393803,1.289935447685756
108,108,351.1812550336925,1.2896270470153195
