,Time,x,u
0,0,364.90011027754144,1.36
1,1,362.42964653382353,1.3588917975908643
2,2,362.09012626254537,1.357340794219118
3,3,362.1618503916727,1.3560555914251988
4,4,362.376081954938,1.3557483907573713
5,5,362.2854080890668,1.3556241904873707
6,6,362.1672688747653,1.354619188302583
7,7,362.0829799249787,1.3542357874691031
8,8,362.0107783830613,1.3533777856038818
9,9,361.7764078861213,1.3523553833812685
10,10,361.7131097191123,1.3519593825203968
11,11,361.6266738319858,1.351480581479525
12,12,361.6004582862869,1.351376181252568
13,13,361.535623482661,1.3508073800160436
14,14,361.2514895091736,1.349057776212557
15,15,361.2464279508004,1.3490343761616874
16,16,361.1336380374628,1.3488891758460346
17,17,360.67283554800593,1.348427774842989
18,18,361.0943887641022,1.3479909738934217
19,19,360.7232998243797,1.3471965721664614
20,20,360.8691382137936,1.3469313715899385
21,21,360.5084931935341,1.3463373702986312
22,22,360.6540135883699,1.3459323694181944
23,23,360.3456014721039,1.3453233680942789
24,24,360.2319590836749,1.3445481664090575
25,25,360.51307026185634,1.3436973645594883
26,26,360.4182762805148,1.3436241644003577
27,27,359.9615947551984,1.3430715631990506
28,28,359.9941020212332,1.3430403631312242
29,29,360.25663416602214,1.342798562605571
30,30,359.9460600237258,1.3425873621464397
31,31,359.92679037411386,1.3414275596251295
32,32,360.0680030540348,1.3412697592820857
33,33,359.9253982142677,1.3406457579255608
34,34,359.9262991906167,1.3406415579164304
35,35,359.8075348543589,1.3401861569264282
36,36,359.9202451966092,1.3399161563394704
37,37,359.5002978020433,1.3389309541977266
38,38,359.542687848159,1.338782753875552
39,39,359.3681723681529,1.3386915536772908
40,40,359.276341838459,1.3380729523325052
41,41,359.556260157501,1.337718351561634
42,42,359.4760304325655,1.3374777510385891
43,43,359.4183175203196,1.337408750888589
44,44,359.4834534993815,1.3368039495738036
45,45,359.1515003607016,1.3344843445311838
46,46,358.4754904392093,1.331377537777256
47,47,358.4269089535123,1.3313103376311688
48,48,358.4828341052643,1.3312545375098643
49,49,358.24944967463387,1.330874136682906
50,50,357.782856228264,1.3285947317276778
51,51,357.7046106884701,1.3282587309972411
52,52,357.52987639777507,1.3278927302015875
53,53,357.5505335576401,1.3277403298702823
54,54,357.5478632515852,1.3277301298481086
55,55,357.6148584775433,1.3277115298076736
56,56,357.8256003311856,1.3275111293720203
57,57,357.7425291899516,1.3272309287628887
58,58,357.671011670198,1.3270953284681055
59,59,357.69217391844546,1.3265001271741896
60,60,357.3698443238958,1.326151526416362
61,61,357.3410695443862,1.3259835260511437
62,62,357.1386621924484,1.325485524968533
63,63,357.3830222234517,1.3246713231985288
64,64,357.34938339295525,1.324067721886352
65,65,356.84610681960413,1.322719518955476
66,66,357.07773431955985,1.3224513183724314
67,67,357.0874401504556,1.322288118017648
68,68,356.49813593721734,1.321232715723295
69,69,356.7800299665117,1.3203507138058996
70,70,356.52542613425294,1.3189821108306758
71,71,355.9351186919096,1.3179135085076272
72,72,355.8407967873205,1.317159906869363
73,73,355.77140458960173,1.3168149061193613
74,74,355.6355685537428,1.3144743010310893
75,75,355.6563879844548,1.3143993008680457
76,76,355.5026904495996,1.314090900197609
77,77,355.5473247282071,1.3140747001623918
78,78,355.5320511219577,1.314039900086739
79,79,355.3411283419529,1.3122062961006438
80,80,355.6857201227431,1.312049095758904
81,81,355.65654303772453,1.3116428948758585
82,82,355.52251933840256,1.3115984947793369
83,83,355.2412557827918,1.3111790938675951
84,84,355.2242245964572,1.3109876934515077
85,85,354.9565685968611,1.3107758929910718
86,86,355.0108839677916,1.3088384887793236
87,87,354.8856976787422,1.3087532885941058
88,88,354.9166663999579,1.3085702881962789
89,89,354.5639852731717,1.308069287107146
90,90,354.6891816215635,1.3080134869858413
91,91,354.2529610152272,1.305227080928437
92,92,353.4412169323903,1.3014230726588536
93,93,353.7405024428749,1.30119087215407
94,94,353.8192565590553,1.300415670468849
95,95,353.5787563666294,1.2998588692584114
96,96,353.30536047512106,1.299178467779278
97,97,352.8339475460076,1.2959624607879583
98,98,352.7358501460868,1.2954956597731735
99,99,352.278187156376,1.29419605694795
100,100,352.3621401377825,1.2935894556292515
101,101,352.3026173888949,1.293444855314903
102,102,352.15970151102977,1.292736853775769
