,Time,x,k
0,0,0.1776025722595182,0.36
1,1,0.1812414662156139,0.3600403395243298
2,2,0.182316480425639,0.3600605092864946
3,3,0.1819924696740359,0.3601613580973191
4,4,0.18363904123518,0.3603428859568031
5,5,0.1814155136628084,0.3603832254811328
6,6,0.1821903877024491,0.3605849231027817
7,7,0.1798797269382732,0.3607059416757711
8,8,0.1797091387461323,0.3607462812001008
9,9,0.1790717549810183,0.3608067904865955
10,10,0.1793412640200917,0.360887469535255
11,11,0.1768435699943111,0.3610084881082444
12,12,0.1762413435635381,0.3610286578704093
13,13,0.1751943828321762,0.3610891671569039
14,14,0.1756463560547452,0.3611496764433985
15,15,0.1764666516757183,0.3612303554920581
16,16,0.1779208810795098,0.3615127321623665
17,17,0.1829663520052738,0.3616539204975207
18,18,0.1896750367000979,0.3620169762164887
19,19,0.1934106181495861,0.3621178250273132
20,20,0.2017145949239507,0.3623598621732918
21,21,0.2036460329798269,0.3624002016976216
22,22,0.2032782599923571,0.362501050508446
23,23,0.2041442081374663,0.3626624086057651
24,24,0.2032612907801275,0.3627027481300949
25,25,0.2008078747048947,0.3630052945625682
26,26,0.1956871288867549,0.3630859736112278
27,27,0.1991336635234707,0.3633481805193713
28,28,0.19389487479269,0.3636103874275149
29,29,0.1977527778471286,0.3636708967140095
30,30,0.2003436369727731,0.3639936129086478
31,31,0.1909848786360949,0.3643970081519455
32,32,0.1903190174357751,0.36449785696277
33,33,0.1957745607263183,0.3648205731574082
34,34,0.1960013822054144,0.3648407429195731
35,35,0.1953173661892676,0.3648609126817379
36,36,0.1969060499755446,0.3650021010168922
37,37,0.1966562908274929,0.365022270779057
38,38,0.197339457231051,0.3651029498277166
39,39,0.1970043431734779,0.3651432893520464
40,40,0.1997036613825656,0.3652239684007059
41,41,0.2041049961530034,0.3655870241196739
42,42,0.205660177688857,0.3656273636440036
43,43,0.2072195971709552,0.3658694007899823
44,44,0.2045832525695762,0.3660105891251365
45,45,0.2053299456083902,0.3660509286494663
46,46,0.2058977028699627,0.3660710984116312
47,47,0.2057686388115581,0.3661921169846205
48,48,0.204256654776845,0.3662324565089503
49,49,0.2020436068895124,0.3663131355576098
50,50,0.2028735629751342,0.3663736448441045
51,51,0.2044845674059805,0.3670190772333809
52,52,0.2048239885783416,0.3670392469955458
53,53,0.2036029699578196,0.3670795865198756
54,54,0.2052766806491466,0.3672611143793596
55,55,0.2049443996536767,0.3673216236658542
56,56,0.2047474106464376,0.3673417934280191
57,57,0.2051756770441009,0.367361963190184
58,58,0.2010782094497425,0.3676040003361627
59,59,0.2032532712688582,0.3677048491469871
60,60,0.1998041642400303,0.3677653584334818
61,61,0.1987336086413472,0.3678863770064711
62,62,0.1962716616664055,0.3679670560551307
63,63,0.1979399592192799,0.3679872258172955
64,64,0.1938343312260924,0.3680679048659551
65,65,0.1932578086208359,0.3681485839146146
66,66,0.1931361270429897,0.3681889234389444
67,67,0.1895168124725671,0.3683099420119338
68,68,0.1872613436199275,0.3684713001092529
69,69,0.185817484600575,0.3685519791579124
70,70,0.1850743565661356,0.3687133372552315
71,71,0.1863298765145536,0.3689352046390453
72,72,0.1856258890023809,0.3689957139255399
73,73,0.1874001875201395,0.3692175813093537
74,74,0.186091012652697,0.3692377510715186
75,75,0.1831318685622665,0.369338599882343
76,76,0.1801075746040481,0.3693991091688377
77,77,0.1795368547220462,0.369701655601311
78,78,0.179459590323576,0.3700042020337843
79,79,0.1792605786621572,0.3702865787040927
80,80,0.1786840752728463,0.3706698041852256
81,81,0.1754790080514719,0.3707908227582149
82,82,0.1726046523841506,0.3710731994285234
83,83,0.168878428091278,0.3712748970501722
84,84,0.1709729241456873,0.3713757458609967
85,85,0.170992373657189,0.3713959156231616
86,86,0.1670785254776024,0.3717589713421296
87,87,0.166490922283634,0.371859820152954
88,88,0.1688883984336177,0.3723035549205815
89,89,0.168950474477809,0.3723640642070762
90,90,0.1674719036562923,0.3724649130179006
91,91,0.1651496250446301,0.3725455920665602
92,92,0.1631711415728231,0.3726666106395495
93,93,0.1606909564430957,0.3728683082611984
94,94,0.1594826993438901,0.3731305151693419
