,Time,x,k
0,0,0.1295163582904553,0.36
1,1,0.126391553319557,0.3603428859568031
2,2,0.1262884900225505,0.3607261114379359
3,3,0.1208189237683686,0.3611496764433985
4,4,0.1202031292895709,0.361250525254223
5,5,0.1172277476204251,0.3613110345407176
6,6,0.1099653477307398,0.3615127321623665
7,7,0.1036339243944109,0.3617345995461803
8,8,0.1027372176665964,0.3621783343138078
9,9,0.1032109324315905,0.3624405412219514
10,10,0.1085099593670348,0.3626220690814354
11,11,0.105169989423952,0.3627430876544247
12,12,0.1039093387652887,0.3633280107572065
13,13,0.1048718374968814,0.3633481805193713
14,14,0.1087097898640062,0.3636708967140095
15,15,0.1099365323669546,0.364134801243802
16,16,0.110956843548987,0.3641751407681318
17,17,0.1095381646878745,0.3641953105302966
18,18,0.1035439616381819,0.3646390452979242
19,19,0.1059834315627092,0.3650021010168922
20,20,0.1070097547764086,0.365022270779057
21,21,0.1081951689573989,0.3650424405412219
22,22,0.108799738573755,0.3652643079250357
23,23,0.1134704785185018,0.3653651567358601
24,24,0.1141244072286261,0.365385326498025
25,25,0.1147482964206131,0.365566854357509
26,26,0.1152979330406232,0.3656071938818388
27,27,0.1157401691773536,0.3659097403143121
28,28,0.1218578423158684,0.3661719472224556
29,29,0.1238825745196929,0.3662324565089503
30,30,0.1200131706157385,0.3663938146062694
31,31,0.1263856802482094,0.3668375493738969
32,32,0.1284112627114043,0.3669182284225565
33,33,0.1312899779345036,0.3672409446171947
34,34,0.1347620084952032,0.3673014539036893
35,35,0.1364096313984744,0.367543491049668
36,36,0.1414030584928279,0.3678863770064711
37,37,0.1442105665883916,0.3683099420119338
38,38,0.1463777788129643,0.3685116396335826
39,39,0.1525717202741026,0.3691167324985293
40,40,0.1472390564609154,0.3696008067904865
41,41,0.1424747172559815,0.3697823346499705
42,42,0.1490928352972569,0.3699638625094545
43,43,0.1490661273529885,0.3700445415581141
44,44,0.1489789596716713,0.3701050508446087
45,45,0.1500126144355484,0.3704277670392469
46,46,0.1514457041133111,0.3704479368014118
47,47,0.1590903342186312,0.3706899739473905
48,48,0.1639403999818838,0.3708109925203798
49,49,0.1633982989295674,0.370952180855534
50,50,0.1610610661219734,0.3710328599041936
51,51,0.1606653839524891,0.371133708715018
52,52,0.1641885198155824,0.3713757458609967
53,53,0.1632037829229833,0.3714564249096562
54,54,0.1677493774563957,0.3716177830069753
55,55,0.1629354360088842,0.3719001596772838
56,56,0.1632413413933718,0.3719203294394487
57,57,0.1694319288740949,0.3721421968232624
58,58,0.1705593680130395,0.372222875871922
59,59,0.1681759293080987,0.3724245734935709
60,60,0.1672355244861278,0.3725455920665602
61,61,0.1676004360935703,0.3726061013530549
62,62,0.1667922075691303,0.3726262711152197
63,63,0.1684679514820916,0.3726666106395495
64,64,0.1715700435396563,0.372767459450374
65,65,0.1710486283048563,0.3728481384990335
66,66,0.1712168831211483,0.3728683082611984
67,67,0.1711924052067716,0.372948987309858
68,68,0.1761045856805765,0.3734330616018153
69,69,0.1759034919626344,0.373473401126145
70,70,0.1775867956095759,0.3735742499369694
71,71,0.1740878286261659,0.3741591730397512
72,72,0.1733002810574626,0.374199512564081
73,73,0.1717313938509335,0.3744213799478947
74,74,0.1717569083676083,0.3744415497100596
75,75,0.1716363045021299,0.3744818892343894
76,76,0.1794317059460855,0.3748449449533574
77,77,0.1907334678673695,0.3753088494831498
78,78,0.1933642582500851,0.3754903773426338
79,79,0.1943044270796669,0.3757324144886125
80,80,0.1990743053245075,0.3760147911589209
