,Time,x,k
0,0,0.1257913051824073,0.36
1,1,0.1269328270095102,0.3600403395243298
2,2,0.128219865236707,0.360363055718968
3,3,0.1325373607741865,0.3613513740650474
4,4,0.1326595876894404,0.3613917135893773
5,5,0.1337143566762948,0.3616539204975207
6,6,0.1354992006249406,0.3618152785948398
7,7,0.1370592633967332,0.3618354483570047
8,8,0.1367991109184407,0.3618757878813345
9,9,0.1404187473547508,0.3621581645516429
10,10,0.1422356640232352,0.3622186738381376
11,11,0.1432024416805083,0.3623800319354567
12,12,0.1426880726986869,0.3624002016976216
13,13,0.1458080022138684,0.3625615597949407
14,14,0.1483981100952103,0.3627632574165896
15,15,0.1482188659274515,0.3631868224220522
16,16,0.1489536819899283,0.3633078409950416
17,17,0.1495238761284829,0.3633481805193713
18,18,0.1561546047134181,0.3636507269518447
19,19,0.157125700643048,0.364134801243802
20,20,0.1579171376324013,0.3642356500546264
21,21,0.1539162528391648,0.3643970081519455
22,22,0.1555950228431187,0.3644373476762753
23,23,0.156970144130431,0.3645381964870997
24,24,0.1575707296340129,0.3645583662492646
25,25,0.1722273795999032,0.3655870241196739
26,26,0.1737758300146805,0.3656878729304983
27,27,0.1725839078517308,0.3657282124548281
28,28,0.1776753845890735,0.3660509286494663
29,29,0.1789190984327893,0.3660912681737961
30,30,0.1806496928640771,0.3661316076981258
31,31,0.1809905906429117,0.3664139843684343
32,32,0.1790364248298185,0.3664946634170938
33,33,0.186722529958027,0.3667770400874023
34,34,0.1894451966378725,0.3670392469955458
35,35,0.1954326871627064,0.3673014539036893
36,36,0.1967808026846655,0.3677451886713169
37,37,0.196071219941029,0.3677653584334818
38,38,0.1976651710986046,0.367906546768636
39,39,0.2002928494564664,0.3681889234389444
40,40,0.2018656605410723,0.3683099420119338
41,41,0.2038476960535995,0.3684309605849231
42,42,0.2064360157959919,0.3685116396335826
43,43,0.2055593078958487,0.3685318093957475
44,44,0.205820825961078,0.3685721489200773
45,45,0.2123503889179535,0.3687738465417262
46,46,0.2111343657689206,0.3688343558282208
47,47,0.2118340168235425,0.3692579208336835
48,48,0.2116808791669033,0.3693789394066728
49,49,0.2106470818938807,0.3693991091688377
50,50,0.2116109250415952,0.3696613160769813
51,51,0.2151526562849267,0.3697823346499705
52,52,0.2147813033622897,0.3698025044121354
53,53,0.2139527561862883,0.369883183460795
54,54,0.2132785389883139,0.3699436927472896
55,55,0.2160938769543756,0.3704075972770821
56,56,0.2168495090798164,0.3704681065635767
57,57,0.2315695786884084,0.3711135389528531
58,58,0.2329577160365178,0.3712143877636776
59,59,0.2336334845592527,0.371315236574502
60,60,0.2244528973598828,0.371496764433986
61,61,0.213130986455072,0.3721220270610975
62,62,0.2180774581397041,0.3723237246827464
63,63,0.2148862734593327,0.3728279687368686
64,64,0.2069004732866846,0.3730700058828473
65,65,0.2078020410734454,0.3731103454071771
66,66,0.2071051013210952,0.3733322127909908
67,67,0.2067879374841293,0.3733523825531557
68,68,0.2110343148778512,0.3736145894612993
69,69,0.205674198342011,0.373836456845113
70,70,0.2051186339048894,0.3741188335154214
71,71,0.2045303746658154,0.3741390032775863
72,72,0.2062805643826125,0.3749659635263467
73,73,0.2059607128669223,0.3749861332885116
74,74,0.2066334729155141,0.375086982099336
75,75,0.2068088397393669,0.3751071518615009
76,76,0.2095291524899039,0.375450037818304
77,77,0.2088717984977272,0.3754903773426338
78,78,0.2038137136281752,0.3757525842507773
79,79,0.2043887896599578,0.3758332632994369
80,80,0.2013468431816392,0.3759542818724262
81,81,0.2013169558391402,0.3760147911589209
82,82,0.1986517629541915,0.3761358097319102
83,83,0.1978661006228021,0.37617614925624
84,84,0.2008325245262973,0.3762568283048995
85,85,0.1953184673220402,0.3766803933103622
86,86,0.1948949483928319,0.3767005630725271
87,87,0.1961683638604783,0.376720732834692
88,88,0.1941072983761431,0.3771039583158248
89,89,0.1998460871433492,0.377608202369947
90,90,0.1961169811391079,0.377789730229431
91,91,0.194712452861464,0.3778704092780905
92,92,0.2017480627276148,0.3779914278510799
93,93,0.2024673702929907,0.3780115976132448
94,94,0.2002862166252129,0.3791007647701487
95,95,0.2051797985821966,0.379221783343138
96,96,0.2084152522026967,0.3793428019161274
97,97,0.2108863731925487,0.3795444995377762
98,98,0.2153857878187308,0.3798470459702496
99,99,0.2170308146570558,0.3798672157324145
100,100,0.2163299386070412,0.3799277250189091
101,101,0.2171098537547822,0.3803512900243718
102,102,0.2159935498224053,0.3803714597865367
103,103,0.2170799201488194,0.3804521388351962
104,104,0.2149278890819227,0.3805933271703504
