,Time,x,u
0,0,356.20654127483687,1.26
1,1,349.59976812762824,1.2595169991949986
2,2,347.69054698610427,1.2590333983889974
3,3,347.03091791924487,1.258549797582996
4,4,346.55107961998345,1.2580661967769946
5,5,346.391847983536,1.2575825959709932
6,6,346.3154957608016,1.257098995164992
7,7,346.1348952812721,1.2566153943589906
8,8,346.15311996878586,1.2561317935529892
9,9,345.96499185883374,1.255648192746988
10,10,345.93714574881403,1.2551645919409866
11,11,345.78095593682644,1.2546809911349852
12,12,345.973339026229,1.2541973903289838
13,13,345.8210938440494,1.2537137895229826
14,14,345.73390649636764,1.2532307887179812
15,15,345.63384997846464,1.2527471879119798
16,16,345.4114491916024,1.2522635871059786
17,17,345.21203742015405,1.2517799862999772
18,18,345.34228998798807,1.2512963854939758
19,19,345.232603696898,1.2508127846879744
20,20,345.24054924182275,1.2503291838819732
21,21,345.0519174508271,1.2498455830759718
22,22,345.1023801144663,1.2493619822699704
23,23,345.1473503154772,1.248878381463969
24,24,344.8989639938,1.2483947806579678
25,25,344.7509229345528,1.2479111798519664
26,26,344.6945198638363,1.247427579045965
27,27,344.6064298319549,1.2469445782409638
28,28,344.47050336022943,1.2464609774349624
29,29,344.57745419895696,1.245977376628961
30,30,344.41824553169664,1.2454937758229596
31,31,344.2940568295068,1.2450101750169584
32,32,344.20313646556383,1.244526574210957
33,33,344.1923524856785,1.2440429734049556
34,34,344.12518638327657,1.2435593725989544
35,35,344.1796465954585,1.243075771792953
36,36,343.9948700412285,1.2425921709869516
37,37,343.8321376342857,1.2421085701809502
38,38,343.7020232466804,1.241624969374949
39,39,343.61084873191214,1.2411413685689476
40,40,343.5342775292264,1.2406577677629462
41,41,343.582535800419,1.240174766957945
42,42,343.4556969924832,1.2396911661519436
43,43,343.1390588057772,1.2392075653459422
44,44,343.0360188954504,1.2387239645399408
45,45,343.0807831140984,1.2382403637339396
46,46,342.99701131984835,1.2377567629279382
47,47,342.88408160556963,1.2372731621219368
48,48,342.8680567471053,1.2367895613159354
49,49,342.9672046494661,1.2363059605099342
50,50,342.94749150438946,1.2358223597039328
51,51,342.67533405201345,1.2353387588979314
52,52,342.71916894776354,1.2348551580919302
53,53,342.37235192643124,1.2343715572859288
54,54,342.49837588009365,1.2338885564809274
55,55,342.588242191082,1.233404955674926
56,56,342.330354522413,1.2329213548689248
57,57,342.15691371221294,1.2324377540629234
58,58,342.1344707579132,1.231954153256922
59,59,341.9886386842788,1.2314705524509209
60,60,342.0320966374621,1.2309869516449194
61,61,341.8832740357557,1.230503350838918
62,62,341.81208970192193,1.2300197500329166
63,63,341.5391732565405,1.2295361492269157
64,64,341.47320154870164,1.229052548420914
65,65,341.46398970567293,1.2285689476149126
66,66,341.60721669877586,1.2280853468089117
67,67,341.5566245629134,1.22760234600391
68,68,341.5100145924591,1.2271187451979086
69,69,341.1880398032289,1.2266351443919072
70,70,341.11680773991475,1.226151543585906
71,71,340.9386460449157,1.2256679427799049
72,72,340.8356238069126,1.2251843419739032
73,73,340.6491117088539,1.224700741167902
74,74,340.76640769408016,1.2242171403619009
75,75,340.6179429655372,1.2237335395558993
76,76,340.5562349867755,1.2232499387498978
77,77,340.38759758276126,1.2227663379438969
78,78,340.2007060804637,1.2222827371378953
79,79,340.53699660087534,1.221799136331894
80,80,340.06146481236027,1.2213155355258924
81,81,340.0080672215541,1.2208325347208913
82,82,339.9812895775333,1.22034893391489
83,83,339.7327796823234,1.2198653331088884
84,84,339.68666016727843,1.2193817323028873
85,85,339.6545270428818,1.218898131496886
86,86,339.7588707771278,1.2184145306908845
87,87,339.493814372876,1.217930929884883
88,88,339.5234697454046,1.217447329078882
89,89,339.3176877798609,1.2169637282728805
90,90,339.2917853466154,1.216480127466879
91,91,339.584797647233,1.215996526660878
92,92,339.45763209027274,1.2155129258548765
93,93,339.2166190990408,1.215029325048875
94,94,338.9562109688064,1.2145463242438737
95,95,338.7557427415369,1.2140627234378725
96,96,338.77723323932486,1.213579122631871
97,97,338.4785652510721,1.2130955218258697
98,98,338.42629868944874,1.2126119210198685
99,99,338.4752000271101,1.212128320213867
