,Time,x,u
0,0,356.2141963536682,1.26
1,1,349.6640486770658,1.2595379992299989
2,2,347.60150978928914,1.2590753984589975
3,3,347.077232115165,1.2586127976879962
4,4,346.6558532887742,1.2581501969169948
5,5,346.5446015532249,1.2576875961459937
6,6,346.3866811002443,1.2572249953749923
7,7,346.1660637156875,1.256762394603991
8,8,346.3492910218331,1.2562997938329898
9,9,346.2071286510661,1.2558377930629885
10,10,345.9932899172187,1.2553751922919871
11,11,345.99731764015183,1.2549125915209858
12,12,345.8565339053201,1.2544499907499846
13,13,345.8546034856711,1.2539873899789833
14,14,345.8518656126541,1.253524789207982
15,15,345.6458851809357,1.2530621884369808
16,16,345.5605260236294,1.2525995876659797
17,17,345.70654648751145,1.252136986894978
18,18,345.5943902771569,1.251674986124977
19,19,345.4883459801355,1.2512123853539756
20,20,345.2629513080506,1.2507497845829745
21,21,345.3702877515451,1.2502871838119731
22,22,345.18207565204835,1.2498245830409718
23,23,345.07630446060847,1.2493619822699704
24,24,345.0448225671628,1.248899381498969
25,25,344.9747928033732,1.248436780727968
26,26,344.8311029075915,1.2479741799569666
27,27,344.93139042053537,1.2475121791869652
28,28,344.81484590265586,1.247049578415964
29,29,344.649052294783,1.2465869776449627
30,30,344.81618426664807,1.2461243768739614
31,31,344.24509387771514,1.2456617761029602
32,32,344.2108592756608,1.245199175331959
33,33,344.2469093246588,1.2447365745609575
34,34,344.09993411290725,1.2442739737899564
35,35,344.21678686302965,1.243811973019955
36,36,343.89762215978914,1.2433493722489537
37,37,344.09255925810726,1.2428867714779526
38,38,343.9679723076127,1.2424241707069512
39,39,343.67865476465295,1.24196156993595
40,40,343.6874227427615,1.2414989691649487
41,41,343.9800874927735,1.2410363683939474
42,42,343.8462382633959,1.240573767622946
43,43,343.48458617927906,1.240111166851945
44,44,343.3457654025488,1.2396491660819435
45,45,343.1663258253716,1.2391865653109422
46,46,343.3638289314925,1.2387239645399408
47,47,343.0851830774188,1.2382613637689397
48,48,342.9460090660385,1.2377987629979383
49,49,343.0576355897226,1.237336162226937
50,50,342.9863016231408,1.236873561455936
51,51,342.86315464835627,1.2364109606849345
52,52,342.6859364515224,1.2359483599139331
53,53,342.50200647118294,1.235486359143932
54,54,342.63162353747634,1.2350237583729309
55,55,342.6493591652196,1.2345611576019293
56,56,342.35137762361444,1.234098556830928
57,57,342.3463150661838,1.2336359560599268
58,58,342.25947116620017,1.2331733552889257
59,59,342.0496776681953,1.232710754517924
60,60,342.1402687062496,1.232248153746923
61,61,342.1553271584116,1.2317861529769216
62,62,341.95992764513824,1.2313235522059205
63,63,341.80411487038657,1.2308609514349191
64,64,341.959193818325,1.2303983506639178
65,65,341.6167138303472,1.2299357498929164
66,66,341.6236933135228,1.2294731491219153
67,67,341.5941812365244,1.229010548350914
68,68,341.4451456110333,1.2285479475799126
69,69,341.4151866073728,1.2280853468089117
70,70,341.27162178141424,1.22762334603891
71,71,341.1975950981435,1.2271607452679087
72,72,341.18733715769207,1.2266981444969076
73,73,341.10455541282244,1.2262355437259065
74,74,341.09153659570273,1.225772942954905
75,75,340.9349566738164,1.2253103421839036
76,76,340.9518303242028,1.2248477414129024
77,77,340.84244387893733,1.224385140641901
78,78,340.7081985437427,1.2239225398708995
79,79,340.435069150874,1.2234605391008986
80,80,340.36431956689285,1.2229979383298972
81,81,340.3698156957899,1.222535337558896
82,82,340.27825917850987,1.2220727367878947
83,83,340.0263660673586,1.2216101360168934
84,84,339.9714855504868,1.221147535245892
85,85,339.99890365635133,1.220684934474891
86,86,340.10707924326755,1.2202223337038896
87,87,339.8079977026962,1.2197597329328882
88,88,339.7326347794107,1.2192977321628868
89,89,339.6811531558122,1.2188351313918857
90,90,339.7725753662326,1.2183725306208844
91,91,339.52108583345495,1.217909929849883
92,92,339.41682304641216,1.217447329078882
93,93,339.516322469152,1.2169847283078803
94,94,339.4525860500499,1.2165221275368792
95,95,339.25093088291806,1.216059526765878
96,96,338.9822228638385,1.215597525995877
97,97,339.09230132716044,1.215134925224875
98,98,339.1339618204261,1.2146723244538742
99,99,338.8075020808883,1.2142097236828728
100,100,338.7245173585162,1.2137471229118717
101,101,338.79277909107583,1.2132845221408703
