,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9928364421803738,1.0070321624847207,-0.0141957203043469,,,1,x,0.5
1,1,0.9922912439061204,1.0065013528216282,-0.0142101089155078,,,1,x,0.4993759750390015
2,2,1.001695839745512,1.005971369569565,-0.0042755298240526,,,1,x,0.4987519500780031
3,3,1.0160605974041703,1.0054423449504282,0.0106182524537421,,,1,x,0.4981039241569663
4,4,1.0190466201737227,1.0049144255906182,0.0141321945831045,,,1,x,0.4974798991959678
5,5,1.0024551526239356,1.0043877419835534,-0.0019325893596178,,,1,x,0.496831873274931
6,6,1.006895643629445,1.003862403369463,0.0030332402599819,,,1,x,0.4962078483139325
7,7,1.024699842244975,1.0033385196720708,0.0213613225729041,,,1,x,0.4955598223928957
8,8,1.0051112282612835,1.0028161935972475,0.0022950346640358,,,1,x,0.4949357974318972
9,9,1.0057831794836196,1.0022955005021654,0.0034876789814541,,,1,x,0.4942877715108604
10,10,0.998080630153567,1.0017765062774513,-0.0036958761238843,,,1,x,0.493663746549862
11,11,0.9991665895056416,1.001259274224276,-0.0020926847186341,,,1,x,0.4930157206288251
12,12,1.005509119959522,1.000743874933261,0.0047652450262609,,,1,x,0.4923916956678267
13,13,1.0013339990767949,1.0002303840867528,0.0011036149900418,,,1,x,0.4917436697467898
14,14,1.002679717495124,0.9997188727629626,0.0029608447321612,,,1,x,0.4911196447857914
15,15,1.009795728981241,0.9992094092122312,0.0105863197690097,,,1,x,0.4904716188647546
16,16,1.01264651224972,0.9987020545294468,0.0139444577202731,,,1,x,0.4898475939037561
17,17,1.0042440672875874,0.9981968497740438,0.0060472175135436,,,1,x,0.4891995679827193
18,18,0.9992327308273494,0.99769381034598,0.0015389204813692,,,1,x,0.4885755430217208
19,19,0.9920499915911268,0.9971929347290795,-0.0051429431379529,,,1,x,0.4879515180607224
20,20,0.9981358012116742,0.99669421419787,0.0014415870138041,,,1,x,0.4873034921396856
21,21,0.9975599045864132,0.9961976405773908,0.0013622640090225,,,1,x,0.4866794671786871
22,22,0.970003200631285,0.9957031985204364,-0.0256999978891515,,,1,x,0.4860314412576503
23,23,0.9690898170182456,0.995210869132707,-0.0261210521144612,,,1,x,0.4854074162966518
24,24,0.9535770155898582,0.9947206595037428,-0.0411436439138844,,,1,x,0.484759390375615
25,25,0.9666162522076578,0.9942326124727916,-0.0276163602651339,,,1,x,0.4841353654146166
