,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9958556796781372,0.9735456859899124,0.0223099936882249,,,1,x,0.5
1,1,0.9915227001320426,0.973240423774696,0.0182822763573464,,,1,x,0.4990879635185407
2,2,0.9909902678919544,0.9729414167327608,0.0180488511591934,,,1,x,0.498151926077043
3,3,0.9520908418891498,0.9726478310076816,-0.0205569891185316,,,1,x,0.4972158886355454
4,4,0.9553374771445464,0.9723584975771732,-0.0170210204326265,,,1,x,0.4962798511940477
5,5,0.9946204950800406,0.972072466551036,0.0225480285290047,,,1,x,0.4953678147125885
6,6,0.9644754556981296,0.9717889714108904,-0.0073135157127608,,,1,x,0.4944317772710908
7,7,0.9462466759519872,0.9715069645378748,-0.0252602885858875,,,1,x,0.4934957398295931
8,8,0.9460106520079152,0.9712254306915216,-0.0252147786836063,,,1,x,0.4925597023880955
9,9,0.9628132530986816,0.97094372298857,-0.0081304698898881,,,1,x,0.4916476659066363
10,10,0.9440351489197502,0.970661597618108,-0.0266264486983578,,,1,x,0.4907116284651386
11,11,0.9671422985575778,0.970379097130202,-0.0032367985726242,,,1,x,0.4897755910236409
12,12,1.002677755889007,0.9700966915366352,0.0325810643523718,,,1,x,0.4888395535821432
13,13,0.982509981650184,0.9698150092949602,0.0126949723552238,,,1,x,0.487927517100684
14,14,1.0201247333647263,0.9695344135716428,0.0505903197930837,,,1,x,0.4869914796591864
15,15,1.0289040767264728,0.9692550019203136,0.0596490748061592,,,1,x,0.4860554422176887
16,16,0.9947156214898392,0.9689762837820372,0.025739337707802,,,1,x,0.485119404776191
17,17,0.9693808243257612,0.9686969876463862,0.0006838366793749,,,1,x,0.4842073682947317
18,18,0.9222348301317518,0.96841511884641,-0.0461802887146581,,,1,x,0.4832713308532341
19,19,0.8916781821754571,0.9681283335232204,-0.0764501513477632,,,1,x,0.4823352934117365
20,20,0.9264366286215672,0.9678346189769472,-0.0413979903553799,,,1,x,0.4813992559702388
21,21,0.9292645669992584,0.9675326861763378,-0.0382681191770793,,,1,x,0.4804872194887795
22,22,0.9459624127068814,0.9672225538719676,-0.0212601411650862,,,1,x,0.4795511820472818
23,23,0.9237477322284954,0.9669064045240184,-0.0431586722955231,,,1,x,0.4786151446057842
24,24,0.9649534570489464,0.9665896977836892,-0.0016362407347426,,,1,x,0.4776791071642866
25,25,0.991699220497015,0.9662823784872848,0.02541684200973,,,1,x,0.4767670706828273
26,26,0.984144411770968,0.9659955307539349,0.0181488810170332,,,1,x,0.4758310332413296
27,27,0.993420225796918,0.9657241464629168,0.027696079334001,,,1,x,0.4748949957998319
28,28,0.9626049620642376,0.9650196030512672,-0.0024146409870297,,,1,x,0.4739589583583343
29,29,0.9718961293305728,0.9642597369241374,0.0076363924064353,,,1,x,0.4730469218768751
30,30,0.945650928506798,0.963463277810332,-0.017812349303534,,,1,x,0.4721108844353774
31,31,0.9753565689664432,0.9626501522698476,0.0127064166965956,,,1,x,0.4711748469938797
32,32,0.9906651472145288,0.9618337811793272,0.0288313660352014,,,1,x,0.4702388095523821
33,33,0.9812758144743798,0.9610226397536548,0.020253174720725,,,1,x,0.4693267730709228
34,34,0.973286276139114,0.9602286424286292,0.0130576337104849,,,1,x,0.4683907356294252
35,35,0.9837157835482992,0.9594630760423728,0.0242527075059264,,,1,x,0.4674546981879275
36,36,0.9844521941398132,0.9587324464828784,0.025719747656935,,,1,x,0.4665186607464298
37,37,0.9891953933362558,0.9580328576632808,0.0311625356729751,,,1,x,0.4655826233049322
38,38,0.9880957212269638,0.9573537406670866,0.0307419805598772,,,1,x,0.4646705868234729
39,39,0.9720445189812658,0.9566783020722932,0.0153662169089726,,,1,x,0.4637345493819753
40,40,0.9603645119543368,0.9559890139669432,0.0043754979873937,,,1,x,0.4627985119404776
41,41,0.9512908279089064,0.9552730560827166,-0.0039822281738103,,,1,x,0.4618624744989799
42,42,0.9531315670288302,0.9545216175378228,-0.0013900505089926,,,1,x,0.4609504380175206
43,43,0.9150541318871224,0.9537304552891364,-0.0386763234020142,,,1,x,0.460014400576023
44,44,0.9037994015154328,0.9529006704071248,-0.0491012688916919,,,1,x,0.4590783631345254
45,45,0.902633857110114,0.9520365289803948,-0.049402671870281,,,1,x,0.4581423256930277
46,46,0.8795077722967983,0.9511488377900033,-0.0716410654932048,,,1,x,0.4572302892115684
47,47,0.9239353311088764,0.9502490329115748,-0.0263137018026985,,,1,x,0.4562942517700708
48,48,0.940296754558002,0.9493530379160572,-0.0090562833580551,,,1,x,0.4553582143285731
49,49,0.9601677286558794,0.9484862932501784,0.0116814354057011,,,1,x,0.4544221768870755
50,50,0.9291616605664594,0.9476810482766518,-0.0185193877101923,,,1,x,0.4535101404056162
51,51,0.9532397516765844,0.9469728569791336,0.0062668946974507,,,1,x,0.4525741029641185
52,52,0.9400141901305252,0.9463933370756142,-0.0063791469450891,,,1,x,0.4516380655226209
53,53,0.9588163809554549,0.9459699931571453,0.0128463877983096,,,1,x,0.4507020280811232
54,54,0.9971082862379146,0.9457305129041628,0.0513777733337519,,,1,x,0.449789991599664
55,55,0.9504495794932112,0.9457027103924208,0.0047468691007904,,,1,x,0.4488539541581663
56,56,0.9404908241957955,0.9459137523960236,-0.0054229282002279,,,1,x,0.4479179167166687
57,57,0.9177329529470484,0.9463863938432768,-0.0286534408962283,,,1,x,0.446981879275171
58,58,0.931125265208922,0.9471369257323567,-0.0160116605234349,,,1,x,0.4460698427937117
59,59,0.9393348406616804,0.94816905508281,-0.0088342144211296,,,1,x,0.4451338053522141
60,60,0.9249197119129822,0.9494769554037124,-0.0245572434907302,,,1,x,0.4441977679107164
61,61,0.9406950919366688,0.9510528833132228,-0.0103577913765539,,,1,x,0.4432617304692188
62,62,0.8997725543738405,0.9528854414713548,-0.0531128870975142,,,1,x,0.4423496939877595
63,63,0.9280050296365472,0.954954099087138,-0.0269490694505909,,,1,x,0.4414136565462618
64,64,0.9422041066226068,0.9572279315800936,-0.0150238249574866,,,1,x,0.4404776191047642
65,65,0.9669727313856334,0.9596651920800098,0.0073075393056236,,,1,x,0.4395415816632665
66,66,0.9659189531786224,0.9622149996042132,0.0037039535744092,,,1,x,0.4386295451818073
67,67,0.9852276771003124,0.9648247548419356,0.0204029222583767,,,1,x,0.4376935077403096
68,68,0.9626750591786,0.9674421210363414,-0.0047670618577413,0.0007970032657669,0.6509922155222306,1,x,0.4367574702988119
69,69,0.9559066632537372,0.9700199033792576,-0.0141132401255202,0.0007888637168643,0.6469446859686906,1,x,0.4358214328573143
70,70,0.9164072029761434,0.9725260519850883,-0.056118849008945,0.0008208464902168,0.6371000936835307,1,x,0.434909396375855
71,71,0.953763382175518,0.9749439226700762,-0.0211805404945583,0.0008167386089838,0.6457607490905312,1,x,0.4339733589343574
72,72,0.9294784799256884,0.9772639383478888,-0.0477854584222003,0.0008396133354563,0.6450633671648611,1,x,0.4330373214928597
73,73,0.9351042211512482,0.9794808150301018,-0.0443765938788535,0.0008594827814583,0.6661497301246837,1,x,0.432101284051362
74,74,0.9763714224050888,0.9815938018940082,-0.0052223794889195,0.0008471776019144,0.6618606040538,1,x,0.4311652466098644
75,75,0.9868641127588188,0.9835995628671927,0.003264549891626,0.0008485785147468,0.6633710859079304,1,x,0.4302532101284051
76,76,1.0063376567381448,0.9854911416628718,0.020846515075273,0.0008538803195739,0.6610659622757992,1,x,0.4293171726869075
77,77,1.0038512669932271,0.987261414167087,0.0165898528261401,0.0008553152417318,0.6656052311619489,1,x,0.4283811352454098
78,78,1.0057141060567716,0.9889077056510842,0.0168064004056873,0.0008621610187188,0.6700350258548873,1,x,0.4274450978039121
79,79,1.011190272260295,0.9904281286786596,0.0207621435816354,0.0008643069010102,0.6761736295393681,1,x,0.4265330613224529
80,80,1.032353641308308,0.9918127948748054,0.0405408464335024,0.0008932299703381,0.687148218819953,1,x,0.4255970238809552
81,81,1.0425276184750454,0.9930396799824348,0.0494879384926106,0.0009153112913587,0.6983234082337257,1,x,0.4246609864394576
82,82,1.0296813801476896,0.9940823883441,0.0355989918035896,0.0009336546443338,0.7110884159551849,1,x,0.4237249489979599
83,83,1.0265528102645214,0.9949271518680676,0.0316256583964539,0.0009090215828366,0.701670051019261,1,x,0.4228129125165006
84,84,1.066417157449338,0.9955766003812327,0.0708405570681051,0.0009315215669047,0.7037064025083704,1,x,0.421876875075003
85,85,1.0891666433095264,0.9960488842616884,0.0931177590478379,0.001054328437501,0.7372950638549336,1,x,0.4209408376335053
86,86,1.0523402716422348,0.996370672365056,0.0559695992771787,0.0011030761583126,0.7605486117322896,1,x,0.4200048001920077
87,87,1.0460755684071326,0.9965743755688108,0.0495011928383216,0.00110932067184,0.7637399562976226,1,x,0.4190927637105484
88,88,1.0222433809137002,0.9966911138043596,0.0255522671093404,0.0010303500233278,0.7588872761864445,1,x,0.4181567262690507
89,89,1.0097875528888345,0.9967428402885968,0.0130447126002377,0.0010044348444681,0.7525004040329841,1,x,0.4172206888275531
90,90,1.002609306227266,0.9967445588922584,0.0058647473350075,0.0009798714707163,0.7500181021950827,1,x,0.4162846513860554
91,91,0.9870274354723252,0.9967094536897052,-0.0096820182173802,0.0009735386659249,0.7469666644329741,1,x,0.4153726149045962
92,92,1.0109957116811332,0.9966451989241428,0.0143505127569903,0.0009430412498704,0.7518986283063657,1,x,0.4144365774630985
93,93,0.9957386588673632,0.9965500293762716,-0.0008113705089084,0.0009429133267896,0.755175407082058,1,x,0.4135005400216008
94,94,0.9944478307685608,0.9964110909757048,-0.0019632602071441,0.0009365754654419,0.7543499583836416,1,x,0.4125645025801032
95,95,1.0203295431424282,0.9962108083829893,0.0241187347594389,0.0009396363110344,0.7489953896419698,1,x,0.4116524660986439
96,96,1.00483007066038,0.9959339566962708,0.0088961139641093,0.0009315149255485,0.7540089641267637,1,x,0.4107164286571463
97,97,0.9772571371398304,0.9955763964646814,-0.0183192593248511,0.000937934742977,0.7499078858342618,1,x,0.4097803912156486
98,98,0.9632617178720312,0.9951468973349884,-0.0318851794629572,0.0009554634080983,0.7558892347734427,1,x,0.4088443537741509
99,99,0.9341900366390488,0.9946648711524316,-0.0604748345133828,0.0010075409909131,0.7661409585513973,1,x,0.4079323172926917
100,100,0.9451416210391204,0.9941582133511588,-0.0490165923120382,0.001043410174874,0.776399398115647,1,x,0.406996279851194
101,101,0.965337780807118,0.9936615770871916,-0.0283237962800734,0.0010442307915868,0.7769405343355742,1,x,0.4060602424096964
102,102,0.9711074728740924,0.9932132157629489,-0.0221057428888562,0.0010454107543826,0.7780693131870102,1,x,0.4051242049681987
103,103,0.929999726894378,0.992851357901743,-0.0628516310073649,0.0010991295374532,0.7736195264390717,1,x,0.4042121684867394
104,104,0.9020034902904508,0.992612882698786,-0.0906093924083349,0.0012037207887406,0.784593800149789,1,x,0.4032761310452418
105,105,0.925515795836699,0.9925366544532797,-0.0670208586165805,0.0012498936122566,0.7930156169666659,1,x,0.4023400936037441
106,106,0.9415241412632978,0.9926606800035076,-0.0511365387402097,0.0012619858728374,0.7954254204032161,1,x,0.4014040561622465
107,107,0.9439583268315824,0.9930175633784254,-0.0490592365468429,0.0012690098596756,0.799091048091042,1,x,0.4004920196807872
108,108,1.0026390582018094,0.9936283290531958,0.0090107291486136,0.0012654622274326,0.7814742239983067,1,x,0.3995559822392895
109,109,1.0068136566147825,0.9944935145294288,0.0123201420853533,0.0012689968056436,0.7824573070783811,1,x,0.3986199447977919
110,110,1.0222322017546068,0.995584761438156,0.0266474403164508,0.0012850610649336,0.7831703428043841,1,x,0.3976839073562942
111,111,1.0122720291477276,0.9968423782777516,0.015429650869976,0.0012915788209262,0.7911788690282098,1,x,0.3967478699147966
112,112,1.0142945308786986,0.9981856915117648,0.0161088393669338,0.0012824793727742,0.7893922213316025,1,x,0.3958358334333373
113,113,0.9994257474222272,0.9995254676302516,-9.972020802440083e-05,0.0012540642363259,0.7833096245193434,1,x,0.3948997959918396
114,114,0.9839004493064524,1.0007775200813092,-0.0168770707748566,0.0012264689850688,0.7762303005111261,1,x,0.393963758550342
115,115,0.9919498594641089,1.0018792446552205,-0.0099293851911114,0.0011589956332279,0.7813747676615642,1,x,0.3930277211088443
116,116,1.0429242831119614,1.0028028791093615,0.0401214040025996,0.0011777265976559,0.769432958833499,1,x,0.3921156846273851
117,117,1.0347098858714014,1.0035505439961576,0.0311593418752438,0.0011930569537639,0.7752233201152885,1,x,0.3911796471858874
118,118,1.0234223291663556,1.004143752371696,0.0192785767946594,0.0011968651197806,0.7815282742587971,1,x,0.3902436097443897
119,119,0.98813058359492,1.0046025625088475,-0.0164719789139276,0.0011959014746223,0.7777774391964706,1,x,0.3893075723028921
120,120,0.9985856472470824,1.004939424679807,-0.0063537774327244,0.0011953349456677,0.7783126731516042,1,x,0.3883955358214328
121,121,0.9689717593160844,1.0051544041597822,-0.0361826448436978,0.0012123438089954,0.7766519663086232,1,x,0.3874594983799352
122,122,1.0111972522380568,1.0052268436459713,0.0059704085920855,0.0012100077396875,0.7723039379661754,1,x,0.3865234609384375
123,123,1.0788127892605317,1.0051261374117668,0.0736866518487646,0.0012523705028898,0.762254231530043,1,x,0.3855874234969398
124,124,1.0989351603681865,1.0048225585549562,0.0941126018132303,0.0013855032285031,0.7811531046034802,1,x,0.3846753870154806
125,125,1.11971313326164,1.004298236674578,0.1154148965870618,0.0015798907092008,0.8063534359704528,1,x,0.3837393495739829
126,126,1.128536555362111,1.0035526251367948,0.1249839302253161,0.0017871877035403,0.8298910227348653,1,x,0.3828033121324853
127,127,1.107996878204819,1.002602281606135,0.105394596598684,0.0019314756322005,0.8438885026320005,1,x,0.3818672746909876
128,128,1.1119692348833652,1.0014788888695432,0.110490346013822,0.002088704050397,0.8563367573706725,1,x,0.3809552382095283
