,Time,x,k
0,0,0.124895103076725,0.3
1,1,0.1231722956312908,0.3000400013333777
2,2,0.1301357163249164,0.3001800060002
3,3,0.1300220612738362,0.3013700456681889
4,4,0.1291133566062898,0.3015100503350111
5,5,0.1304588063279753,0.3016300543351445
6,6,0.1366377391206472,0.3019000633354445
7,7,0.1307611147752332,0.3025000833361111
8,8,0.1403417197455347,0.3030701023367445
9,9,0.1413547850767994,0.3033901130037668
10,10,0.1374481567618145,0.3043001433381113
11,11,0.1381166670603368,0.3043501450048335
12,12,0.13068287880783,0.3046401546718223
13,13,0.1326159720577234,0.3046501550051668
14,14,0.1232426818909969,0.3049601653388446
15,15,0.1251786400252164,0.3052901763392113
16,16,0.1303291663533834,0.3054801826727557
17,17,0.1306291505276412,0.305800193339778
18,18,0.1387708397385985,0.3061002033401113
19,19,0.1445104134147117,0.3062602086736224
20,20,0.1505681926507992,0.3065502183406113
21,21,0.1465298298801439,0.3069602320077336
22,22,0.1657763761814181,0.3079902663422114
23,23,0.1836671902695261,0.3088302943431447
24,24,0.1875181080434901,0.3089302976765892
25,25,0.1836627854638086,0.3091703056768559
26,26,0.1904329571909312,0.3094603153438447
27,27,0.1920993220447543,0.309510317010567
28,28,0.1964460405177701,0.3095603186772892
29,29,0.1986695779168688,0.3101303376779226
30,30,0.2017256324840103,0.3102603420114003
31,31,0.2003262165423194,0.3102703423447448
32,32,0.1964052291079579,0.3104403480116003
33,33,0.1942745081174061,0.311060368678956
34,34,0.1956059650016032,0.3111503716790559
35,35,0.1839309492112446,0.3124004133471115
36,36,0.1821708926458263,0.3124704156805227
37,37,0.1823012810873432,0.3125704190139671
38,38,0.1823312432627026,0.312680422680756
39,39,0.1842712616568054,0.312770425680856
40,40,0.1876150731116968,0.3130304343478116
41,41,0.1886947755920018,0.3131704390146338
42,42,0.182549739885868,0.3133904463482116
43,43,0.1842919556717314,0.3135004500150005
44,44,0.1897822464232947,0.3139204640154672
45,45,0.1881315358476928,0.313960465348845
46,46,0.1849186938718364,0.3142104736824561
47,47,0.1831528508601473,0.3142904763492116
