,Time,x,k
0,0,0.0970700979735393,0.3
1,1,0.0953793523065178,0.3001900063335444
2,2,0.105598023553036,0.3008800293343111
3,3,0.1102423701399405,0.3018800626687556
4,4,0.1109939937357695,0.3020200673355778
5,5,0.1065062360060626,0.3022000733357778
6,6,0.107562717002702,0.3022300743358111
7,7,0.1089325806165977,0.3023500783359445
8,8,0.109503339465701,0.3023900796693223
9,9,0.1276799297743697,0.3028500950031668
10,10,0.1302588292485623,0.303080102670089
11,11,0.1475581903268264,0.3037501250041668
12,12,0.1584621789112122,0.3041201373379112
13,13,0.1685390545612801,0.3044001466715557
14,14,0.1672118773648611,0.3044501483382779
15,15,0.1832255237451775,0.3047901596719891
16,16,0.188352871310125,0.3049901663388779
17,17,0.1904826695874874,0.3050301676722557
18,18,0.1885112555012422,0.3052901763392113
19,19,0.186144764844748,0.3054101803393446
20,20,0.186536618811239,0.3056801893396446
21,21,0.1967073988929628,0.305980199339978
22,22,0.2103754499386546,0.3073002433414447
23,23,0.2164796220067479,0.3074002466748891
24,24,0.2226051219458933,0.3085302843428114
25,25,0.2239248754986626,0.3085902863428781
26,26,0.2238242584957143,0.308770292343078
27,27,0.218514543726504,0.3094103136771226
28,28,0.2189962877710215,0.3096103203440115
29,29,0.2196943357541775,0.309780326010867
30,30,0.2139149369043778,0.3102403413447114
31,31,0.2147721618480442,0.3103803460115337
32,32,0.2204229496217065,0.3105503516783893
33,33,0.2154280485844647,0.3106903563452114
34,34,0.2174711371059351,0.3109403646788226
35,35,0.2212471369943304,0.3111803726790892
36,36,0.2244581080027388,0.311670389012967
37,37,0.2189682791964704,0.3118703956798559
38,38,0.2014911963173763,0.3128004266808893
39,39,0.2051477477383139,0.3128304276809227
40,40,0.2042672934020347,0.3129704323477449
41,41,0.2050215264625309,0.3130304343478116
42,42,0.1981399175559026,0.3133204440148004
43,43,0.1977989086588987,0.3134104470149005
44,44,0.1921409962155676,0.313670455681856
45,45,0.1939536268141016,0.3138304610153671
46,46,0.1971809812464567,0.3138804626820894
47,47,0.2024554922845433,0.3139504650155005
48,48,0.2026820700932018,0.3139804660155338
49,49,0.2060164849548464,0.3140604686822894
50,50,0.2057588447286027,0.3148504950165005
51,51,0.2129413394095143,0.3153305110170339
52,52,0.2141205761791091,0.315400513350445
53,53,0.2156445246838545,0.315490516350545
54,54,0.2182698751358359,0.3156905230174339
55,55,0.2204785857045022,0.3157705256841894
56,56,0.2226102506429966,0.3161105370179006
57,57,0.2223429883968022,0.316120537351245
58,58,0.2235237074292423,0.3162205406846894
59,59,0.2119265593401584,0.3167005566852228
60,60,0.2117894920932543,0.3167405580186006
61,61,0.2082404363908357,0.3168505616853895
62,62,0.2048898874800115,0.3171005700190006
63,63,0.195704804922883,0.3183506116870562
64,64,0.1939546010991726,0.3184106136871228
65,65,0.1804054658465191,0.3192606420214007
66,66,0.1705970732412878,0.3195906530217673
67,67,0.1694633774175442,0.3196306543551451
68,68,0.1594047294537736,0.3203506783559451
69,69,0.16148635076994,0.3209106970232341
70,70,0.1553229147152563,0.3214507150238341
71,71,0.1509492963023992,0.3215007166905563
72,72,0.1493961646243605,0.3215907196906563
73,73,0.1450788850340346,0.3217307243574785
74,74,0.1447662824952751,0.3220907363578786
75,75,0.1527928109887576,0.3223407446914897
76,76,0.1531174844209438,0.322460748691623
77,77,0.1512812604475833,0.3224907496916563
78,78,0.1539688472693107,0.3233607786926231
79,79,0.1515129833150014,0.3236607886929564
80,80,0.1426743329638607,0.3241108036934564
81,81,0.1452821362645655,0.3243808126937564
82,82,0.1406470121018189,0.3246108203606787
83,83,0.1419440286542691,0.3246808226940897
84,84,0.1427536568519373,0.3247208240274675
85,85,0.1422939455902364,0.3250608353611787
86,86,0.1389778883468111,0.3251308376945898
87,87,0.13371421707196,0.3256108536951231
88,88,0.1191365979330991,0.3262908763625454
89,89,0.1205132679301678,0.3266608886962898
90,90,0.133735394694224,0.3268208940298009
