,Time,x,k
0,0,0.1642017310372594,0.3
1,1,0.1629698067828152,0.3001200040001333
2,2,0.1635943510873984,0.3001500050001666
3,3,0.1668748085720167,0.3004900163338778
4,4,0.1715439231242539,0.3008500283342778
5,5,0.1718770956835096,0.3010300343344778
6,6,0.1574535051355572,0.3016800560018667
7,7,0.1571793962150157,0.3019200640021334
8,8,0.1666437037105824,0.3032701090036334
9,9,0.1732567258270943,0.3041501383379446
10,10,0.1722110470082707,0.3042401413380446
11,11,0.1712226930334684,0.3045701523384113
12,12,0.1755005990221377,0.3046201540051335
13,13,0.1777421733456695,0.3047901596719891
14,14,0.1793032483849407,0.3048701623387446
15,15,0.1807712208558548,0.304970165672189
16,16,0.1749114018119839,0.3054101803393446
17,17,0.1756204269947377,0.3056301876729224
18,18,0.1759719692389447,0.3056501883396113
19,19,0.1715499984778765,0.3060002000066669
20,20,0.1705922621703451,0.3063302110070335
21,21,0.1714236254944337,0.306520217340578
22,22,0.1714445091830382,0.3066602220074002
23,23,0.1662845540218853,0.307150238341278
24,24,0.166264764661915,0.3071902396746558
25,25,0.1758292271483761,0.307420247341578
26,26,0.1774938367357989,0.3075502516750558
27,27,0.1770234212117592,0.3076602553418447
28,28,0.1852389493518895,0.3081102703423447
29,29,0.1844085678780948,0.3082602753425114
30,30,0.1843611083839504,0.3084602820094003
31,31,0.1904205954676542,0.3087502916763892
32,32,0.1886564983386239,0.3089402980099336
33,33,0.1853067849509522,0.3090203006766892
34,34,0.1838047680152565,0.3090303010100336
35,35,0.1842003124081524,0.3091803060102003
36,36,0.1876122012544018,0.3093403113437114
37,37,0.187023389386359,0.3094703156771892
38,38,0.1861579520808464,0.3096603220107337
39,39,0.1856472793615636,0.3097303243441447
40,40,0.1819541863212092,0.3100303343444781
41,41,0.1790070649160829,0.3101103370112337
42,42,0.1819551157594503,0.3102003400113337
43,43,0.1829188847830598,0.3102503416780559
44,44,0.1835439742673633,0.3102903430114337
45,45,0.1840106006818418,0.3104603486782892
46,46,0.1822580384555419,0.3107503583452781
47,47,0.1828252802403028,0.3108203606786893
48,48,0.176766255437568,0.310950365012167
49,49,0.1795289468979423,0.3109803660122004
50,50,0.1651309076332592,0.3115303843461449
51,51,0.1620577434186439,0.3116303876795893
52,52,0.1596925225321654,0.3118803960132004
53,53,0.1612325824514918,0.3119103970132337
54,54,0.1372920966880838,0.3126604220140671
55,55,0.1351242423354358,0.3132404413480449
56,56,0.1393888306720244,0.3135204506816894
57,57,0.146366264477697,0.3138604620154005
58,58,0.1557895169190087,0.3140204673489116
59,59,0.1567707644050082,0.3140704690156338
60,60,0.1509118249578799,0.3143904796826561
61,61,0.1499582269186661,0.3144704823494116
62,62,0.1469459019736698,0.3145204840161338
63,63,0.147214425884234,0.3148304943498116
64,64,0.1445971414487457,0.3149104970165672
65,65,0.1510683345833655,0.3153405113503783
66,66,0.1528416365426368,0.3153705123504117
67,67,0.1542448258223232,0.3155505183506116
68,68,0.1586483521578336,0.3157305243508116
69,69,0.1582447619468007,0.3161705390179672
70,70,0.1556806604213802,0.3162705423514117
71,71,0.1525413368703182,0.3163105436847895
72,72,0.1544732071578456,0.3165505516850561
73,73,0.1558099780455431,0.316570552351745
74,74,0.1600758481119503,0.316750558351945
75,75,0.1647639493739871,0.3168505616853895
76,76,0.1708953747325849,0.3170805693523117
77,77,0.1823594265514673,0.3176805893529784
78,78,0.18202013919422,0.3179705990199673
79,79,0.1834156128450505,0.3183406113537118
80,80,0.1833880646738951,0.318750625020834
81,81,0.182101602552934,0.3188206273542451
82,82,0.190348540372752,0.3191006366878895
83,83,0.1864557181024028,0.3192706423547451
84,84,0.1886495081989694,0.319560652021734
85,85,0.1888617088275834,0.3195906530217673
86,86,0.1917654737907666,0.3196306543551451
87,87,0.1915522781976366,0.3196406546884896
88,88,0.196195120535349,0.3197406580219341
