,Time,x,k
0,0,0.2030239607207032,0.3
1,1,0.2100942757570455,0.3003000100003333
2,2,0.2154228861755318,0.3004900163338778
3,3,0.2118140267326277,0.3012400413347111
4,4,0.2076790013247819,0.3017400580019334
5,5,0.1982721004796168,0.3021500716690556
6,6,0.1930568434506112,0.3025100836694556
7,7,0.1916267407663288,0.3025500850028334
8,8,0.1989800652586852,0.3027500916697223
9,9,0.2010124431902144,0.3029500983366112
10,10,0.2017897908241586,0.3029700990033001
11,11,0.1882072654035776,0.3037201240041334
12,12,0.1887769429437007,0.3045601520050668
13,13,0.1855862875299139,0.3045901530051002
14,14,0.1823679659262372,0.3052701756725224
15,15,0.1761585865793368,0.3058401946731557
16,16,0.1851291237049146,0.3059501983399446
17,17,0.1846844977504212,0.3060202006733558
18,18,0.1838086002351877,0.306700223340778
19,19,0.1822058750668993,0.3068102270075669
20,20,0.1775298238770204,0.3070902363412113
21,21,0.1747849182862348,0.3074602486749558
22,22,0.1806299166636063,0.3076302543418114
23,23,0.1932750847252215,0.308050268342278
24,24,0.1838367793811076,0.3085702856761892
25,25,0.1635844650701668,0.3094303143438114
26,26,0.1664860632666508,0.3095303176772559
27,27,0.1707698233564822,0.3098003266775559
28,28,0.1687967146260711,0.3098103270109003
29,29,0.1687659927912204,0.3098203273442448
30,30,0.1675038415397804,0.3099703323444114
31,31,0.1698021822833362,0.3111203706790226
32,32,0.1665004675575235,0.3114603820127337
33,33,0.1704638730366285,0.3115703856795226
34,34,0.1724126866375928,0.312050401680056
35,35,0.1681087713468452,0.3126104203473449
36,36,0.1698991281047382,0.3128104270142338
37,37,0.1725050037170497,0.3133004433481116
38,38,0.1640884556363439,0.3145204840161338
39,39,0.1477768814716095,0.3152305076835894
40,40,0.1463406506389113,0.3153505116837228
41,41,0.1464419184366624,0.3156505216840561
42,42,0.1481357576604071,0.3158605286842895
43,43,0.1549466905875994,0.3161605386846228
44,44,0.1540335572134657,0.3165605520184006
45,45,0.1513002304058066,0.3170505683522784
46,46,0.1444958081304621,0.3178205940198007
47,47,0.1543799397033124,0.3183506116870562
48,48,0.1586537999027106,0.3188706290209673
49,49,0.1579305574020393,0.319200640021334
