,Time,x,k
0,0,0.1495988381011715,0.3
1,1,0.1641857248797439,0.3006600220007333
2,2,0.1629478915471562,0.3006800226674222
3,3,0.1629798583933012,0.3009400313343778
4,4,0.1627842499795573,0.3014200473349112
5,5,0.1648593961632121,0.3016100536684556
6,6,0.1660439979531099,0.3016900563352112
7,7,0.1665066663865124,0.3017100570019
8,8,0.164920315917362,0.3018400613353778
9,9,0.1622422376405904,0.3026800893363112
10,10,0.1550978781869037,0.3031401046701557
11,11,0.1568656398044222,0.303350111670389
12,12,0.16208478894981,0.3037001233374445
13,13,0.1590905543596811,0.3038801293376446
14,14,0.1629199308574678,0.3044701490049668
15,15,0.168736351017142,0.3046001533384446
16,16,0.1631306470264049,0.3048201606720224
17,17,0.1687582200247121,0.3052401746724891
18,18,0.1672173339898356,0.3055501850061669
19,19,0.1596644971170902,0.3060002000066669
20,20,0.1609599344246348,0.3069802326744225
21,21,0.1620322696561655,0.3071402380079336
22,22,0.1598549146343862,0.3074302476749225
23,23,0.1588755300394532,0.3076802560085336
24,24,0.1585512828117846,0.3078002600086669
25,25,0.1524080290072248,0.308320277342578
26,26,0.1537452069249843,0.3083302776759225
27,27,0.1525966394333617,0.3084402813427114
28,28,0.157045189327884,0.3092703090103003
29,29,0.1570423412442066,0.3093603120104003
30,30,0.1615036969401441,0.3097303243441447
31,31,0.1626321868734331,0.309960332011067
32,32,0.1560198128538719,0.3102803426780892
33,33,0.150933199280039,0.3105103503450115
34,34,0.1532723948896059,0.310770359011967
35,35,0.1484177995186706,0.3110403680122671
36,36,0.1436533877484309,0.3112903763458782
37,37,0.1394717570362236,0.3118803960132004
38,38,0.1488340099975868,0.3123804126804226
39,39,0.1423625628514233,0.3126104203473449
40,40,0.1427453578458207,0.3128104270142338
41,41,0.1435532071304953,0.3128804293476449
42,42,0.1396485705109687,0.3132004400146671
43,43,0.139963676259433,0.3133604453481782
44,44,0.145110821671033,0.3134804493483116
45,45,0.1468288960175486,0.3137004566818894
46,46,0.1576499626138129,0.3148504950165005
47,47,0.1558051086214003,0.3150805026834227
48,48,0.1595868457913117,0.3153805126837561
49,49,0.1583262860606466,0.3156505216840561
50,50,0.1607364479909402,0.3157205240174672
51,51,0.1607948627356786,0.3158205273509117
52,52,0.1602490504467962,0.3160505350178339
53,53,0.160906149840361,0.316120537351245
54,54,0.1640810420431123,0.3167205573519117
55,55,0.1634469710852126,0.3167305576852561
56,56,0.1624634237643934,0.3168505616853895
57,57,0.1576388961442239,0.3175205840194673
58,58,0.166927856520906,0.3176405880196006
59,59,0.1673579295784024,0.317850595019834
60,60,0.1658511378815338,0.3178805960198673
61,61,0.1663311743557698,0.3179105970199006
62,62,0.1696951103896802,0.318660622020734
63,63,0.1726873907454016,0.3189806326877562
64,64,0.1726205243483851,0.319560652021734
65,65,0.1707261421280251,0.3198106603553451
66,66,0.1735163321992633,0.3200306676889229
67,67,0.1825935804957467,0.3211007033567785
68,68,0.1845965856269774,0.321650721690723
69,69,0.1841832403901825,0.3217607253575119
70,70,0.1803720886511131,0.3220007333577785
71,71,0.1945400051087468,0.3224807493583119
72,72,0.1909644210959254,0.3226507550251675
73,73,0.1839999295790319,0.322910763692123
74,74,0.1862668069654054,0.3231207706923564
75,75,0.1859786721301341,0.323450781692723
76,76,0.1752001336360685,0.3242108070269008
77,77,0.1708901563360481,0.3244108136937897
78,78,0.1701713022153168,0.3244408146938231
79,79,0.1792956531913525,0.3247408246941564
80,80,0.1805528689716925,0.3248008266942231
81,81,0.1787953195167496,0.3251308376945898
82,82,0.179976636973186,0.3257708590286343
83,83,0.1738489303590128,0.3263208773625787
84,84,0.1659826398158866,0.3268608953631787
85,85,0.1590804210174214,0.3271309043634787
86,86,0.1608360869838937,0.3271709056968565
87,87,0.1646584806980353,0.3273709123637454
88,88,0.1623545225852732,0.3274909163638788
89,89,0.1626992561210109,0.3278409280309343
90,90,0.1566948563246051,0.3279709323644121
91,91,0.1558236253095206,0.3281609386979566
92,92,0.1495572663202727,0.328620954031801
93,93,0.1498193697690583,0.3286309543651455
94,94,0.1498684031627232,0.3286409546984899
95,95,0.151055540911362,0.3292109736991233
