,Time,x,k
0,0,0.160189761349169,0.24
1,1,0.1620132302234392,0.2402022699179683
2,2,0.159912268148672,0.2402831778851556
3,3,0.1619520992986791,0.2404449938195302
4,4,0.1664835915364438,0.2408899876390605
5,5,0.1671764143456093,0.2409304416226542
6,6,0.1637290751501951,0.2419822451960894
7,7,0.161168565867747,0.2422249690976514
8,8,0.1590887489070082,0.242265423081245
9,9,0.161584691464301,0.242386785032026
10,10,0.1606698643398722,0.2424676929992134
11,11,0.1605915744724126,0.2426699629171817
12,12,0.1671088435311157,0.2437217664906169
13,13,0.1655471421217411,0.2438026744578042
14,14,0.16491940370281,0.2438835824249915
15,15,0.1649465326267935,0.2446522081132711
16,16,0.1631530409517822,0.2448949320148331
17,17,0.1609111804592057,0.246108551522643
18,18,0.1602467753558988,0.2461490055062366
19,19,0.1598441380906843,0.2463512754242049
20,20,0.161518263155713,0.2470389931452972
21,21,0.1621121800379802,0.2480098887515451
22,22,0.1596256329517648,0.248373974603888
23,23,0.1581326597573705,0.248859422407012
24,24,0.1515392548954578,0.2494257781773232
25,25,0.1486164631461002,0.2502753118327901
26,26,0.1484286882056387,0.2503966737835711
27,27,0.1487512276792747,0.2505989437015395
28,28,0.1457153673763585,0.2512057534554444
29,29,0.1444972866528607,0.2514080233734127
30,30,0.1428195570674235,0.2515293853241937
31,31,0.1439204672010113,0.2515698393077873
32,32,0.1447830196329895,0.2531070906843465
33,33,0.1534127169088824,0.2545229801101247
34,34,0.1548823727493593,0.254967973929655
35,35,0.1566110279711058,0.2550488818968423
36,36,0.1601242683810902,0.2557770536015282
37,37,0.1582920939887663,0.2558175075851219
38,38,0.1563538938280866,0.2564243173390268
39,39,0.163424327102361,0.2576783908304303
40,40,0.1637742044743366,0.257718844814024
41,41,0.1649524042892158,0.2580020226991796
42,42,0.1664921141723014,0.2580424766827733
43,43,0.1654629221920462,0.2585683784694909
44,44,0.1657116037237569,0.2586897404202719
45,45,0.1661542569715067,0.2587301944038656
46,46,0.1659917440494082,0.2588111023710529
47,47,0.162644285642586,0.2589729183054275
48,48,0.1649911782453597,0.2592965501741768
49,49,0.1648848984158688,0.2594179121249578
50,50,0.1645204389312548,0.2595797280593325
51,51,0.1621277176927385,0.2603078997640184
52,52,0.1594955893804593,0.260833801550736
53,53,0.1633656635982519,0.2612383413866727
54,54,0.1605580163260035,0.26131924935386
55,55,0.1575013654541857,0.2616833352062029
56,56,0.157377814769565,0.2618451511405776
57,57,0.1557454850065224,0.2623305989437015
58,58,0.1541909158716249,0.2633014945499494
59,59,0.1522049469778609,0.2633824025171367
60,60,0.1530970869085837,0.2635037644679177
61,61,0.1562387537321705,0.263948758287448
62,62,0.1715378409337935,0.2654455556804135
63,63,0.1687105014743417,0.2658096415327565
64,64,0.1701891482051162,0.2660523654343184
65,65,0.1692627233350272,0.2660928194179121
66,66,0.1762837688694638,0.266942353073379
67,67,0.1760944422458384,0.2671446229913473
68,68,0.1713424168684014,0.2675087088436902
69,69,0.1704379604650757,0.2677918867288459
70,70,0.1712475461256849,0.2678323407124396
71,71,0.1716174007571413,0.2680346106304079
72,72,0.1704028435372429,0.2681559725811889
73,73,0.1734641204833558,0.2689245982694684
74,74,0.1729990990152344,0.2689650522530621
75,75,0.1721316049069733,0.2693695920889987
76,76,0.175355774960862,0.2696527699741544
77,77,0.1800100397818175,0.2698954938757164
78,78,0.1835297238202595,0.2701382177772783
79,79,0.1831390599998902,0.270178671760872
80,80,0.1849351692263998,0.270300033711653
81,81,0.1914658971327195,0.2708663894819642
82,82,0.194112229205323,0.2710686593999326
83,83,0.1936593013670144,0.2713922912686818
84,84,0.1963453053113512,0.2723227328913361
85,85,0.1989748512239229,0.2726059107764917
86,86,0.1986084317599476,0.2727677267108663
87,87,0.1953034712756351,0.273050904596022
88,88,0.1924312132469053,0.2732127205303967
89,89,0.1898249798615477,0.2742645241038319
90,90,0.1875585934359022,0.2743049780874255
91,91,0.1934859765514931,0.2746286099561748
92,92,0.1926258952132565,0.2746690639397685
93,93,0.1947028145802451,0.2747095179233622
94,94,0.1940305509991401,0.2752354197100797
95,95,0.1936924772897909,0.2753972356444544
