,Time,x,k
0,0,0.1633270288501767,0.24
1,1,0.1653110590716383,0.2406472637374986
2,2,0.1675730980831064,0.2410113495898415
3,3,0.1609380726623127,0.2414158894257781
4,4,0.1607173791215429,0.2416586133273401
5,5,0.159394258585698,0.2418608832453084
6,6,0.16427646312848,0.2427913248679626
7,7,0.1613086525736659,0.24287223283515
8,8,0.1614783642767311,0.2430340487695246
9,9,0.1587632727836029,0.2433981346218676
10,10,0.1654641517196694,0.2439644903921788
11,11,0.1647453978250115,0.2442881222609282
12,12,0.1607530967370612,0.2445713001460838
13,13,0.1637920480604115,0.245501741768738
14,14,0.1620508307732853,0.2455421957523317
15,15,0.1591926166309838,0.245623103719519
16,16,0.1547871527420589,0.2462299134734239
17,17,0.1504970673270783,0.2468771772109225
18,18,0.1541074837741019,0.2475648949320148
19,19,0.1511441676461423,0.2476862568827958
20,20,0.1518788439909461,0.2477671648499831
21,21,0.1528925135878718,0.2478885268007641
22,22,0.1527131521936308,0.2479289807843578
23,23,0.1527928440873317,0.2484144285874817
24,24,0.1492070637734806,0.248980784357793
25,25,0.148685431080281,0.2490616923249803
26,26,0.1486097623688341,0.2493448702101359
27,27,0.1506437467596036,0.2496685020788852
28,28,0.1507589482451284,0.2497898640296662
29,29,0.1492942222541944,0.2502348578491965
30,30,0.1372565029545319,0.2512462074390381
31,31,0.1426199238764249,0.2515698393077873
32,32,0.1424604177162043,0.2516507472749747
33,33,0.1408671611534943,0.2517721092257557
34,34,0.1399351175246713,0.2518934711765366
35,35,0.1397197839042935,0.2519339251601303
36,36,0.1399773351677552,0.2520148331273176
37,37,0.1346286400530008,0.2526216428812226
38,38,0.1362053311729542,0.2527834588155973
39,39,0.1403451836111496,0.2531475446679402
40,40,0.1416042393661121,0.2536734464546578
41,41,0.1397353152809262,0.2540375323070007
42,42,0.1391879988592941,0.2540779862905944
43,43,0.1377196506144413,0.2544016181593437
44,44,0.1370025989726443,0.2544420721429374
45,45,0.1368481844619745,0.254603888077312
46,46,0.1376075134022395,0.254725250028093
47,47,0.1370454478545035,0.2547657040116867
48,48,0.1371176542036845,0.2553725137655916
49,49,0.1341501087838817,0.2554938757163726
50,50,0.1347106969439897,0.2557770536015282
51,51,0.1354970943162235,0.2558579615687156
52,52,0.1332006527184792,0.2561006854702775
53,53,0.1318718534118379,0.2562220474210585
54,54,0.1335743904012237,0.2565861332734015
55,55,0.1363336405619242,0.2568288571749634
56,56,0.1357513216889703,0.2570311270929318
57,57,0.1350770140120457,0.2573547589616811
58,58,0.1370023122711354,0.258082930666367
59,59,0.1360668598553956,0.2588920103382402
60,60,0.1380828621099547,0.2590133722890212
61,61,0.1425431282287088,0.2593774581413642
62,62,0.143696873702739,0.2598224519608945
63,63,0.1456415775507073,0.2599033599280818
64,64,0.1448180025654343,0.2601056298460501
65,65,0.1511715446375135,0.2605101696819867
66,66,0.1500749401883218,0.260955163501517
67,67,0.1435376903583705,0.26131924935386
68,68,0.1416601770112362,0.2613597033374536
69,69,0.146909570529683,0.2616024272390156
70,70,0.1502694100589208,0.2622092369929205
71,71,0.1480899602098628,0.2623710529272952
72,72,0.1488882043887835,0.2636655804022924
73,73,0.1493512407348569,0.263706034385886
74,74,0.1499928220734318,0.2645555680413529
75,75,0.1499645956563093,0.2646769299921339
76,76,0.1524854608792483,0.2658500955163501
77,77,0.1543293467154234,0.2659310034835375
78,78,0.1526266733800238,0.2659714574671311
