,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8844493584730926,0.8903145198405704,-0.0058651613674778,,,1,x,0.1
1,1,0.887001635539587,0.8900217863969122,-0.0030201508573252,,,1,x,0.1004500649077914
2,2,0.8921240170762472,0.8897307093184472,0.0023933077578,,,1,x,0.1007063518691726
3,3,0.8893534225433395,0.8894413589107321,-8.793636739257149e-05,,,1,x,0.1007688608841436
4,4,0.893695262109888,0.8891538042625841,0.0045414578473039,,,1,x,0.1011689185799582
5,5,0.8992751342204225,0.8888681129980387,0.0104070212223837,,,1,x,0.1012876857084032
6,6,0.8983771607663921,0.8885843437321721,0.0097928170342199,,,1,x,0.1014064528368481
7,7,0.9026865101598004,0.8883025384186213,0.0143839717411792,,,1,x,0.1015002163593046
8,8,0.896088517445087,0.8880227206002151,0.0080657968448718,,,1,x,0.1017002452072119
9,9,0.8933316012460358,0.8877448945120563,0.0055867067339795,,,1,x,0.1023253353569222
10,10,0.8936157433228888,0.8874690473857229,0.0061466959371659,,,1,x,0.1023315862584193
11,11,0.8946586441131852,0.8871951519233441,0.0074634921898411,,,1,x,0.1023565898644077
12,12,0.8964341136320892,0.8869231655014925,0.0095109481305967,,,1,x,0.1023690916674019
13,13,0.8931269221367928,0.8866530277879987,0.006473894348794,,,1,x,0.1024190988793788
14,14,0.8889337733026894,0.8863846588181041,0.0025491144845852,,,1,x,0.1027003894467484
15,15,0.8829966791358324,0.8861179614629758,-0.0031212823271434,,,1,x,0.1027253930527368
16,16,0.8835466144589031,0.8858528276873776,-0.0023062132284744,,,1,x,0.1029504255066325
17,17,0.8824742355469005,0.8855891462801289,-0.0031149107332283,,,1,x,0.1029879309156151
18,18,0.8812138405123406,0.8853268036620964,-0.0041129631497557,,,1,x,0.1030316872260948
19,19,0.8810249017080771,0.8850656846673881,-0.0040407829593109,,,1,x,0.1030941962410659
20,20,0.8832403548563906,0.884805673754393,-0.0015653188980023,,,1,x,0.1031442034530427
21,21,0.8845625534140257,0.8845466543352188,1.589907880683583e-05,,,1,x,0.1031504543545398
22,22,0.8867469614521102,0.8842885050175913,0.0024584564345189,,,1,x,0.1031817088620253
23,23,0.8765233721036458,0.8840310955171811,-0.0075077234135352,,,1,x,0.1034817521338863
24,24,0.8776424238680269,0.8837742849803133,-0.0061318611122863,,,1,x,0.1034880030353834
25,25,0.8786911547102495,0.8835179315867264,-0.0048267768764769,,,1,x,0.1037442899967646
26,26,0.8782370653951633,0.88326189370519,-0.0050248283100267,,,1,x,0.1038005481102385
27,27,0.8659365312379937,0.8830060280552912,-0.0170694968172974,,,1,x,0.1042193585105444
28,28,0.8644553966307091,0.882750190290572,-0.0182947936598628,,,1,x,0.1042381112150357
29,29,0.8649324375946165,0.8824942391310354,-0.0175618015364189,,,1,x,0.1042756166240183
