,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.894541537416249,0.8945835247124301,-4.198729618110075e-05,,,1,x,0.1
1,1,0.8942810016281622,0.8942812738907787,-2.7226261656299044e-07,,,1,x,0.1000437563104797
2,2,0.8951440108800932,0.893974768964518,0.0011692419155752,,,1,x,0.1001312689314391
3,3,0.8946163104138302,0.893663607218159,0.0009527031956712,,,1,x,0.1002062797494044
4,4,0.8981701898920994,0.8933473358239327,0.0048228540681667,,,1,x,0.1003625522868319
5,5,0.8831138223685374,0.8930254390555098,-0.0099116166869723,,,1,x,0.1016752416012235
6,6,0.8877728476558036,0.8926973310668598,-0.0049244834110562,,,1,x,0.1018440159416453
7,7,0.8890494050223552,0.892362522266209,-0.0033131172438538,,,1,x,0.1027066403482455
8,8,0.8896560035679215,0.8920206238101551,-0.0023646202422336,,,1,x,0.1027754002647136
9,9,0.8831152825988908,0.8916713209883598,-0.0085560383894689,,,1,x,0.1029504255066325
10,10,0.8901087661234314,0.8913143812056797,-0.0012056150822483,,,1,x,0.1033754868084355
11,11,0.8855944001388194,0.8909497113981114,-0.005355311259292,,,1,x,0.1036255228683196
12,12,0.8848780931833549,0.8905773238503057,-0.0056992306669508,,,1,x,0.1036755300802964
13,13,0.8862549287409253,0.8901973898717773,-0.003942461130852,,,1,x,0.1040068278596429
14,14,0.8945116496838906,0.8898102862385976,0.004701363445293,,,1,x,0.1045068999794111
15,15,0.8969085656990496,0.8894165929828437,0.0074919727162059,,,1,x,0.1047131797288155
16,16,0.8943836149638231,0.8890170068550957,0.0053666081087274,,,1,x,0.1047319324333068
17,17,0.8972279687585044,0.8886123158458953,0.0086156529126091,,,1,x,0.1048131941527692
18,18,0.8862110001129181,0.8882034359652214,-0.0019924358523033,,,1,x,0.1061821415806347
19,19,0.8867139236745154,0.8877914593259157,-0.0010775356514003,,,1,x,0.1065321920644725
20,20,0.8923265319428764,0.8873778746157296,0.0049486573271467,,,1,x,0.107232293032148
21,21,0.8880166037612096,0.8869647043943495,0.0010518993668601,,,1,x,0.1074385727815524
22,22,0.8963719014065871,0.886554524909454,0.0098173764971331,,,1,x,0.1079136412953322
23,23,0.8970784781825936,0.886150447689061,0.0109280304935325,,,1,x,0.1079198921968293
24,24,0.8939317747567123,0.885755404347026,0.0081763704096862,,,1,x,0.1081324228477308
25,25,0.8918425031065106,0.8853700075778242,0.0064724955286863,,,1,x,0.108269942680667
26,26,0.8913287087158068,0.8849879913589777,0.0063407173568291,,,1,x,0.1082761935821641
27,27,0.8862571055707957,0.8843996623300857,0.00185744324071,,,1,x,0.1083637062031236
28,28,0.8900002430545702,0.8837824937229397,0.0062177493316304,,,1,x,0.1086137422630077
29,29,0.8834893329174468,0.8831368294013738,0.0003525035160729,,,1,x,0.1088262729139092
30,30,0.8838496103763306,0.8824638622185097,0.0013857481578208,,,1,x,0.1088637783228918
31,31,0.8807644215798659,0.881763953447926,-0.0009995318680601,,,1,x,0.1092825887231977
32,32,0.8837813348533302,0.8810390173486051,0.002742317504725,,,1,x,0.1095201229800876
33,33,0.885062525614813,0.8802924826000986,0.0047700430147143,,,1,x,0.1095576283890702
34,34,0.8684852130941457,0.8795274816198655,-0.0110422685257197,,,1,x,0.1104952636136357
35,35,0.8800225426165075,0.8787470963674008,0.0012754462491066,,,1,x,0.1109328267184329
36,36,0.8728773642728543,0.87795635553302,-0.0050789912601656,,,1,x,0.1111328555663401
