,Time,Residuals,a
0,0,-0.0031630233941912,1.0
1,1,0.0017501758288305,1.0021092847861324
2,2,-0.0084854341455116,1.0093295288617397
3,3,0.0048692058335877,1.0296922396817103
4,4,0.0019590140408909,1.0439704751570684
5,5,0.0036185954349461,1.0531377513429516
6,6,0.0039945059986159,1.053300004018808
7,7,-0.0015178580994152,1.0588977213358517
8,8,-0.0046161591334772,1.059465605701349
9,9,-0.0024903293506688,1.0698497769561548
10,10,-0.0019997577405175,1.0703365349837235
11,11,-0.0007425673530812,1.0752852415973422
12,12,-0.0001756650917075,1.0888333400313468
13,13,0.0013444873637349,1.090374740451982
14,14,-0.0023436794424627,1.0945933100242469
15,15,0.0024675584191282,1.1134957467615103
16,16,-0.0004576077690274,1.1219328859060402
17,17,0.0052322903324264,1.128017361250653
18,18,0.0037653769422232,1.1386449115192434
19,19,-0.0015489679719198,1.1537344103738831
20,20,0.002395132045361,1.1777478064006217
21,21,0.0003202780005813,1.1871584616002893
22,22,0.0012818559017655,1.1875640932899303
23,23,0.0013322580305263,1.1953522217310346
24,24,0.0013990390115004,1.212226500020094
25,25,0.0001746976394298,1.2125510053718067
26,26,-0.0014386551285723,1.2216371552197618
27,27,-0.0015328884100078,1.222691797612828
28,28,-0.0005648376857321,1.2261802301437394
29,29,0.0040117898196339,1.245975056598213
30,30,-0.004748581699892,1.251167142225616
31,31,0.0031908283759141,1.261145681790781
32,32,-0.0081861705368295,1.264471861645836
33,33,-0.0078707765678869,1.273558011493791
34,34,-0.0031028591194031,1.2853213304933755
35,35,-0.0020700282147554,1.295543249072325
36,36,0.0041836317131938,1.3020333561065789
37,37,-0.0010785496310059,1.3137155487682357
38,38,-0.0024250095478162,1.3146079384854452
39,39,0.0050667827832771,1.3157437072164395
40,40,1.4333196119542537e-05,1.3210980455196988
41,41,0.0004044054444416,1.336349797050195
42,42,-0.0037329248422752,1.3425965250706642
43,43,-0.0011017257029579,1.3665287947594744
44,44,0.004578708269141,1.3704228589800265
45,45,0.0043706663871154,1.3769129660142805
46,46,0.0024229711920269,1.3774808503797773
47,47,-0.0065322859511667,1.3902988117724284
48,48,0.000844224790333,1.3965455397928974
49,49,-0.0037968239398367,1.4029545204892229
50,50,-0.0009017169142915,1.4044959209098582
51,51,0.0015805665694013,1.4231549786333373
52,52,-0.0011202177610014,1.427698053557315
53,53,0.0024820115480355,1.4363785717156292
54,54,-0.0014492528395881,1.445383595225656
55,55,-0.0083089368890278,1.4480607643772858
56,56,0.0063295116728427,1.4659085587214833
57,57,-0.002162614742297,1.4703705073075326
58,58,0.0070647165119428,1.4817281946174763
59,59,0.0025299278862116,1.484810995458747
60,60,0.0018669368876662,1.4865957748931666
61,61,-0.000178253921603,1.4949517876997682
62,62,-0.0015799341110203,1.4979534622031103
63,63,-0.0076247206457324,1.5061472223338557
64,64,-0.0042356294691605,1.5076074964165629
65,65,0.0014473991606602,1.5092300231751263
66,66,0.0057473775828418,1.5115826869750433
67,67,-0.0040326862179942,1.5139353507749602
68,68,-0.0044556979086411,1.5188029310506503
69,69,-0.0020835896582864,1.5250496590711196
70,70,0.0070228246819799,1.529673860333025
71,71,-0.0025466352203791,1.5317020187812296
72,72,-0.0078226577526259,1.5351904513121408
73,73,-0.0053064973995333,1.536245093705207
74,74,0.0010044254665377,1.553362751008051
75,75,0.0039074375452936,1.5553909094562552
76,76,0.0039255579852484,1.5570134362148187
77,77,0.0014440922413283,1.5716973033798176
78,78,-0.0005287836862915,1.5726708194349557
