,Time,Residuals,a
0,0,0.0028151926819335,1.0
1,1,0.0035886647333007,1.011357687309944
2,2,-0.0027573166117922,1.030990261088561
3,3,-0.0003086867706481,1.033342924888478
4,4,-0.0001287592580787,1.041455558681295
5,5,-0.0032743964392363,1.0421856957226487
6,6,-0.0036511683113282,1.0517586035981727
7,7,-0.004144831767977,1.0624672802046913
8,8,0.0044785887960516,1.0692007662527294
9,9,-0.0021048128154053,1.0834790017280875
10,10,-0.0003158047493754,1.0854260338383634
11,11,0.0008338276728498,1.088995592707203
12,12,0.0087456867391135,1.1026248174791358
13,13,-0.0060496574144139,1.1243666760438853
14,14,-0.0015567497005832,1.1319114254712053
15,15,0.0032237308753078,1.1345074682849068
16,16,0.0008219124354975,1.164118581628689
17,17,-0.0089409641203783,1.1644430869804017
18,18,0.0051803965866372,1.1652543503596833
19,19,-0.0040452824171242,1.179370333159185
20,20,-0.0028179106980767,1.1994896649653712
21,21,0.0058063413857156,1.2124698790338786
22,22,0.0040388460934772,1.2227729239507563
23,23,0.0001204822689666,1.223016302964541
24,24,0.0058147477909384,1.2366455277364734
25,25,0.0033998171610158,1.2402150866053128
26,26,-0.0048924898169768,1.2718543583972994
27,27,0.0002448146470963,1.2870249835898673
28,28,-0.0054291331663751,1.3193943924232072
29,29,0.0025917293450468,1.3271825208643118
30,30,0.0070560269379504,1.3386213345121836
31,31,-0.0001474037433222,1.3390269662018246
32,32,-0.011600466260931,1.357767150263232
33,33,-0.0012858982092618,1.362472477863066
34,34,-0.0027979103152659,1.3662854157456898
35,35,0.0012987314566323,1.3769940923522084
36,36,-0.0036181950218143,1.3773997240418492
37,37,0.004568627557816,1.3821861779796112
38,38,0.0051609477155329,1.38624249487602
39,39,0.0050540715167353,1.386404747551876
40,40,-0.0059669682639857,1.3884329060000804
41,41,9.33406826459926e-05,1.3927326019102737
42,42,-0.0025138198043932,1.4022243834478694
43,43,0.0001991679163184,1.4095257538614048
44,44,-0.0010604043548154,1.4150423448405205
45,45,0.0026449863655868,1.4188552827231442
46,46,-0.0061281655033924,1.422100336240271
47,47,0.0068206821198695,1.4249397580677572
48,48,0.0043383991027787,1.425345389757398
49,49,0.0029071040884569,1.426805663840105
50,50,-0.0093109938854869,1.4294017066538065
51,51,0.0146004029024877,1.445383595225656
52,52,-0.004956508965461,1.4499266701496336
53,53,0.0002783947623363,1.4785642674382775
54,54,-0.0001299834862451,1.4819715736312609
55,55,-0.0038260839592341,1.501036263044381
56,56,-0.004618371802892,1.504768074589077
57,57,-0.0035267295499035,1.521561226540208
58,58,-0.0004898945721125,1.5354338303259254
59,59,0.0047249856976732,1.5380298731396267
60,60,-0.0014180527973177,1.5399769052499028
61,61,0.0040214844674453,1.5516590979115594
62,62,0.0044899386405974,1.5530382456563383
63,63,0.0046275931244317,1.5578246995941003
64,64,-0.0044766175219035,1.5739688408418062
65,65,0.0026830780881661,1.5743744725314472
66,66,0.0023902575901553,1.5843530120966125
67,67,-0.0009242932286479,1.5848397701241812
68,68,0.0030065744127776,1.5959540784203403
69,69,-0.0064015836325621,1.6193184637436535
70,70,0.0017849559728504,1.626214202467548
71,71,-0.0058555668401583,1.6284046135916088
72,72,-0.0033001497827691,1.6302705193639566
73,73,0.0004793275565504,1.6520123779287064
74,74,-0.0012756277054344,1.656636579190612
75,75,0.0008395947023029,1.666533992417849
76,76,0.0019630624446205,1.6759446476175168
77,77,0.0019547463585405,1.6863288188723224
78,78,0.0077465237498477,1.69176428351351
79,79,0.0044633739357786,1.6953338423823494
80,80,0.0118865406662462,1.695901726747847
81,81,0.0104919674870398,1.7122081206714088
82,82,-0.0062196956961544,1.725107208401988
83,83,-0.0039967736029993,1.7259184717812697
84,84,-0.0006033501092954,1.7359781376843628
85,85,-0.0085854663354898,1.7387364331739206
86,86,-0.0111212496435078,1.7467679406288097
87,87,-0.0082791029712738,1.7470924459805222
88,88,0.0050877005610789,1.7508242575252182
89,89,-0.0031982681444471,1.7648591139867915
90,90,-0.0018596126130556,1.768834304545272
91,91,-0.0018015076358168,1.778893970448365
92,92,0.0010673812540484,1.7808410025586412
