,Time,Residuals,a
0,0,-0.0022457765617325,1.0
1,1,-0.0001540464602345,1.0017847794344197
2,2,-0.0013780338513336,1.0030016745033423
3,3,-0.005851065249276,1.0159007622339211
4,4,0.0060972067834463,1.024256775040523
5,5,-0.0049723943866699,1.0265283125025118
6,6,-0.0044811005035967,1.0383727578400246
7,7,0.0026359743648265,1.0454307492397754
8,8,0.0032973146872725,1.0482701710672615
9,9,0.0023807945614049,1.0631162909081169
10,10,0.0018378938110419,1.0678216185079503
11,11,-9.14620426517576e-05,1.0800716955351044
12,12,-0.0002279226952794,1.0824243593350211
13,13,0.0053988393808244,1.084209138769441
14,14,0.0009322300190459,1.1005966590309315
15,15,0.0025619007671116,1.1229875282991064
16,16,0.002550293056367,1.1252590657610952
17,17,0.0061440649769657,1.142214470388083
18,18,-0.0006195192452453,1.147000924325845
19,19,-0.0017264023014809,1.1506516095326127
20,20,-0.0023677246012829,1.1561682005117282
21,21,0.0027803126660275,1.1610357807874183
22,22,-0.0046391439809103,1.1734481104904286
23,23,-0.0033047184896062,1.175070637248992
24,24,-0.0070097553479298,1.1776666800626934
25,25,0.0043702795700515,1.179451459497113
26,26,0.0075038657054473,1.2162016905785744
27,27,-0.0001954318201859,1.2192033650819167
28,28,0.0015233071072155,1.221312649868049
29,29,-0.0055604624910303,1.2518161529290412
30,30,-0.0058846660042819,1.2776954547281276
31,31,-0.0020978084698706,1.2957866280861097
32,32,-0.0041670231575532,1.3039803882168548
33,33,0.0033418575345915,1.33213122747793
34,34,-0.0037398805972106,1.334078259588206
35,35,0.003768653354504,1.33967597690525
36,36,0.000119057003032,1.3457604522498627
37,37,0.0019611331433022,1.378129861083203
38,38,-0.0038608768649088,1.3807259038969042
39,39,-0.0010509446150206,1.3828351886830366
40,40,-0.0016051517760531,1.3881895269862958
41,41,-0.0010090429598101,1.4445723318463743
42,42,-0.0037520869310081,1.4474117536738604
43,43,0.0004847728739101,1.475238087583223
44,44,0.0038510106635591,1.4874881646103766
45,45,-0.0017643160057674,1.489678575734437
46,46,0.0055783016806494,1.4930047555894923
47,47,0.0065874416288944,1.4934915136170612
48,48,0.0081681055961262,1.5064717276855686
49,49,-0.0100108590192171,1.508662138809629
50,50,-0.0020072077709554,1.5377864941258423
51,51,0.004167623233291,1.54719714932551
52,52,0.0023461605010979,1.55384950903562
53,53,0.0015504021155343,1.5781874104140712
54,54,-0.0015848174245907,1.5889772133585178
55,55,0.001223528543359,1.6083664081233506
56,56,0.0043121266584658,1.610881324599124
57,57,0.0055869138042423,1.6187505793781565
58,58,-0.0028370791470329,1.622239011909068
59,59,-0.0015239814085101,1.625159560074482
60,60,-0.0078741205620784,1.6370851317499229
61,61,-0.0015536990464966,1.638139774142989
62,62,-0.0072646630940533,1.6577723479216064
63,63,-0.0008419705754054,1.6596382536939545
64,64,0.0024939422589187,1.6749711315623783
65,65,-0.0041421035937252,1.681298985920776
66,66,9.785726983868592e-05,1.6920887888652223
67,67,0.0048157040412657,1.6971997481546972
68,68,-0.0050049525505182,1.6997957909683987
69,69,0.0017318925294029,1.7100177095473483
70,70,0.0015093259917164,1.7613706814558805
71,71,0.0025351536555993,1.7648591139867915
72,72,-0.0036714652580209,1.769888946938338
73,73,0.0011826888939747,1.774107516510603
74,74,0.0057394058128412,1.7758111696070946
75,75,-0.0037015489432179,1.7797863601655748
76,76,0.0039552099168795,1.7866820988894694
77,77,0.0059492896963879,1.8086673364680037
78,78,0.0004845366538639,1.8111011266058488
79,79,0.0075776610608651,1.8166177175849645
80,80,9.30713956521778e-05,1.821160792508942
81,81,-0.0038733607449272,1.826352878136345
82,82,0.0031577455245048,1.8282999102466209
83,83,-0.0028716891504985,1.8406311136117028
84,84,0.0023245011911567,1.84874374740452
85,85,-0.0068438013652967,1.871702501038192
86,86,-0.0044443070792623,1.88865790566518
87,87,-0.0016127470802376,1.8896314217203176
88,88,-0.0106971077605719,1.9035851518439637
89,89,-0.0024514275158866,1.9327906334981044
90,90,-0.0004067625537165,1.9452840895390429
91,91,0.0058818801150066,1.9532344706560036
92,92,0.0065765435966793,1.9537212286835723
93,93,-0.0035876709743596,1.9563983978352024
94,94,0.0038149363857287,1.9565606505110584
95,95,-0.0035283619112993,1.9636186419108093
96,96,-0.0013244698465626,1.9774101193585985
97,97,0.0018867617651685,1.9851982477997023
98,98,-0.0040853711645698,2.0082381277713037
99,99,0.0047879352239701,2.0195958150812467
100,100,0.0085635806208033,2.0216239735294512
101,101,-0.0027114650468853,2.023246500288015
102,102,-0.0026469099259727,2.0249501533845065
103,103,0.0012661671643035,2.0305478707015503
104,104,0.0063164812210676,2.031602513094616
105,105,0.0042495124757178,2.03630784069445
106,106,0.0012372963404525,2.047178769976825
107,107,0.0028900127230018,2.048557917721604
108,108,-0.0063747673186544,2.0511539605353053
