,Time,Residuals,a
0,0,-0.0021577083254207,1.0
1,1,-0.0005951366680081,1.0325316615091964
2,2,0.0081558819020721,1.0533811303567362
3,3,-0.0010442375116348,1.0710666720250774
4,4,0.0052698731641636,1.074230599204276
5,5,0.0004987398270834,1.0974327318517327
6,6,-0.0017867482287232,1.1002721536792188
7,7,-0.0068917594341531,1.1030304491687766
8,8,-0.0006358718257277,1.1186878323889131
9,9,-0.0003289122339442,1.1219328859060402
10,10,-0.0060015909980422,1.126232581816233
11,11,-0.0060601236709396,1.1282607402644376
12,12,0.0027814945554947,1.1537344103738831
13,13,0.0052381178763982,1.1540589157255958
14,14,-0.001311668175383,1.157466221918579
15,15,-0.0001513840217119,1.160305643746065
16,16,0.0001605420086721,1.1611980334632748
17,17,-0.0074493058181817,1.1657411083872524
18,18,-0.0018701225949775,1.1719067100697933
19,19,0.0009061708659958,1.1767742903454836
20,20,0.0096729516257869,1.178883575131616
21,21,-0.0001191573301568,1.1866717035727203
22,22,-0.0006329079090241,1.1923505472276923
23,23,0.0056522224196993,1.1981916435585205
24,24,0.0036370790980395,1.201274444399791
25,25,0.0044824036732373,1.223665313667966
26,26,0.000646729376373,1.2286140202815845
27,27,0.0029849443311877,1.236483275060617
28,28,-0.0007274237389347,1.2380246754812525
29,29,-0.0009881209263333,1.2456505512465004
30,30,-0.0062747930454538,1.2469485726533511
31,31,0.0018905507913458,1.2523840372945385
32,32,-0.0015477797084784,1.2591175233425766
33,33,0.0018774766325131,1.2761540543074923
34,34,0.0082977247332585,1.2809405082452543
35,35,0.0023832450844154,1.2828064140176023
36,36,-0.0023136363589735,1.2834554247210277
37,37,-0.0042072021111392,1.2867816045760827
38,38,-0.0024192063633723,1.3075499470856944
39,39,-0.0016336204189533,1.3081989577891198
40,40,-0.0021543048270999,1.3096592318718268
41,41,-0.0017621708936301,1.3142834331337323
42,42,0.0005022467138633,1.318258623692213
43,43,-0.0017631220616805,1.318339750030141
44,44,-0.0026927162821288,1.32726364720224
45,45,0.0024210901799024,1.3479508633739234
46,46,-0.0026324966207817,1.3571992658977348
47,47,-0.0004960233624498,1.371558627711021
48,48,0.0022661414210642,1.3722076384144464
49,49,0.0073618654871625,1.3993038352824552
50,50,-0.0015593617596016,1.4147178394888076
51,51,-0.000690328557797,1.4200721777920668
52,52,-0.0089588993208764,1.4327278865088615
53,53,-0.0046468584644117,1.4335391498881431
54,54,0.0102964938949028,1.4361351927018446
55,55,-0.005113282893691,1.442381920722314
56,56,0.0049394245869667,1.4440855738188054
57,57,0.0051978801208849,1.4612032311216494
58,58,-0.0014954236319082,1.4690724859006818
59,59,0.0039736093848625,1.4699648756178918
60,60,0.000653964183692,1.4812414365899076
61,61,-0.0043922647481915,1.5018475264236628
62,62,-0.0051395721604416,1.5127184557060376
63,63,0.008157660708814,1.5217234792160643
64,64,0.0003192701889067,1.523913890340125
65,65,0.0058050880948981,1.5391656418706212
66,66,-0.0036287612263639,1.5406259159533282
67,67,-0.0033980781706677,1.5423295690498198
68,68,0.0042139185187199,1.549468686787499
69,69,0.0013396304964121,1.5513345925598467
70,70,0.0013148789217782,1.5526326139666975
71,71,-0.0044763709029154,1.5654505753593484
72,72,-0.0027295329612537,1.56626183873863
73,73,-0.0057275539744485,1.5720218087315303
74,74,-0.0028597791867432,1.5768893890072206
75,75,9.921417306579804e-05,1.5815947166070543
76,76,0.0004956023566411,1.600902785033959
77,77,0.0027585084176209,1.6082041554474942
78,78,0.0072373157075051,1.6229691489504212
79,79,0.0055262849581223,1.632704309501802
80,80,0.0035037905081301,1.633758951894868
81,81,-0.0019728864120927,1.6338400782327962
82,82,0.0008053248600174,1.640898069632547
83,83,-0.0021609201337533,1.6409791959704751
84,84,0.0060230092115298,1.6557441894734022
85,85,-0.0003633996816732,1.662802180873153
86,86,-0.0041422255874932,1.6664528660799207
87,87,-0.0094441138797787,1.674646626210666
88,88,-0.0041630119179685,1.676512531983014
89,89,-0.0020402148939528,1.676918163672655
90,90,0.0024990653191414,1.6778916797277927
