,Time,Residuals,a
0,0,-0.0088522601658402,1.0
1,1,0.0068068117123449,1.0159007622339211
2,2,0.0065309742930002,1.0192269420889764
3,3,-0.004087082343001,1.0199570791303298
4,4,0.0077574509830475,1.029043228978285
5,5,0.0034263841737454,1.0292866079920695
6,6,-0.0094405945815427,1.0320449034816273
7,7,-0.0045925845584153,1.040076410936516
8,8,-0.0078600461826892,1.0402386636123726
9,9,0.0005874885250094,1.0454307492397754
10,10,-0.0048622369022268,1.047134402336267
11,11,0.00623383046243,1.0483512974051896
12,12,0.0025089097157218,1.0592222266875644
13,13,-0.0018131317882543,1.064982196680465
14,14,-0.0010176283029446,1.087535318624496
15,15,0.0040447144000328,1.09134825650712
16,16,0.0048514528163237,1.1001099010033624
17,17,0.0009963312869571,1.1071678924031132
18,18,-0.0006808174386416,1.1109808302857374
19,19,0.0002062838392804,1.133696204905625
20,20,0.0046571566421234,1.1672825088078875
21,21,-0.0022200636002083,1.167444761483744
22,22,-0.0070364280531434,1.174583879221423
23,23,0.0027810983157554,1.1753951426007043
24,24,0.0069373900540992,1.1783156907661188
25,25,8.670254265319421e-05,1.1886187356829965
26,26,-0.0029316516277986,1.1916204101863388
27,27,-0.0021096617953788,1.1934051896207585
28,28,-0.0084005607515011,1.197948264544736
29,29,-0.0010219076179673,1.1994085386274431
30,30,-0.008908399023275,1.1997330439791558
31,31,-6.805927027819791e-05,1.211901994668381
32,32,0.0069353440708697,1.2262613564816676
33,33,0.0041892413558233,1.2304799260539323
34,34,0.0015395796969388,1.230804431405645
35,35,0.0103405612958,1.2320213264745676
36,36,-0.00419225892199,1.232670337177993
37,37,-0.0027519733126211,1.2380246754812525
38,38,-0.0114590446565459,1.2418376133638762
39,39,0.000958670297108,1.2480843413843454
40,40,0.0014216300090559,1.2500313734946216
41,41,-0.0007426966004953,1.2572516175702286
42,42,-0.0029263565684625,1.2594420286942891
43,43,-0.0019173601800415,1.2595231550322177
44,44,0.0032233427891139,1.2776143283901995
45,45,0.0037222661795999,1.2799669921901164
46,46,0.0015347476605029,1.2802103712039008
47,47,0.002992867591582,1.2828875403555309
48,48,0.0017676731887463,1.287917373307077
49,49,0.0045256103586501,1.291162426824204
50,50,-0.0052213258164366,1.2953809963964689
51,51,-6.219738224344518e-05,1.2989505552653084
52,52,-0.0063826462599108,1.2995995659687336
53,53,0.0036603771812859,1.3066575573684849
54,54,-7.146369259403151e-05,1.311200632292462
55,55,-0.0019326932917309,1.3184208763680694
56,56,0.0006126652586877,1.320205655802489
57,57,-0.0025923397385902,1.3266957628367426
58,58,-0.0003787925779072,1.336430923388123
59,59,8.696314573675146e-05,1.3712341223593083
60,60,-0.0033675801988004,1.3794278824900534
61,61,-0.004918175618241,1.3858368631863789
62,62,0.005906573586671,1.3870537582553015
63,63,0.0044218201358021,1.409688006537261
64,64,-0.0014046630003716,1.412527428364747
65,65,-0.0031041136032281,1.425913274122895
66,66,0.0006607738053412,1.4309431070744418
67,67,0.0001114395710311,1.447736259025573
68,68,0.0028346407391104,1.4521982076116224
69,69,0.0033652805294419,1.4607164730940805
70,70,-0.0032709748672263,1.4612032311216494
71,71,0.0006088967525939,1.4803490468726976
72,72,-0.0044323432090513,1.4883805543275863
73,73,0.0035824469713741,1.4985213465686078
74,74,0.0022912945709891,1.501360768396094
75,75,5.61115472863527e-06,1.5097167812026953
76,76,0.0020190666829087,1.5131240873956786
77,77,-0.0043771075135199,1.519533068092004
78,78,0.0025941460386607,1.5207499631609265
79,79,0.0021968167345201,1.5259420487883295
80,80,-0.0054967710179576,1.527158943857252
81,81,0.0025452540958741,1.53389242990529
82,82,-0.0037367164653101,1.5549041514286863
83,83,0.0033086414060052,1.5598528580423046
84,84,0.0027723839644968,1.5636657959249287
85,85,-0.0059260510148266,1.57559136760037
86,86,0.0023222648255711,1.5927901512411418
87,87,-0.000427111633751,1.5968464681375505
88,88,-0.0005814981301484,1.5982256158823294
89,89,0.0059877531427576,1.6160734102265268
90,90,-0.0075751537547807,1.6187505793781565
91,91,0.0067485359521273,1.6192373374057256
