,Time,Residuals,a
0,0,-0.0053680132767985,1.0
1,1,0.0019027845277819,1.026203807150799
2,2,0.0009513942022387,1.035695588688395
3,3,-6.112699865079563e-05,1.0387783895296656
4,4,0.0045365618257491,1.0450251175501346
5,5,-0.0042974007145695,1.0464853916328416
6,6,0.0003874126834824,1.0543546464118745
7,7,0.0055669893438752,1.0715534300526464
8,8,0.001913078140626,1.0738249675146352
9,9,0.0026363189550659,1.0801528218730323
10,10,0.0004858661217561,1.0855071601762918
11,11,-0.0035579489680981,1.0874541922865677
12,12,0.0055144155330253,1.0882654556658495
13,13,0.0012633689133048,1.09224064622433
14,14,-0.0011867213971166,1.1169030529544937
15,15,-0.0078445881955167,1.1203914854854051
16,16,0.0002728510168334,1.1268004661817306
17,17,-0.0020507372104074,1.1273683505472276
18,18,-0.0034288597725016,1.1374280164503208
19,19,-0.0017348184137082,1.1444860078500716
20,20,-0.0088577252531425,1.147568808691342
21,21,0.0041166644534937,1.1642808343045452
22,22,-0.001063678071713,1.164605339656258
23,23,0.0036139688146441,1.1671202561320313
24,24,-0.0028247808729258,1.2119831210063094
25,25,-0.0099334075970489,1.2166884486061431
26,26,0.0051996078775997,1.2173374593095687
27,27,-0.0034669330164982,1.2195278704336294
28,28,0.0047487603342128,1.2218805342335464
29,29,-0.0005305694746451,1.2562781015150906
30,30,0.0070288316112221,1.2613079344666371
31,31,-0.0036478570385232,1.2627682085493444
32,32,-0.0006427878980059,1.2791557288108346
33,33,0.0002235028032107,1.2957866280861097
34,34,-0.0025513526117293,1.30552178863749
35,35,0.0020761984557118,1.3075499470856944
36,36,-0.000436801682486,1.3204490348162734
37,37,0.0075139088617162,1.3269391418505272
38,38,0.0010739248766842,1.3399193559190343
39,39,0.0053246464376948,1.3494111374566304
40,40,0.0028919672111313,1.3563068761805248
41,41,-0.0032061911215028,1.3610933301182868
42,42,0.0015665822260342,1.3641761309595577
43,43,0.0050766415721563,1.3712341223593083
44,44,-0.0014294079866012,1.3973568031721793
45,45,-0.0033508960509021,1.4113916596337526
46,46,-0.0065790325855967,1.418125145681791
47,47,0.0025132409115016,1.4198287987782825
48,48,0.001694235593403,1.4293205803158784
49,49,0.0002293086470719,1.4362163190397728
50,50,-0.0034566788115071,1.440597141287894
51,51,0.0001050722622741,1.4435176894533082
52,52,-0.0049568055959841,1.4435988157912365
53,53,-0.0023583806362876,1.4564979035218155
54,54,0.0053366968575505,1.457228040563169
55,55,0.0040932618592735,1.4627446315422843
56,56,-0.0034478089865144,1.5153956248576672
57,57,-0.0006504461757643,1.531458639767445
58,58,3.849534223610007e-06,1.547602781015151
59,59,0.0002460780759954,1.5605829950836585
60,60,-0.0012158700867084,1.5631790378973598
61,61,0.0037868637910905,1.5716161770418893
62,62,0.0020547392508489,1.596603089123766
63,63,-0.0032381558783372,1.6060137443234337
64,64,0.0023522021907238,1.6107190719232676
65,65,0.002516468040925,1.619561842757438
66,66,-0.0058808854708147,1.6206164851505045
67,67,-0.0026098871378772,1.6267820868330454
68,68,0.0011033474547021,1.660368390735308
69,69,0.0012271834422212,1.662234296507656
70,70,-0.0021348009125687,1.6652359710109983
71,71,-0.0020238380872088,1.6663717397419926
72,72,-0.0020821678500051,1.681380112258704
73,73,0.0044912155363983,1.6826781336655547
74,74,-0.0034291350020803,1.6830837653551955
75,75,-0.0036843996458617,1.6835705233827647
76,76,-0.0074444824866963,1.6849496711275436
77,77,0.0026916126880838,1.6858420608447535
78,78,0.003275763001362,1.6868155768998916
79,79,-0.000101430295202,1.688032471968814
80,80,0.0004904050356862,1.7044199922303045
81,81,0.0018264811260142,1.7052312556095863
82,82,0.0015877680710065,1.7172379536229556
83,83,-0.0022695038401154,1.721781028546933
84,84,-0.0012901121955224,1.725999598119198
85,85,-0.0006450774074364,1.751797773580356
86,86,-0.0058716473127553,1.7673740304625647
87,87,0.0042280545507475,1.7714303473589732
88,88,0.0035138509508649,1.7924420688823697
89,89,0.000126064551656,1.7953626170477837
90,90,0.0051842003600106,1.7977964071856287
91,91,0.000537043876571,1.812480274350628
92,92,-0.0051587504541599,1.814346180122976
93,93,-0.0054373976717163,1.814995190826401
94,94,-0.0035547912270361,1.8291111736259027
95,95,0.0016031637627029,1.8311393320741067
96,96,0.0017729276889553,1.831707216439604
97,97,0.001682233409763,1.838359576149714
98,98,0.0027454429828364,1.8403066082599904
99,99,-0.0052741754766498,1.8457420729011773
100,100,0.0042281760229014,1.849798389797586
101,101,0.0045357011324964,1.8518265482457903
102,102,0.0034015514809317,1.8751098072311756
103,103,0.0025731126166599,1.888901284678964
104,104,-0.0011938567750864,1.8890635373548208
105,105,-0.00750625199908,1.891578453830594
106,106,-0.0055238644424362,1.8938499912925824
107,107,0.0018452472127394,1.896364907768356
108,108,0.0042557998607302,1.896689413120069
109,109,-0.0031198450541538,1.8969327921338528
110,110,0.0010199141630007,1.9198104194295973
