,Time,Residuals,a
0,0,0.0008078630616872,1.0
1,1,0.00017105364982,1.0007301370413535
2,2,-0.0024137788407685,1.003326179855055
3,3,0.0016992670283424,1.004218569572265
4,4,0.0023023434683377,1.035289956998754
5,5,0.0009475046062927,1.0495681924741125
6,6,0.0013748902321177,1.0540301410601616
7,7,-0.0023530292789484,1.0543546464118745
8,8,-0.0014205682757606,1.0725269461077844
9,9,-0.0009116880279917,1.1010022907205723
10,10,0.0009795468137847,1.1057887446583343
11,11,-0.0018775186459956,1.117552063657919
12,12,-0.001682919731458,1.1234742863266756
13,13,-0.000903106875794,1.124123297030101
14,14,-0.0062643944889122,1.1406730699674477
15,15,0.0004047757626421,1.1516251255877508
16,16,0.0094491267250538,1.1600622647322805
17,17,0.0041601229656416,1.1873207142761455
18,18,-0.007935177524692,1.1938108213103993
19,19,0.0015680973883913,1.1970558748275262
20,20,0.0006574764862015,1.2066287827030502
21,21,0.0013090380499944,1.2394849495639593
22,22,-0.0034928215691174,1.2454071722327158
23,23,0.003650010891196,1.2458128039223566
24,24,-0.0020799659107315,1.256927112218516
25,25,0.0043583950183136,1.2795613605004756
26,26,0.0009366813196101,1.2899455317552817
27,27,-0.0019449321102757,1.2970035231550323
28,28,-0.0018086849634997,1.3029257458237886
29,29,0.0008430401401613,1.3205301611542015
30,30,0.0030387718106952,1.324992109740251
31,31,0.0008928633168738,1.3275070262160242
32,32,0.0036184760239965,1.3442190518292274
33,33,0.0047576250660312,1.3575237712494477
34,34,-0.0049809170526928,1.358335034628729
35,35,0.0057822588297786,1.3714775013730929
36,36,-8.294216827220424e-05,1.3748036812281477
37,37,-0.0085356622321555,1.3822673043175393
38,38,0.0055409015309493,1.3824295569933958
39,39,0.001699047886343,1.3848633471312408
40,40,0.0015666418957971,1.3924080965585608
41,41,-0.0021151298051138,1.393949496979196
42,42,-0.0060612888147693,1.3942740023309086
43,43,0.0078191426442164,1.4169082506128683
44,44,-0.0022035380319203,1.417232755964581
45,45,-0.0011800417290475,1.420153304129995
46,46,-0.0018623039977403,1.4341881605915685
47,47,-0.0035615021842063,1.4371087087569827
48,48,-0.0099278323945306,1.443923321142949
