,Time,Residuals,a
0,0,0.0043423974554448,1.0
1,1,-0.0010573855107578,1.0053543383032593
2,2,0.0016235249313529,1.007625875765248
3,3,0.0083982324138642,1.009005023510027
4,4,0.0046705614925595,1.0197948264544736
5,5,-0.0030609284958569,1.0287998499645006
6,6,-0.0051967961040462,1.038453884177953
7,7,0.0079995280217035,1.0463231389569854
8,8,-0.0061555481004462,1.0687951345630886
9,9,-0.0084659621123626,1.082262106659165
10,10,-0.0027409107628144,1.082343232997093
11,11,0.0015700784275312,1.0905369931278384
12,12,-0.0020898989737168,1.1121165990167317
13,13,0.0025747878989677,1.1376713954641051
14,14,-0.00466417777306,1.1618470441667
15,15,-0.0009326505608924,1.165497729373468
16,16,-0.0047480772577424,1.1663089927527497
17,17,0.0043048136247887,1.1743405002076384
18,18,0.0042511756105276,1.1763686586558426
19,19,0.0054485189118593,1.177098795697196
20,20,-0.005404022671188,1.186915082586505
21,21,0.0013151102927393,1.1886998620209246
22,22,0.0019843629975204,1.1918637892001231
23,23,0.000944413264265,1.193161810606974
24,24,5.225812681364239e-05,1.196974748489598
25,25,-0.0016655793433515,1.2067910353789066
26,26,-0.0015313888879116,1.2142546584682985
27,27,-0.0085351323458069,1.224638829723104
28,28,-0.0001901614417492,1.2349418746399818
29,29,0.003875882841875,1.2424054977293737
30,30,-0.0019566603736138,1.2475975833567765
31,31,0.0026603762679562,1.2544933220806709
32,32,0.0045462407505929,1.2572516175702286
33,33,0.0049867524693738,1.259766534046002
34,34,-0.0004678786703458,1.2690960629077417
35,35,-0.0051335838867274,1.2691771892456698
36,36,0.0029226095727612,1.2716109793835149
37,37,-0.0047535790083328,1.2757484226178517
38,38,0.0005119706063736,1.2856458358450884
39,39,-0.0060563902965251,1.2858080885209446
40,40,-0.0092461158547629,1.2929472062586238
41,41,0.0022796981268862,1.2993561869549493
42,42,-0.0006356416245758,1.3043860199064958
43,43,-0.0005803887830782,1.3046293989202802
44,44,0.0014031398613068,1.3076310734236225
45,45,-0.0027369272958897,1.32726364720224
46,46,-0.0066988012265991,1.3300219426917976
47,47,0.0066356238259968,1.336430923388123
48,48,0.0050840002517533,1.34454355718094
49,49,0.0060456186581576,1.3550088547736745
50,50,-0.0019336953932902,1.3579294029390885
51,51,-0.0014214178009983,1.369773848276601
52,52,0.0038708656867236,1.413987702447454
53,53,0.0052761888722763,1.4169893769507964
54,54,0.0043200377451173,1.4184496510335034
55,55,0.0025744931982232,1.422992725957481
56,56,-0.0006323809714332,1.4236417366609064
57,57,-0.0027151302037231,1.4356484346742755
58,58,0.0023717150097684,1.4543074923977548
59,59,-0.0021130186700892,1.463150263231925
60,60,-0.0036002767864948,1.4742645715280849
61,61,-0.0003825172987408,1.483431847713968
62,62,-0.0057013066663693,1.4874881646103766
63,63,-0.0034838279273892,1.5220479845677772
64,64,-0.0013183761502346,1.5255364170986887
65,65,-0.009605357118827,1.5316208924433012
66,66,-0.0029141467702797,1.542654074401533
67,67,0.005043385709885,1.5498743184771395
68,68,0.0026395250430033,1.5501988238288524
69,69,0.0020700445015104,1.550361076504709
70,70,-0.0099852369999942,1.5587982156492384
71,71,0.0060867547759164,1.56804661817305
72,72,-0.0015288305493736,1.5815135902691262
73,73,-0.000481023354079,1.5826493590001207
74,74,-0.0016894843314387,1.5844341384345404
75,75,0.0048583815220366,1.5926278985652855
76,76,-0.0003493994197631,1.5964408364479097
77,77,0.0034398076301667,1.6092587978405604
78,78,0.0039415781387135,1.6125038513576873
79,79,-0.0038774784599735,1.6224823909228523
80,80,0.0023127873428991,1.6357059840051442
81,81,0.0014684445537449,1.640898069632547
82,82,0.0023603576754536,1.649010703425364
83,83,0.0034332803749439,1.6535537783493417
