,Time,Residuals,a
0,0,0.0074790804478757,1.0
1,1,-0.0019576199518163,1.0070579913997508
2,2,0.0007408522557634,1.0121689506892255
3,3,0.0064510181924326,1.0201193318061863
4,4,-0.0008995397886042,1.024256775040523
5,5,-0.0030523988102948,1.0349654516470417
6,6,0.0031990222938125,1.040076410936516
7,7,-0.0038396134527676,1.0496493188120404
8,8,0.0044995791354391,1.052245361625742
9,9,0.0006276596473338,1.0533811303567362
10,10,0.0048917131475454,1.0563016785221504
11,11,0.007097278922395,1.0619805221771224
12,12,-0.0035016374826581,1.0721213144181436
13,13,-0.0050616771886218,1.0886710873554903
14,14,0.0005133698171027,1.0920783935484737
15,15,-0.0047398842944554,1.100353280017147
16,16,0.0006394036371908,1.107573524092754
17,17,0.0010990510117276,1.109358303527174
18,18,0.0146930074742488,1.1182822006992723
19,19,-0.003076770997461,1.125015686747311
20,20,-0.0016574523101569,1.1272060978713714
21,21,-0.0065261044811442,1.1518685046015351
22,22,0.0069576466232119,1.1620092968425566
23,23,-0.003914433615743,1.1701219306353736
24,24,0.0026124752024172,1.17693654302134
25,25,-0.0002740849440394,1.1790458278074722
26,26,-0.0022180035541041,1.1805061018901797
27,27,-0.0032506003492325,1.1814796179453175
28,28,-0.0036155845707308,1.1939730739862555
29,29,-0.0016993640010514,1.1994085386274431
30,30,0.0007877942752476,1.200300928344653
31,31,-0.0035384346956062,1.219852375785342
32,32,-0.0073600444415358,1.2199335021232702
33,33,0.0019229124580733,1.2287762729574407
34,34,-0.0089833687981326,1.24743533068092
35,35,0.0101986071958044,1.2494634891291243
36,36,0.0033107836915231,1.2509237632118313
37,37,-0.00602510194075,1.2699073262870233
38,38,0.0019887381197629,1.2772898230384868
39,39,-0.0009525787187443,1.2786689707832657
40,40,0.0018350136099267,1.290270037106994
41,41,-0.0020987520328743,1.3010598400514408
42,42,-0.003893492051739,1.3119307693338156
43,43,-0.0007935815708173,1.3172851076370748
44,44,0.0034237099874425,1.3238563410092563
45,45,0.0024567094220757,1.3333481225468526
