,Time,Residuals,a
0,0,0.0002767146293778,1.0
1,1,0.0036537780602232,1.0064901070342536
2,2,0.001137517128646,1.0119255716754412
3,3,0.0038780425221001,1.0125745823788663
4,4,0.00434608934773,1.0134669720960765
5,5,0.0005413528717341,1.045187370225991
6,6,-0.0025969357856532,1.051352971908532
7,7,0.0050095152055331,1.0686328818872322
8,8,-0.0022796072751314,1.0872919396107117
9,9,0.0006304168553712,1.089887982424413
10,10,-0.0047663344712247,1.098974132272368
11,11,-0.0058528724100048,1.116091789575212
12,12,0.0016802293673445,1.145216144891425
13,13,-0.0005719792791816,1.147487682353414
14,14,0.0011759193136011,1.1581152326220043
15,15,-0.0001652215464877,1.1610357807874183
16,16,-0.0052516477845874,1.1613602861391312
17,17,0.0013591082549513,1.198435022572305
18,18,-0.0062171940994804,1.2037082345376362
19,19,0.0048730853325855,1.2119831210063094
20,20,-0.0046748276935908,1.226017977467883
21,21,0.0061062235141551,1.2271537461988775
22,22,-0.0008224891301149,1.2283706412678
23,23,-0.0081423514227998,1.2452449195568596
24,24,0.0033270537650444,1.256927112218516
25,25,-0.0013084250932506,1.269258315583598
26,26,-0.0057129547003025,1.2767219386729896
27,27,-0.0059719211529265,1.2812650135969672
28,28,0.0048720823518935,1.282563035003818
29,29,0.003655487127123,1.2867004782381546
30,30,-6.80001747597192e-05,1.3009787137135125
31,31,0.0009278881258925,1.3090102211684016
32,32,-0.0051610379530397,1.3266146364988145
33,33,-0.0042738954274192,1.330670953395223
34,34,0.0012323116628256,1.3318878484641457
35,35,-0.0028819345093686,1.3323746064917146
36,36,0.0066850149430117,1.334889522967488
37,37,0.0024616928734411,1.3374855657811893
38,38,-0.0049967796154057,1.340162734932819
39,39,0.0002214380171334,1.343002156760305
40,40,2.9011318301463973e-05,1.3531429490013265
41,41,-0.0006206554153509,1.3705039853179546
42,42,-0.0030186969680146,1.3732622808075126
43,43,0.0040673642542696,1.3851878524829535
44,44,0.0031585601492178,1.3900554327586438
45,45,0.0064164960212509,1.3969511714825382
46,46,0.0063360597944333,1.4109860279441118
47,47,0.0043961745933736,1.4155291028680894
48,48,-0.0049325430520583,1.436297445377701
49,49,-0.0012192921634301,1.45584889281839
50,50,-0.0016125730727329,1.4585260619700198
51,51,-0.0086322804548253,1.471506276038527
52,52,0.0067675624211134,1.4768606143417862
53,53,-0.0006353760302764,1.480511299548554
54,54,-0.0007085558053046,1.4895163230585808
55,55,0.0040686571166428,1.5002249996650994
56,56,-0.0034153862138495,1.5255364170986887
57,57,-0.0059543604918341,1.5292682286433843
58,58,-0.0036976309632672,1.5354338303259254
59,59,-0.0020648546948618,1.5364884727189916
60,60,0.0048304000675309,1.5394090208844058
61,61,0.0053060083260907,1.5454123698910904
62,62,-0.0083894998285607,1.5631790378973598
63,63,0.0012211629097338,1.56804661817305
64,64,0.0011085091620173,1.5744555988693754
65,65,0.0008231488518049,1.5908431191308658
66,66,0.0013472133736158,1.601389543061528
67,67,0.0042834611531912,1.602444185454594
68,68,-0.0066572832189237,1.6030931961580197
69,69,-0.004859711567027,1.6236181596538466
70,70,0.0044752829949847,1.6274310975364707
71,71,0.001133994115591,1.6310006564053103
72,72,-0.0022284851254306,1.6410603223084037
73,73,-0.0006367564020659,1.6798387118380689
74,74,0.0035126284375894,1.6891682406998083
75,75,0.0018771356737334,1.692251041541079
76,76,0.0032482033338263,1.702797465471741
77,77,-0.001270657261974,1.7032842234993102
78,78,0.0098632983262889,1.753258047663063
79,79,-0.0035048071942638,1.7620196921593054
80,80,-0.0048308299517807,1.7659137563798577
81,81,0.0049793246387748,1.7801919918552158
82,82,0.0034495728280685,1.8184836233573125
83,83,0.0061471711073348,1.8287866682741896
84,84,0.0007537064220397,1.829760184329328
85,85,-0.0054360840690346,1.8423347667081944
86,86,-0.0057714977580425,1.844119546142614
87,87,-0.0052610202266309,1.8463099572666748
88,88,-0.0060724036389321,1.8495550107838012
