,Time,Residuals,a
0,0,-0.0005631223807929,1.0
1,1,0.0038159303166978,1.0060844753446128
2,2,-0.0033610828659407,1.0072202440756073
3,3,-0.000747726773655,1.0267716915162963
4,4,0.0017397249065664,1.0378859998124557
5,5,0.0012862350429823,1.0416989376950796
6,6,0.0014625162311467,1.0439704751570684
7,7,0.00141950075764,1.04656651797077
8,8,-0.0074322667485442,1.055571541480797
9,9,0.0016096610188243,1.0576808262669293
10,10,-0.001390778822474,1.0687951345630886
11,11,0.0046189054520631,1.0725269461077844
12,12,-0.0063157871706789,1.075122988921486
13,13,-0.0011352192781592,1.075690873286983
14,14,0.0020103163755142,1.0786114214523972
15,15,-0.0016537451325022,1.080558453562673
16,16,0.0032783837337793,1.1014890487481412
17,17,-0.0057899994642736,1.1203914854854051
18,18,0.001453386160884,1.127530603223084
19,19,-0.0009284116956194,1.1300455196988572
20,20,0.008161080508803,1.1341018365952658
21,21,0.0013565530622761,1.1401863119398787
22,22,-0.0008940184174013,1.1414032070088012
23,23,0.0027787739990183,1.1448916395397126
24,24,-0.0052046513681007,1.1543022947393804
25,25,0.0015602321677046,1.1726368471111468
26,26,-0.0080322666590826,1.1784779434419752
27,27,0.0073877225591432,1.1867528299106485
28,28,-0.0053416083026536,1.19689362215167
29,29,-0.0026138054917768,1.2078456777719728
30,30,-0.001169967664822,1.2114963629787403
31,31,-0.0012567537879693,1.2126321317097348
32,32,0.0042667310249657,1.2201768811370548
33,33,0.0026685489114406,1.225531219440314
34,34,-0.0005177073265296,1.2285328939436564
35,35,-0.0028358474379701,1.233806105908987
36,36,0.0071255751332337,1.2341306112607
37,37,0.0006579084671802,1.2385925598467495
38,38,-0.0040169513171579,1.2570082385564445
39,39,0.0052177497041259,1.2675546624871064
40,40,-0.0035052214766593,1.2756672962799234
41,41,-0.0006920408211839,1.2888908893622153
42,42,-0.001785190216778,1.292135942879342
43,43,-0.000245080198185,1.310227116237324
44,44,0.0010384944183499,1.3195566450990637
45,45,-0.0022107857824384,1.321665929885196
46,46,0.0111152862277437,1.3279937842435934
47,47,0.0015669125901629,1.3300219426917976
48,48,0.0021590879309296,1.3319689748020738
