,Time,Residuals,a
0,0,0.0055380331617056,1.0
1,1,-0.0031097579950998,1.014764993502927
2,2,-0.0015579496563704,1.0239322696888102
3,3,0.0014369218359662,1.0345598199574009
4,4,-0.0007910310856811,1.0369124837573176
5,5,-0.0021949203961542,1.0468098969845545
6,6,-0.0078207827746281,1.0494059397982558
7,7,-0.0092987807988549,1.057112941901432
8,8,-0.0015365779718097,1.0625484065426194
9,9,-0.0034638327843377,1.0648199440046082
10,10,0.0065377357133893,1.068470629211376
11,11,-0.0048713576502275,1.0722024407560715
12,12,0.0050929007905147,1.0735004621629225
13,13,0.0006168436131721,1.0802339482109606
14,14,0.0047797929083484,1.0830733700384465
15,15,-0.0021125819335388,1.0863184235555734
16,16,-0.0032730382788856,1.0934575412932523
17,17,0.0022432152890647,1.0975949845275892
18,18,-0.0029418015374549,1.0998665219895778
19,19,0.0017872891772894,1.1212027488646867
20,20,0.0058713838951012,1.126232581816233
21,21,0.003089855731827,1.141240954332945
22,22,0.0037134193507093,1.141322080670873
23,23,0.0041000825296053,1.1444048815121437
24,24,0.0034735039553808,1.1452972712293534
25,25,-0.001674661329081,1.1520307572773916
26,26,0.0021173614684057,1.1645242133183298
27,27,-0.0053336270224768,1.1686616565526664
28,28,0.0034773625003143,1.1708520676767271
29,29,-0.0012327176095017,1.1830210183659526
30,30,-0.0089018369193869,1.1938919476483276
31,31,0.0006470528546953,1.1961634851103162
32,32,0.0057650947560736,1.2006254336963658
33,33,0.0040831651553334,1.2071966670685474
34,34,-0.0032559043259303,1.217824217337138
35,35,-0.0013742466740327,1.226099103805811
36,36,0.0006424962883297,1.2286951466195126
37,37,0.0006429443310598,1.2342117375986283
38,38,-0.0030939574952384,1.2354286326675508
39,39,0.0037533129925599,1.2375379174536834
40,40,-0.000675744350943,1.2412697289983792
41,41,-0.003180332555313,1.245082666881003
42,42,0.0081932624522202,1.257413870246085
43,43,0.0007122548227054,1.258306259963295
44,44,0.0011172742340594,1.2676357888250345
45,45,0.0045949756631684,1.2755861699419953
46,46,-0.0068305894063953,1.277452075714343
47,47,0.000438502885397,1.2837799300727404
48,48,0.0002538233532454,1.2887286366863588
