,Time,Residuals,a
0,0,0.0006069247110447,1.0
1,1,-0.0048230561157454,1.016225267585634
2,2,0.001776292726473,1.0289621026403568
3,3,0.0040271077521183,1.0296922396817103
4,4,0.0019237929324058,1.0391840212193064
5,5,0.0070838020207528,1.0525698669774546
6,6,0.0053787131724043,1.0527321196533108
7,7,0.0056990156604272,1.062710659218476
8,8,-0.0030653363399575,1.071796809066431
9,9,-0.0049090867153172,1.1025436911412074
10,10,0.0006519503699611,1.1069245133893286
11,11,0.0120788247876366,1.125015686747311
12,12,-0.0080562854529058,1.18934887272435
13,13,-0.0068780002402251,1.1944598320138249
14,14,-0.0041879984250166,1.1968124958137416
15,15,-0.002512112349583,1.206466530027194
16,16,-0.0014422192125191,1.2067099090409783
17,17,-0.00447553698309,1.2134433950890169
18,18,-0.0004956864798899,1.216445069592359
19,19,-0.005703920882627,1.2171752066337125
20,20,-0.0023795124518333,1.2172563329716406
21,21,0.0030097022423085,1.2222861659231872
22,22,0.0024233190468685,1.2301554207022196
23,23,-0.004088017976372,1.2303987997160042
24,24,-0.0005071248512575,1.2306421787297888
25,25,0.0034744715952697,1.230804431405645
26,26,-0.0044279937988125,1.241999866039733
27,27,-0.0001085422579951,1.246461814625782
28,28,0.0027843946557937,1.2471108253292074
29,29,0.005650143301952,1.2482465940602017
30,30,0.0006828383931873,1.2486522257498427
31,31,-0.0048982349333945,1.2526274163083229
32,32,0.0023910597877583,1.2558724698254498
33,33,0.0010482088369119,1.2600099130597866
34,34,0.0047980830351324,1.2634172192527695
35,35,0.0035594218543624,1.2746126538868572
36,36,0.0016808381976667,1.289702152741497
37,37,0.00048428342143,1.292622700906911
38,38,-0.00146173363997,1.2927849535827671
39,39,-0.0012806243232243,1.3001674503342309
40,40,0.0070544990345469,1.3060896730029874
41,41,0.005050710189639,1.3077121997615508
42,42,0.0009212232824757,1.3104704952511086
43,43,0.0045526984676145,1.3188265080577102
44,44,-0.0061752480431069,1.3296163110021568
45,45,-0.0015877065953187,1.3386213345121836
46,46,-0.0031130476463139,1.3398382295811062
47,47,0.004772927974262,1.3528184436496136
48,48,-0.0017487959400412,1.3908666961379257
49,49,-0.0023412315239799,1.3921647175447762
50,50,-0.0033871655590633,1.3941928759929805
51,51,0.0026451794365867,1.4093635011855483
52,52,0.0019068507538342,1.412933060054388
53,53,-0.0055622717823955,1.4169893769507964
54,54,0.0014303480031414,1.4273735482056022
55,55,0.0074343065277981,1.4335391498881431
56,56,0.0028202619792927,1.4357295610122038
57,57,-0.0031966190469061,1.4370275824190546
58,58,0.001893995868194,1.4461137322670097
59,59,0.0003953605070114,1.4487097750807112
60,60,-0.0031595464869471,1.48156594194162
61,61,-0.0009913971305821,1.4913822288309286
62,62,0.0031369916062442,1.4930858819274204
63,63,-0.0053413137562676,1.494383903334271
64,64,-0.0026523022049145,1.4956819247411215
65,65,-0.0049478086824119,1.5140976034508165
66,66,0.0042247572246369,1.5333245455397928
67,67,-0.0004890700650452,1.543303085104958
68,68,-0.0025311460718,1.543384211442886
69,69,0.0041853630312338,1.552226982277057
70,70,-0.0023422363161063,1.5596094790285202
71,71,-0.0011185131602589,1.578917547455425
72,72,-0.0005525042774054,1.5823248536484078
73,73,-0.0028915139992886,1.5845963911103966
74,74,-0.0001221761983767,1.5991991319374672
75,75,0.0028682547007501,1.611854840654262
76,76,-0.0002241644766947,1.6268632131709737
77,77,0.0023906263784301,1.632298677812161
78,78,-0.0073721504918258,1.649010703425364
79,79,0.003910407925342,1.6698601722729038
80,80,0.0020816800012835,1.6972808744926255
81,81,0.0023306430672485,1.7053123819475144
82,82,-0.002537704014849,1.7078272984232878
83,83,-0.0007199350402269,1.708881940816354
84,84,-0.0024660510409335,1.7131005103886188
85,85,0.0017647874083237,1.719833996436657
86,86,-0.0010992375090168,1.7380874224704952
87,87,-0.0009258862526251,1.738898685849777
88,88,0.0048540507029624,1.759423649345604
89,89,0.0041498625880171,1.7610461761041676
90,90,-0.0049068483370504,1.761776313145521
91,91,-0.0072460192039176,1.7830314136827017
92,92,0.009224003507698,1.7887913836756018
93,93,0.0009405938232081,1.8043676405578104
94,94,-0.0092893513842691,1.80882958914386
95,95,0.0006497808656409,1.809803105198998
96,96,0.0044054777891824,1.8171856019504613
97,97,-0.0036185588117045,1.8286244155983336
98,98,-0.0040158316939544,1.8310582057361788
99,99,-0.0028122653637465,1.831626090101676
100,100,0.0071007059252792,1.8424158930461223
101,101,-0.0003107854278876,1.8496361371217296
102,102,0.0049887403021442,1.8540980857077791
103,103,0.0059122274662628,1.86691604710043
104,104,0.0023345493998121,1.872594890755402
105,105,0.0007704152857206,1.882816809334352
106,106,0.0039753441810173,1.9009891090302615
107,107,-0.0093655683718367,1.9033417728301787
108,108,-0.0005302498119721,1.90683020536109
109,109,-0.0086768414775204,1.910156385216145
