,Time,x,p
0,0,0.9815912922639968,0.42
1,1,0.9862551445751656,0.4196699936537241
2,2,0.9826359881066636,0.4195799919229215
3,3,0.976027440888519,0.4194699898074963
4,4,0.973722610409364,0.4193399873074482
5,5,0.975547710347378,0.4191599838458432
6,6,0.9751019547521828,0.4191099828842862
7,7,0.9733652190104004,0.4190699821150406
8,8,0.9743660416913242,0.4190399815381065
9,9,0.9763109844064756,0.4187899767303217
10,10,0.9788237924948384,0.418669974422585
11,11,0.9814856088834788,0.4181399642300813
12,12,0.9825886387226388,0.4179399603838535
13,13,0.9974305450006112,0.4172999480759245
14,14,0.9994462464782792,0.4157199176907248
15,15,0.996362818012044,0.415699917306102
16,16,0.9949764270134416,0.4154899132675628
17,17,0.9909482716563508,0.4151099059597299
18,18,0.98384504245471,0.414699898074963
19,19,0.9825030523395712,0.4146298967287832
20,20,0.9729740539516044,0.4141698878824593
21,21,0.9859047791442912,0.4130398661512721
22,22,1.0012106831462018,0.4117198407661686
23,23,0.994235357083505,0.4112098309582876
24,24,0.9947139718316274,0.4111898305736648
25,25,0.9903836641223324,0.4109298255735687
26,26,0.9965602917715384,0.4106298198042269
27,27,1.0033809452502336,0.4100398084578549
28,28,1.0205089552067623,0.4093197946114348
29,29,1.0307072567445317,0.4088997865343564
30,30,1.0298453144288335,0.4085097790342122
31,31,1.0183896969979649,0.4083297755726071
32,32,1.0199570229330557,0.4069297486490125
33,33,1.014816681985582,0.4063097367257062
34,34,0.9932904950699912,0.4054697205715494
35,35,0.9950709206102768,0.4053697186484355
36,36,0.995498257754906,0.4049597107636685
37,37,1.004702929865699,0.4042796976864939
38,38,1.0159134647102688,0.4029896728783245
39,39,1.0273683852230924,0.402079655377988
40,40,1.0211704721116732,0.4017096482624666
41,41,1.0171119100067223,0.4008196311467528
42,42,1.0147545602792023,0.4005596261466566
43,43,1.0131173542711895,0.4003296217234947
44,44,1.0125904237618808,0.4001796188388238
45,45,1.0019951059286163,0.3997296101848112
