,Time,x,p
0,0,0.9841901656804736,0.42
1,1,0.984148565238088,0.4198899978845747
2,2,0.9800876100419844,0.4187499759610761
3,3,0.9831041472322708,0.4183299678839977
4,4,0.9836495574015512,0.4178799592299851
5,5,0.979787807037538,0.4178299582684282
6,6,0.9782701395093936,0.4173699494221042
7,7,0.9872726884027327,0.4162799284601627
8,8,0.9834496684516596,0.415059904998173
9,9,0.981832800249444,0.4149399026904363
10,10,0.9841351800731128,0.4149099021135021
11,11,0.9897874512217671,0.413729879420758
12,12,0.9833514137997268,0.4114398353814496
13,13,0.9843216753294876,0.4107898228812092
14,14,0.9880312306747142,0.4101398103809688
15,15,0.986895365980109,0.4090597896113386
16,16,0.9873325581913632,0.4087297832650627
17,17,0.9915592394721936,0.4082897748033616
18,18,0.9781100410518528,0.4070497509567491
19,19,0.9839884023897552,0.4057097251870228
20,20,0.9810956332627996,0.4055397219177292
21,21,0.9827518976609866,0.4051397142252735
22,22,0.9932993366759124,0.4026296659551145
23,23,0.9963840840315364,0.4023696609550183
24,24,0.9970232320581665,0.3993996038385353
25,25,0.9812333947407248,0.3970995596069155
26,26,0.9759862368676432,0.3967395526837054
27,27,0.98394553148572,0.3962495432604473
28,28,0.9854803827155988,0.396189542106579
29,29,0.9895379966545128,0.3953295255677994
30,30,0.9908606693538748,0.3946095117213792
31,31,0.9915164737779094,0.3942795053751033
32,32,0.9911579058205854,0.393709494413354
33,33,0.98630627127953,0.3929294794130656
34,34,0.982697668384616,0.3921794649897113
35,35,0.9874598465934684,0.3905194330660205
36,36,0.985975507005764,0.3891594069116714
37,37,0.981922861083841,0.3887093982576587
38,38,0.9850098405395872,0.3885693955652993
39,39,0.985779137734342,0.3874693744110463
40,40,0.9912171795791817,0.3867893613338717
41,41,0.9946347751058804,0.385719340756553
42,42,1.0021750142807084,0.3851993307563607
43,43,1.0023167731399754,0.3849993269101329
44,44,0.9931225070861622,0.3843693147945152
45,45,0.9998484659398902,0.3837393026788976
46,46,0.9913894397561676,0.3834692974864901
47,47,0.9929691152625726,0.3832092924863939
48,48,0.9881065860799754,0.3824092771014827
49,49,0.9853398673454572,0.3806692436393007
50,50,0.9846409208776252,0.3805892421008096
51,51,0.9910719788200888,0.3802892363314679
52,52,0.990122578854592,0.3799692301775034
53,53,0.9915244421752416,0.3784692013307948
54,54,0.9907788957705608,0.3781991961383872
55,55,0.9881324317643838,0.3776991865228177
56,56,0.991964416791339,0.3768791707532837
57,57,0.986719073491073,0.3767991692147925
58,58,0.9906628676122547,0.3761991576761091
59,59,0.9850383657571936,0.3747791303678917
60,60,0.9841474754691552,0.3747591299832689
61,61,0.9828435504158052,0.3746891286370891
62,62,0.98411588306371,0.3743591222908132
63,63,0.9862428097632964,0.3741291178676513
64,64,0.9880593550582598,0.373969114790669
65,65,0.9838792797262004,0.3729290947902844
66,66,0.9906226779608828,0.3698490355583761
67,67,0.9770094987998168,0.3662189657493413
68,68,0.979221625160837,0.3657889574799515
69,69,0.9765857903827436,0.3655889536337237
70,70,0.975807871836893,0.3648089386334352
71,71,0.974142364644321,0.3642089270947518
72,72,0.9759940835260144,0.3640989249793265
73,73,0.979139601692008,0.3636389161330025
74,74,0.975956918346646,0.3605488567087828
75,75,0.9793065088636062,0.3601588492086386
76,76,0.9813792141978804,0.3595588376699551
77,77,0.9852955456389714,0.359478836131464
78,78,0.9814532579993211,0.3593388334391045
79,79,0.9849175971846162,0.3574387968999404
80,80,0.9890790805225668,0.357198792284467
