,Time,x,p
0,0,0.9903255372106162,0.42
1,1,0.9902867938331484,0.4193899882690051
2,2,0.9862288701479136,0.4191899844227773
3,3,0.9917745626217748,0.417389949806727
4,4,0.998403175581507,0.4169199407680917
5,5,1.0020013769881329,0.4162799284601627
6,6,0.9997770064192228,0.4157299178830362
7,7,1.0013547702254952,0.4155599146137425
8,8,0.996337747257112,0.4149499028827477
9,9,0.998840703433954,0.4131698686513202
10,10,0.9959295810215842,0.4126398584588165
11,11,0.997574070527787,0.4119398449970191
12,12,0.9946520708544808,0.411859843458528
13,13,0.9886832804986944,0.4115698378814977
14,14,0.9920978674554032,0.4111198292274851
15,15,0.9883325422097864,0.4110498278813054
16,16,0.9918801151046917,0.4096098001884651
17,17,0.9906939807946544,0.4084697782649666
18,18,0.9884454370745184,0.4074197580722706
19,19,0.988432282368068,0.4072797553799111
20,20,1.001131521473628,0.4068997480720783
21,21,0.9819430029382028,0.4030696744168157
22,22,0.9790771637161404,0.4029796726860132
23,23,0.98465771766953,0.4018296505702032
24,24,0.9891797727912532,0.3997296101848112
25,25,0.9899748168900696,0.3993496028769784
26,26,0.9866029169842704,0.3980895786457432
27,27,0.991519971225089,0.3979695763380065
28,28,0.990887255440363,0.3979595761456951
29,29,0.986383536362691,0.3970595588376699
30,30,0.9948400027302928,0.3967595530683282
31,31,0.9998412411821168,0.3966295505682801
32,32,0.9978811097302986,0.3965095482605434
33,33,0.9990540067294386,0.39590953672186
34,34,0.9995599468770028,0.3944395084520856
35,35,0.9895814662934748,0.3940295005673185
36,36,0.9842899755472124,0.3921794649897113
37,37,0.9791633471502564,0.3915694532587165
38,38,0.9793975575416882,0.3914794515279139
39,39,0.9747666581489424,0.3908294390276736
40,40,0.998165725038574,0.3895994153733725
41,41,0.9987339514703164,0.3891394065270486
42,42,0.9919104110039776,0.388179388065155
43,43,0.9983800370633498,0.3867993615261831
44,44,0.9897801076650824,0.385029327487067
45,45,0.9941770875855724,0.3796192234466047
46,46,0.996428581336083,0.3795492221004249
47,47,0.9974306734053298,0.3786492047923998
48,48,0.9941840486731918,0.3782091963306986
49,49,0.9908399483676684,0.3777491874843747
50,50,0.9837254735117256,0.3749191330602511
51,51,0.9814048731941812,0.3748191311371372
52,52,0.9878418095498712,0.3745191253677955
53,53,0.9872342732876804,0.3726490894055654
54,54,0.989747790739226,0.3723690840208465
55,55,0.9901002745085824,0.3721590799823073
56,56,0.986034064365112,0.3717390719052289
57,57,0.9944475627545653,0.3705190484432393
58,58,0.9975433254761866,0.369999038443047
59,59,0.9870905483171514,0.368949018250351
60,60,0.9854157363206087,0.3674889901728879
61,61,0.9863046658816902,0.3672589857497259
62,62,0.9830734695290702,0.3671089828650551
63,63,0.9856915740589346,0.3666989749802881
64,64,0.9926359849558468,0.3661289640185388
65,65,0.9909578650755356,0.3657889574799515
66,66,0.9901817719754316,0.3653889497874959
67,67,0.995643202592759,0.3649889420950403
68,68,0.9951100244556564,0.3644589319025366
69,69,0.9969371455770042,0.3640889247870151
70,70,0.9908002422431756,0.3634789130560203
71,71,0.9960935610912708,0.3633489105559722
72,72,1.0017382398974413,0.3615188753629877
73,73,1.003658398163674,0.3610688667089751
74,74,1.0039602347057737,0.3596988403623146
75,75,1.0020213958543225,0.3583988153618339
76,76,1.0028514013602337,0.3583488144002769
77,77,0.995677545942393,0.3576888017077251
78,78,0.989141685715714,0.3564087770918671
79,79,0.9846011718679056,0.3561987730533279
80,80,0.977357441846764,0.3552987557453028
81,81,0.9824650189743608,0.3542487355526068
82,82,0.9892987468118276,0.3539087290140195
83,83,1.0053333353947,0.35225869728264
84,84,0.990511448583321,0.3514086809361718
85,85,0.9825584138410705,0.3509586722821592
86,86,0.9797803652193618,0.3502386584357391
87,87,0.9964942287022684,0.3492186388199773
88,88,0.9932207525751507,0.3489186330506356
89,89,0.99523923831256,0.3483886228581319
