,Time,x,p
0,0,0.9909353719876228,0.42
1,1,0.9763116876518598,0.4193699878843824
2,2,0.9798263288202592,0.419129983268909
3,3,0.9794367324064922,0.4184699705763572
4,4,0.9762320546231033,0.418389969037866
5,5,0.9802176818244632,0.4157099174984134
6,6,0.9788015786297544,0.4142498894209503
7,7,0.9778311210662892,0.4135298755745302
8,8,0.9777899538313246,0.4134498740360391
9,9,0.992962512584856,0.4128998634589126
10,10,0.9933282966483612,0.4128298621127329
11,11,0.9938434089854044,0.4128198619204215
12,12,0.9927539602059594,0.4119298448047078
13,13,0.9870498080119756,0.4114998365353179
14,14,0.9899715223090784,0.4110298274966826
15,15,0.9875697420922448,0.4106998211504067
16,16,0.9837685835939104,0.4100598088424777
17,17,0.9842420081272544,0.4099998076886094
18,18,0.9742155101391428,0.4085797803803919
19,19,0.9909354787100962,0.4076597626877439
20,20,0.9819850674633852,0.4072297544183542
21,21,0.9851334543612804,0.4064097386488201
22,22,0.9869674039613618,0.4060697321102329
23,23,0.988678049746857,0.4054097194176811
24,24,0.9812685381031396,0.4034896824938941
25,25,0.9824747027724912,0.4020696551856766
26,26,0.9877111218256954,0.4007396296082617
27,27,0.993224357055004,0.4002996211465605
28,28,0.991360879555712,0.3998096117233023
29,29,0.990017159313733,0.3997296101848112
30,30,0.984558902205346,0.3985895882613127
31,31,0.9835892098894274,0.3980695782611204
32,32,0.98123463451195,0.3979695763380065
33,33,0.9890978366291672,0.3960095386449739
34,34,0.991879411625502,0.3959295371064828
35,35,0.9958187904773284,0.3958095347987461
36,36,0.9873681263420808,0.3949095174907209
37,37,0.9852119736335287,0.3948795169137868
38,38,0.98610636443587,0.3945495105675109
39,39,0.9896763393822304,0.3943295063366603
40,40,0.9847370313801748,0.3934494894132579
41,41,0.9823452500530698,0.3933794880670782
42,42,0.9842866309057762,0.3932394853747187
43,43,0.98266974486194,0.3932294851824073
44,44,0.9898678070695054,0.3923394680666935
45,45,0.9964483150015264,0.3920794630665974
46,46,1.0030960076826425,0.3912294467201292
47,47,0.9951274911183998,0.3909894421046558
