,Time,Residuals,p
0,0,0.0003562923175043,0.34
1,1,-0.0032743656062006,0.339519099404339
2,2,-0.0047765806561559,0.339014153778895
3,3,5.5594998620844827e-05,0.3385332531832341
4,4,-0.0031102994008915,0.33802830755779
5,5,-0.0005159871653153,0.3375474069621291
6,6,-0.0005499066137708,0.3370424613366851
7,7,0.00374155335743,0.3365375157112411
8,8,-0.0015703253319313,0.3360566151155801
9,9,-0.0001004034727333,0.3355516694901361
10,10,0.0045117909909523,0.3350707688944751
11,11,0.0031151068490825,0.3345658232690311
12,12,0.0042418809093076,0.3340608776435871
13,13,0.0017721728916076,0.3335799770479261
14,14,0.0013543603432398,0.3330750314224821
15,15,0.0045966587567799,0.3325941308268211
16,16,0.0042439044607849,0.3320891852013771
17,17,0.0003377867745767,0.3315842395759331
18,18,0.0003242706454614,0.3311033389802721
19,19,0.0048574224759609,0.3305983933548281
20,20,0.0044177676570251,0.3301174927591672
21,21,0.0016285750827647,0.3296125471337232
22,22,0.0042585818261611,0.3291076015082791
23,23,0.0013956444575872,0.3286267009126182
24,24,-0.0026741785842154,0.3281217552871742
25,25,0.0014946527308149,0.3276408546915132
26,26,-0.0004660236572017,0.3271359090660692
27,27,-0.0018927262696503,0.3266550084704082
28,28,-0.0058097914201876,0.3261500628449642
29,29,-0.0091146751838783,0.3256451172195202
30,30,-0.0085081220317201,0.3251642166238592
31,31,-0.0048117561757103,0.3246592709984152
32,32,-0.0021130062153424,0.3241783704027542
33,33,-0.0027774456804982,0.3236734247773102
34,34,-0.0063117180513911,0.3231684791518662
35,35,-0.0036998106177902,0.3226875785562053
36,36,-0.0050724775291194,0.3221826329307612
37,37,-0.0036675495958755,0.3217017323351003
38,38,-0.0045340262731227,0.3211967867096563
39,39,-0.0045764061789008,0.3206918410842123
40,40,-0.0038040809719365,0.3202109404885513
41,41,-0.0034939876194146,0.3197059948631073
42,42,-0.0008998113231184,0.3192250942674463
43,43,-0.0026053145880989,0.3187201486420023
44,44,-0.0049290748825574,0.3182152030165583
45,45,0.001810352745031,0.3177343024208973
46,46,0.0106982905253953,0.3172293567954533
47,47,0.0106458809095474,0.3167484561997923
48,48,0.0111047292506814,0.3162435105743483
49,49,0.010018307550594,0.3157626099786874
50,50,0.0127361666704969,0.3152576643532433
51,51,0.0106365344592271,0.3147527187277993
52,52,0.0089193173451961,0.3142718181321384
53,53,0.0107387141458517,0.3137668725066944
54,54,0.0111482992933936,0.3132859719110334
55,55,0.0088538380263357,0.3127810262855894
56,56,0.0149794662872174,0.3122760806601454
57,57,0.0129805411225879,0.3117951800644844
58,58,0.0124394396155195,0.3112902344390404
59,59,0.0111540336248936,0.3108093338433794
60,60,0.0144514747020197,0.3103043882179354
61,61,0.0128848247106159,0.3097994425924914
62,62,0.0069312662620124,0.3093185419968304
63,63,0.01291225400625,0.3088135963713864
64,64,0.0037633398010077,0.3083326957757255
65,65,0.0023772260476254,0.3078277501502814
66,66,0.001862345512962,0.3073228045248374
67,67,-0.0034587379879083,0.3068419039291765
68,68,-0.0035847448110375,0.3063369583037325
69,69,-0.005371707599719,0.3058560577080715
70,70,-0.0025424033062878,0.3053511120826275
71,71,0.0002368814765135,0.3048702114869665
72,72,-0.0021670414773794,0.3043652658615225
73,73,0.0003866713783563,0.3038603202360785
74,74,0.0009743120873676,0.3033794196404175
75,75,0.0007540818638798,0.3028744740149735
76,76,-0.0043162842081433,0.3023935734193125
77,77,-0.0011144228994965,0.3018886277938685
78,78,-0.0003601258947695,0.3013836821684245
79,79,0.001675119117507,0.3009027815727635
80,80,-0.0008134926977974,0.3003978359473195
81,81,-0.0050219427563554,0.2999169353516586
82,82,-0.0080735157516343,0.2994119897262146
83,83,-0.0096988176272718,0.2989070441007705
