,Time,Residuals,p
0,0,0.0025245529591791,0.34
1,1,0.0070675158786708,0.339471009344773
2,2,0.0121777365760417,0.3389179736597628
3,3,0.0117103853614998,0.3383889830045358
4,4,0.0017989970806953,0.3378359473195257
5,5,-0.0076605872888613,0.3372829116345155
6,6,-0.0035362587763745,0.3367539209792885
7,7,-0.0051074550710824,0.3362008852942784
8,8,0.0032294840235042,0.3356478496092683
9,9,0.0103608972836635,0.3351188589540412
10,10,0.007760987817748,0.3345658232690311
11,11,0.0028226526468825,0.334012787584021
12,12,-0.0054562899289387,0.3334837969287939
13,13,0.0054731175773785,0.3329307612437838
14,14,0.0080690189824376,0.3324017705885568
15,15,0.008860142625982,0.3318487349035466
16,16,-0.0156086981093228,0.3312956992185366
17,17,-0.0216397995601481,0.3307667085633095
18,18,-0.0192460854710891,0.3302136728782994
19,19,-0.0111270533149911,0.3296606371932892
20,20,0.0075328006099795,0.3291316465380622
21,21,0.0141030112129186,0.3285786108530521
22,22,-0.0028299567694026,0.328025575168042
23,23,-0.0062283391877561,0.3274965845128149
24,24,-0.0207742886413306,0.3269435488278048
25,25,-0.0237137231146341,0.3264145581725777
26,26,-0.0218877855184723,0.3258615224875676
27,27,-0.0170955051289469,0.3253084868025575
28,28,-0.0219125919353744,0.3247794961473305
29,29,-0.0149039975282164,0.3242264604623203
30,30,-0.0074645910123961,0.3236734247773102
31,31,0.0063926682049114,0.3231444341220832
32,32,0.0205110685473056,0.3225913984370731
33,33,0.0149289794174479,0.322038362752063
34,34,0.0307301261210262,0.3215093720968359
35,35,0.0377134890741687,0.3209563364118258
36,36,0.0247266786468972,0.3204273457565987
37,37,0.0186702662002328,0.3198743100715886
38,38,0.0085903157928839,0.3193212743865785
39,39,0.005257570387981,0.3187922837313515
40,40,-0.0138851509490729,0.3182392480463413
41,41,-0.0204957830315979,0.3176862123613312
42,42,-0.0201204584432941,0.3171572217061041
43,43,-0.0153229522695684,0.3166041860210941
44,44,-0.0185731817648188,0.3160511503360839
45,45,-0.02362359173804,0.3155221596808569
46,46,-0.0193315075572576,0.3149691239958468
47,47,-0.0300408130204833,0.3144401333406197
48,48,-0.0303133055067998,0.3138870976556096
49,49,-0.0241104502230181,0.3133340619705995
50,50,-0.0242575299264167,0.3128050713153724
51,51,-0.0129683280465199,0.3122520356303623
52,52,0.0003802138443586,0.3116989999453522
53,53,-0.0021084192015438,0.3111700092901251
54,54,0.0057035847438107,0.310616973605115
55,55,0.0088895211362203,0.3100639379201049
56,56,0.0066049418865653,0.3095349472648779
57,57,0.0273642077908006,0.3089819115798677
58,58,0.0298793324242019,0.3084529209246407
59,59,0.0314152490060151,0.3078998852396306
60,60,0.0218050056351634,0.3073468495546205
61,61,0.0194177120031118,0.3068178588993934
62,62,0.0085106301883082,0.3062648232143833
63,63,-0.0063173172325161,0.3057117875293732
64,64,-0.0063339317415732,0.3051827968741461
65,65,-0.0069273011976196,0.304629761189136
66,66,-0.0086858879751712,0.3040767255041259
67,67,0.0040702396169521,0.3035477348488988
68,68,-0.0115696855974968,0.3029946991638887
69,69,-0.0031088911694852,0.3024657085086617
70,70,0.0099081079625514,0.3019126728236516
71,71,0.0077960347112566,0.3013596371386414
72,72,-0.001336021619904,0.3008306464834144
73,73,0.0077798851373341,0.3002776107984043
74,74,0.0128638064143525,0.2997245751133942
75,75,-0.0004739587434456,0.2991955844581671
76,76,-0.0070939011947159,0.298642548773157
77,77,-0.0129313881230789,0.2980895130881469
78,78,-0.0144060361787242,0.2975605224329198
79,79,-0.0159814965122707,0.2970074867479097
80,80,-0.0136053032720825,0.2964784960926827
81,81,-0.0074987652708385,0.2959254604076725
82,82,-0.0086470629779782,0.2953724247226624
83,83,-0.0063128411047406,0.2948434340674354
84,84,0.0001132681915574,0.2942903983824252
85,85,-0.0175867120221181,0.2937373626974152
