,Time,Residuals,p
0,0,0.0022848323960721,0.34
1,1,0.0002490891274685,0.339495054374556
2,2,0.0005669049755591,0.338990108749112
3,3,-0.0008580172486691,0.338485163123668
4,4,0.0014964525669911,0.3379561724684409
5,5,0.0056779732217517,0.3374512268429969
6,6,0.0096089904081692,0.3369462812175529
7,7,0.0131507099015298,0.3364172905623258
8,8,0.0110194473817674,0.3359123449368818
9,9,0.0075750627103333,0.3354073993114378
10,10,0.0053218580360415,0.3348784086562107
11,11,-0.0015447524489009,0.3343734630307667
12,12,0.0039323206043482,0.3338685174053227
13,13,0.0034425009486419,0.3333395267500956
14,14,0.0060845786492427,0.3328345811246516
15,15,0.0059128502395803,0.3323296354992076
16,16,-0.0028059701770021,0.3318006448439806
17,17,-0.0037868826498318,0.3312956992185366
18,18,-0.0081899708644898,0.3307907535930925
19,19,-0.0099427198105953,0.3302617629378654
20,20,-0.0062344626298626,0.3297568173124214
21,21,-0.0095609829215775,0.3292518716869774
22,22,-0.0060493258313512,0.3287228810317504
23,23,-0.0054064169634403,0.3282179354063064
24,24,-0.0072715978280708,0.3277129897808624
25,25,-0.008870967496584,0.3271839991256353
26,26,-0.0122323005856529,0.3266790535001913
27,27,-0.0121036389165886,0.3261741078747472
28,28,-0.0058516866924747,0.3256451172195202
29,29,-0.0078948560535631,0.3251401715940762
30,30,-0.0060957622375381,0.3246352259686322
31,31,-0.007044234503571,0.3241062353134051
32,32,-0.0076978364248144,0.3236012896879611
33,33,-0.0062402201197262,0.3230963440625171
34,34,-0.0037527347269721,0.32256735340729
35,35,8.905593441921322e-05,0.322062407781846
36,36,0.0015926573579563,0.321557462156402
37,37,0.004097276606819,0.321028471501175
38,38,0.0049690106881623,0.3205235258757309
39,39,0.0056901313534564,0.3200185802502869
40,40,0.0074407408507379,0.3194895895950598
41,41,0.0098409574680278,0.3189846439696158
42,42,0.0033832446085536,0.3184796983441718
43,43,0.0016656657714491,0.3179747527187278
44,44,0.0013868702000441,0.3174457620635008
45,45,0.001399997700932,0.3169408164380567
46,46,-0.000752883251559,0.3164358708126127
47,47,-0.0006927559752536,0.3159068801573856
48,48,-0.0017923581102163,0.3154019345319416
49,49,-0.0017119578602727,0.3148969889064976
50,50,0.0072770216838939,0.3143679982512706
51,51,0.0072212592812498,0.3138630526258266
52,52,0.004363223465975,0.3133581070003826
53,53,0.0072390524942997,0.3128291163451555
54,54,0.003824099085333,0.3123241707197114
55,55,0.0058917921867108,0.3118192250942674
56,56,-0.0043084836612103,0.3112902344390404
57,57,0.0011519097665508,0.3107852888135964
58,58,0.002369253671324,0.3102803431881524
59,59,3.704197489007299e-05,0.3097513525329253
60,60,-0.0021151593965083,0.3092464069074813
61,61,-0.0002830660903124,0.3087414612820373
62,62,0.0048377834741865,0.3082124706268102
63,63,0.0023127515881541,0.3077075250013662
64,64,-0.0008258557866271,0.3072025793759222
65,65,0.0009361044514056,0.3066735887206951
66,66,0.0014271180210621,0.3061686430952511
67,67,0.004665561776462,0.3056636974698071
68,68,0.0061948474052831,0.30513470681458
69,69,0.0024882610396204,0.304629761189136
70,70,0.0033264409999171,0.304124815563692
71,71,0.0013786606617243,0.303595824908465
72,72,0.0054878445144234,0.3030908792830209
73,73,0.0071209952707099,0.3025859336575769
74,74,0.0054922398233399,0.3020569430023498
75,75,-0.0028657019611418,0.3015519973769058
76,76,-0.0055288936644256,0.3010470517514618
77,77,-0.0109902718937539,0.3005180610962348
78,78,-0.0004900866912598,0.3000131154707908
