,Time,Residuals,p
0,0,-0.005275261713484,0.34
1,1,-0.0055243013479495,0.3393507841958577
2,2,-0.0038907531318815,0.3387015683917154
3,3,0.0045537061759858,0.33802830755779
4,4,-0.0001150962147468,0.3373790917536478
5,5,-0.0031695021808048,0.3367058309197224
6,6,-0.0013576644356829,0.3360566151155801
7,7,-0.0072406192689334,0.3353833542816548
8,8,-0.0034722548428032,0.3347341384775124
9,9,0.0017678157576727,0.3340608776435871
10,10,-0.0012526852791695,0.3334116618394448
11,11,-0.0017219190501656,0.3327384010055194
12,12,-0.0006954391984346,0.3320891852013771
13,13,-0.0033119288068469,0.3314159243674518
14,14,0.0018983534768848,0.3307667085633095
15,15,0.0049508278508757,0.3300934477293841
16,16,0.0055079160429651,0.3294442319252418
17,17,0.0070448997246842,0.3287709710913165
18,18,0.0076186778526683,0.3281217552871742
19,19,0.0064205510848324,0.3274484944532488
20,20,0.0051669719329373,0.3267992786491065
21,21,0.0069841758321609,0.3261260178151812
22,22,0.002085014105822,0.3254768020110389
23,23,0.0072381077647506,0.3248035411771135
24,24,0.0079638529458172,0.3241543253729712
25,25,0.0092591726356916,0.3234810645390458
26,26,0.0055801942181309,0.3228318487349035
27,27,0.0007439477527078,0.3221585879009782
28,28,-0.0001874287876562,0.3215093720968359
29,29,-0.0032336382012272,0.3208361112629105
30,30,-0.0034586787034016,0.3201868954587683
31,31,-0.0071756784367552,0.3195136346248429
32,32,-0.0029591164941187,0.3188644188207006
33,33,-0.002377752079821,0.3181911579867753
34,34,-0.0050334270314768,0.3175419421826329
35,35,-0.001720820958857,0.3168686813487076
36,36,-0.0050614269660537,0.3162194655445653
37,37,-0.0094656361898604,0.3155462047106399
38,38,-0.0091871630112039,0.3148969889064976
39,39,-0.0112461348361951,0.3142237280725723
40,40,-0.0096863005079389,0.31357451226843
41,41,0.0002157461309703,0.3129012514345046
42,42,0.0044482223108724,0.3122520356303623
43,43,0.0019755925469419,0.311578774796437
44,44,0.0028499466581721,0.3109295589922947
45,45,0.0047086046680195,0.3102562981583693
46,46,0.0023816623548157,0.309607082354227
47,47,0.0023105779777862,0.3089338215203017
48,48,0.000843390261267,0.3082846057161593
49,49,-0.0021119953083672,0.307611344882234
50,50,-0.0032417647424842,0.3069621290780917
51,51,0.0004087228095058,0.3062888682441663
52,52,0.001716577336656,0.305639652440024
53,53,0.0033957968059447,0.3049663916060987
54,54,0.0051570090114669,0.3043171758019564
55,55,0.0083716752309994,0.303643914968031
56,56,0.0063907572839043,0.3029946991638887
57,57,0.0032813627675647,0.3023214383299634
58,58,0.0031861197358128,0.3016722225258211
59,59,0.0008204335503357,0.3009989616918957
60,60,-0.0033391905038259,0.3003497458877534
61,61,-0.0039053116526623,0.2996764850538281
62,62,0.0012411817229627,0.2990272692496858
63,63,-0.0039327757904756,0.2983540084157604
64,64,0.0014534810537218,0.2977047926116181
65,65,0.0035781104309234,0.2970315317776928
66,66,0.002291668653288,0.2963823159735504
67,67,-0.0003015097503613,0.2957090551396251
68,68,0.0014248831775212,0.2950598393354828
69,69,0.001102296837231,0.2943865785015574
70,70,0.0004294730648244,0.2937373626974152
71,71,0.0053016755598097,0.2930641018634898
72,72,0.0022516305504306,0.2924148860593475
73,73,0.003616347096908,0.2917416252254222
74,74,0.0004832782498338,0.2910924094212799
75,75,0.0022543050487203,0.2904191485873545
76,76,0.0005669038037793,0.2897699327832122
77,77,0.0030319310024039,0.2890966719492868
78,78,-0.00694586435186,0.2884474561451445
79,79,-0.0075984271060898,0.2877741953112192
80,80,-0.0074737115151984,0.2871249795070769
81,81,-0.0059892468789768,0.2864517186731515
82,82,-0.0119174295129013,0.2858025028690092
83,83,-0.0031563632368489,0.2851292420350839
84,84,-0.0012235220586089,0.2844800262309416
85,85,0.0003653515961608,0.2838067653970162
86,86,-0.0024739240153112,0.2831575495928739
87,87,-0.0034084765970771,0.2824842887589486
88,88,-0.0025973735656001,0.2818350729548063
89,89,0.0047050572759472,0.2811858571506639
90,90,0.0019027026412332,0.2805125963167386
91,91,-0.0038598923249602,0.2798633805125963
92,92,-0.0025039639264448,0.2791901196786709
93,93,-0.001920974064925,0.2785409038745287
94,94,0.0055852967998352,0.2778676430406033
95,95,0.012184488960711,0.277218427236461
96,96,0.0045052524285619,0.2765451664025357
