,Time,Residuals,p
0,0,0.0065742733264624,0.34
1,1,0.0085153402834466,0.3393748292256408
2,2,0.000675311976425,0.3387496584512815
3,3,0.0069527565799248,0.3381004426471392
4,4,0.0017259842921146,0.33747527187278
5,5,-0.0039513048083614,0.3368260560686376
6,6,-0.0052491243738631,0.3362008852942784
7,7,-0.0125503700026498,0.3355516694901361
8,8,-0.0114875122270846,0.3349264987157768
9,9,-0.0041230797282886,0.3342772829116345
10,10,-0.0021929673805722,0.3336521121372753
11,11,0.0022023825118419,0.3330028963331329
12,12,-0.009135721051357,0.3323777255587737
13,13,-0.0111708485313798,0.3317285097546314
14,14,-0.0075290238770431,0.3311033389802721
15,15,-0.0163826493450077,0.3304541231761299
16,16,-0.0114728090504642,0.3298289524017706
17,17,0.0013445656757328,0.3291797365976283
18,18,0.006956768310261,0.328554565823269
19,19,0.0094154904348455,0.3279053500191267
20,20,0.005699344327902,0.3272801792447675
21,21,0.0075773019638928,0.3266309634406252
22,22,0.0108957813473736,0.3260057926662659
23,23,-0.0034425435358288,0.3253565768621236
24,24,0.0055025534631079,0.3247314060877644
25,25,0.0043121832561929,0.3241062353134051
26,26,0.0054116562579755,0.3234570195092628
27,27,0.0052034967142146,0.3228318487349035
28,28,0.0105267817947932,0.3221826329307612
29,29,0.0141252027847021,0.321557462156402
30,30,0.0078258969066229,0.3209082463522597
31,31,0.0164177269404178,0.3202830755779005
32,32,0.0090344532398413,0.3196338597737581
33,33,0.0105486101579237,0.3190086889993989
34,34,0.0173329041060492,0.3183594731952566
35,35,0.0150396667672184,0.3177343024208973
36,36,0.0058289552484084,0.317085086616755
37,37,0.0033104048442539,0.3164599158423958
38,38,0.0092639944500396,0.3158107000382534
39,39,0.009835124230637,0.3151855292638942
40,40,0.0056886222294175,0.3145363134597519
41,41,0.0061001596825541,0.3139111426853926
42,42,0.0084836600109911,0.3132619268812504
43,43,0.0082859803235938,0.3126367561068911
44,44,0.0043178221554807,0.3119875403027488
45,45,0.002193767057131,0.3113623695283895
46,46,-0.0020201837098419,0.3107131537242472
47,47,-0.0086277377586337,0.310087982949888
48,48,-0.0071205794432964,0.3094387671457457
49,49,-0.0056041066512617,0.3088135963713864
50,50,-0.0142044578665712,0.3081884255970272
51,51,-0.0071814139519574,0.3075392097928848
52,52,-0.0035885779987215,0.3069140390185256
53,53,-0.0019871144529771,0.3062648232143833
54,54,-0.0082129192907841,0.305639652440024
55,55,-0.0104802798006679,0.3049904366358817
56,56,-0.0111996528405223,0.3043652658615225
57,57,-0.0083404403464556,0.3037160500573802
58,58,-0.0130948337691177,0.3030908792830209
59,59,-0.0077006141681521,0.3024416634788786
60,60,-0.0111495141101357,0.3018164927045194
61,61,-0.0147892942343474,0.3011672769003771
62,62,-0.0164733430622313,0.3005421061260178
63,63,-0.002668241901963,0.2998928903218755
64,64,-0.0035729722349331,0.2992677195475163
65,65,0.0018472409741253,0.2986185037433739
66,66,-0.0002736547766969,0.2979933329690147
67,67,0.0027518657589915,0.2973441171648724
68,68,0.0030929682612756,0.2967189463905131
69,69,0.0019531832859455,0.2960697305863708
70,70,-0.007060208632987,0.2954445598120116
71,71,-0.0065191909560596,0.2947953440078693
72,72,-0.0036325680924816,0.29417017323351
73,73,0.0036075613401117,0.2935209574293677
74,74,0.0070501043159083,0.2928957866550085
75,75,0.0090623642014051,0.2922706158806492
76,76,-0.0002804924635786,0.2916214000765069
77,77,0.0002129701098267,0.2909962293021477
78,78,0.0033331263196052,0.2903470134980054
79,79,0.000824491904713,0.2897218427236461
80,80,-0.0036929368617262,0.2890726269195038
81,81,-0.0063352762502572,0.2884474561451445
82,82,-0.0100012181319799,0.2877982403410022
83,83,-0.0027652819894468,0.287173069566643
84,84,0.0028663169509994,0.2865238537625006
85,85,0.0004307982038,0.2858986829881415
