,Time,Residuals,p
0,0,-0.0012449371816908,0.34
1,1,-0.0010849511494521,0.3394229192852068
2,2,-0.0016708942202314,0.3388458385704137
3,3,0.0019418057335073,0.3382687578556205
4,4,-0.0005676441660711,0.3376676321110443
5,5,0.0006255677793082,0.3370905513962511
6,6,0.0018804856354533,0.336513470681458
7,7,-0.0046893969570279,0.3359363899666648
8,8,-0.0025054299874777,0.3353352642220886
9,9,0.0002303410631858,0.3347581835072955
10,10,0.0037060770277397,0.3341811027925023
11,11,0.0086616347159603,0.3335799770479261
12,12,0.003767545154541,0.3330028963331329
13,13,0.005532358258749,0.3324258156183398
14,14,0.0019382208228897,0.3318487349035466
15,15,0.0045228397583496,0.3312476091589704
16,16,0.0008278687340601,0.3306705284441773
17,17,-0.0049111817829944,0.3300934477293841
18,18,0.004231739821043,0.3294923219848079
19,19,0.0023957458355953,0.3289152412700147
20,20,-0.0016509933410382,0.3283381605552216
21,21,-0.0056505703426925,0.3277610798404284
22,22,-0.0067625582677345,0.3271599540958522
23,23,-0.0059175049324949,0.326582873381059
24,24,-0.003175821779729,0.3260057926662659
25,25,0.0005281343563448,0.3254046669216897
26,26,0.0039627813991455,0.3248275862068965
27,27,0.0025160504712954,0.3242505054921034
28,28,-0.0016358261501594,0.3236734247773102
29,29,0.0013059653125436,0.323072299032734
30,30,0.0020956292396521,0.3224952183179408
31,31,-0.0038273683464623,0.3219181376031477
32,32,-0.0023791096895237,0.3213170118585715
33,33,-9.639044434472944e-05,0.3207399311437783
34,34,-0.0041579512133343,0.3201628504289852
35,35,-0.0036282352840615,0.319585769714192
36,36,-0.0048719124848142,0.3189846439696158
37,37,-0.0034691549805448,0.3184075632548226
38,38,-0.0039196493692005,0.3178304825400295
39,39,-0.003408650167665,0.3172293567954533
40,40,-0.003396276345747,0.3166522760806601
41,41,-0.0024935980568595,0.316075195365867
42,42,-0.0041096963572397,0.3154981146510738
43,43,-0.0042008968451416,0.3148969889064976
44,44,-0.0036959033467391,0.3143199081917044
45,45,-0.0031761137656062,0.3137428274769113
46,46,-0.0010203739620241,0.3131417017323351
47,47,0.0002400886193701,0.3125646210175419
48,48,-0.0035258760633674,0.3119875403027488
49,49,0.0009518138624035,0.3114104595879556
50,50,-0.0039851295222778,0.3108093338433794
51,51,-0.004194405503318,0.3102322531285862
52,52,-0.0088329340753229,0.3096551724137931
53,53,-0.0062107086001762,0.3090540466692169
54,54,-0.0042612505460003,0.3084769659544237
55,55,0.0008644454633737,0.3078998852396306
56,56,0.0032097212138813,0.3073228045248374
57,57,0.0031063422606982,0.3067216787802612
58,58,0.0030655224430338,0.306144598065468
59,59,0.0042322902733236,0.3055675173506749
60,60,0.0003507192713233,0.3049663916060987
61,61,0.0006534249371896,0.3043893108913055
62,62,0.0035271218859542,0.3038122301765124
63,63,0.0035517600833663,0.3032351494617192
64,64,0.0097544588104078,0.302634023717143
65,65,0.0077961448447003,0.3020569430023498
66,66,0.0033491357984531,0.3014798622875567
67,67,0.0007593805700961,0.3008787365429805
68,68,0.0004593404223287,0.3003016558281873
69,69,0.0062835439065431,0.2997245751133942
70,70,-0.0006173672458487,0.299147494398601
71,71,-0.0011446071835904,0.2985463686540248
72,72,0.0002252457543561,0.2979692879392316
73,73,-0.0051336938252307,0.2973922072244385
74,74,-0.0053095823981901,0.2967910814798623
75,75,-0.0060682789292673,0.2962140007650691
76,76,-0.0034170187892685,0.295636920050276
77,77,-0.0103728773956867,0.2950598393354828
78,78,-0.0008770013601917,0.2944587135909066
79,79,-0.0015759389330708,0.2938816328761134
80,80,2.9716428435966336e-05,0.2933045521613203
81,81,0.0020142416538559,0.2927034264167441
82,82,-0.0010767949055703,0.2921263457019509
83,83,0.0010087739031947,0.2915492649871578
84,84,0.0045710390876521,0.2909721842723646
85,85,0.0012339049867986,0.2903710585277884
86,86,0.0043234792415415,0.2897939778129952
87,87,0.0017892326818857,0.2892168970982021
88,88,0.0014257835588166,0.2886157713536259
