,Time,Residuals,p
0,0,-0.0055052539826391,0.34
1,1,-0.0042758192038127,0.3394469643149899
2,2,0.0003969142590121,0.3388939286299798
3,3,-0.0015218670711044,0.3383168479151866
4,4,-0.0070066723052071,0.3377638122301765
5,5,0.0040279962539123,0.3371867315153833
6,6,0.0005729307417141,0.3366336958303733
7,7,0.0079614257148125,0.3360566151155801
8,8,0.0079315353565075,0.33550357943057
9,9,0.0032784440099351,0.3349264987157768
10,10,0.0147590662127117,0.3343734630307667
11,11,0.0107833623325859,0.3338204273457566
12,12,0.0068731360944289,0.3332433466309634
13,13,0.0065173227029935,0.3326903109459533
14,14,-0.0035495866862219,0.3321132302311602
15,15,-0.0138422244441471,0.3315601945461501
16,16,-0.0114432071868758,0.3309831138313569
17,17,-0.0117848448050582,0.3304300781463468
18,18,-0.0222351246390426,0.3298529974315536
19,19,-0.0179163716395351,0.3292999617465435
20,20,-0.0169497979664201,0.3287228810317504
21,21,-0.0109890321101695,0.3281698453467402
22,22,-0.0026307181573386,0.3276168096617302
23,23,0.0059985798346513,0.327039728946937
24,24,0.0022736271225597,0.3264866932619269
25,25,0.0044002991434285,0.3259096125471337
26,26,0.0056576509765113,0.3253565768621236
27,27,0.0123019344814001,0.3247794961473305
28,28,0.0014334209537154,0.3242264604623203
29,29,-0.0045480717889514,0.3236493797475272
30,30,-0.0013289389876964,0.3230963440625171
31,31,-0.0018585970878571,0.322543308377507
32,32,0.0040484244764821,0.3219662276627138
33,33,-0.0009624267358832,0.3214131919777037
34,34,0.0013456335429448,0.3208361112629105
35,35,0.0022260272328152,0.3202830755779005
36,36,0.0004550219949568,0.3197059948631073
37,37,0.0012556257615309,0.3191529591780971
38,38,0.0031988624164112,0.318575878463304
39,39,0.0016419024762198,0.3180228427782939
40,40,0.0057493181021259,0.3174457620635008
41,41,0.0001560061399825,0.3168927263784906
42,42,-0.0010567783021366,0.3163396906934805
43,43,-0.004626931212655,0.3157626099786874
44,44,0.0024643183961041,0.3152095742936772
45,45,0.0041961916030115,0.3146324935788841
46,46,-0.0018233035765409,0.314079457893874
47,47,0.0001073839608098,0.3135023771790808
48,48,-0.0022064686131104,0.3129493414940707
49,49,-0.0022240893877825,0.3123722607792776
50,50,-0.0014323608654176,0.3118192250942674
51,51,-0.0077090330534227,0.3112421443794743
52,52,-0.0135317238361777,0.3106891086944642
53,53,-0.0078483873382817,0.3101360730094541
54,54,-0.0013099467409163,0.3095589922946609
55,55,0.0024887715164176,0.3090059566096508
56,56,0.0057268260596037,0.3084288758948577
57,57,0.0090531919460479,0.3078758402098475
58,58,0.0061278761119047,0.3072987594950543
59,59,0.0007256458700786,0.3067457238100443
60,60,0.0050353939005847,0.3061686430952511
61,61,0.0026980487581353,0.305615607410241
62,62,0.0028787506170777,0.3050625717252309
63,63,0.0016047981655431,0.3044854910104377
64,64,0.0052192381914406,0.3039324553254276
65,65,0.0031888681085003,0.3033553746106345
66,66,-0.003397431065248,0.3028023389256243
67,67,0.0016657730681903,0.3022252582108312
68,68,0.0108254805022955,0.3016722225258211
69,69,0.0125442362613454,0.3010951418110279
70,70,0.0065541535692208,0.3005421061260178
71,71,0.0094550148203116,0.2999650254112246
72,72,0.0045042196726989,0.2994119897262146
73,73,0.0052718326868335,0.2988589540412044
74,74,-0.0053790384635477,0.2982818733264113
75,75,-0.0084523098012569,0.2977288376414012
76,76,0.0013657979484107,0.297151756926608
77,77,0.0022847592835693,0.2965987212415979
78,78,0.0002502211743251,0.2960216405268047
79,79,0.0024618616211955,0.2954686048417946
80,80,-0.0033370229725797,0.2948915241270015
81,81,-0.0035610525407894,0.2943384884419914
82,82,0.0058766379656947,0.2937854527569812
83,83,0.0012200506695914,0.2932083720421881
84,84,0.0018048938427013,0.292655336357178
85,85,0.0086268599818151,0.2920782556423849
86,86,0.0079880883960712,0.2915252199573747
87,87,0.003372381388879,0.2909481392425815
88,88,0.0029601669400001,0.2903951035575715
89,89,-0.0009579235429022,0.2898180228427783
90,90,-0.002990315544803,0.2892649871577682
91,91,-0.0033504780420878,0.288687906442975
92,92,0.0014822744295226,0.2881348707579649
93,93,-0.0009689051553647,0.2875818350729548
