,Time,Residuals,p
0,0,-0.0013285243495231,0.34
1,1,0.000803405475406,0.339519099404339
2,2,0.0029702222205851,0.3390381988086781
3,3,0.0060725434138189,0.3385572982130171
4,4,0.0056938342379836,0.3380763976173561
5,5,0.0051691925827955,0.3375714519919121
6,6,0.0050516983091755,0.3370905513962511
7,7,0.0059833570773187,0.3366096508005902
8,8,0.004366236969874,0.3361287502049292
9,9,0.0054675976161534,0.3356238045794852
10,10,0.0036033424954002,0.3351429039838243
11,11,0.0037925529501952,0.3346620033881633
12,12,-0.0009311875759027,0.3341811027925023
13,13,-0.0007871362771116,0.3336761571670583
14,14,0.0001309631832733,0.3331952565713973
15,15,0.0002672143434453,0.3327143559757364
16,16,-0.0007520332901743,0.3322334553800754
17,17,0.00178505034486,0.3317285097546314
18,18,0.0026082092533088,0.3312476091589704
19,19,-0.0028968052877527,0.3307667085633095
20,20,-0.002050546321291,0.3302858079676485
21,21,-0.0032764077423275,0.3297808623422045
22,22,-0.0045853670590175,0.3292999617465435
23,23,-0.0073233578741851,0.3288190611508826
24,24,-0.0033531011037243,0.3283381605552216
25,25,-0.0063192167950322,0.3278332149297776
26,26,-0.0058004343664,0.3273523143341166
27,27,-0.0068784256676981,0.3268714137384557
28,28,-0.0048432052667082,0.3263905131427947
29,29,-0.0087731512748557,0.3258855675173507
30,30,-0.0061378639452936,0.3254046669216897
31,31,-0.0057474084370555,0.3249237663260287
32,32,-0.0092462070021615,0.3244428657303678
33,33,-0.0120851618349481,0.3239379201049238
34,34,-0.0107240687311144,0.3234570195092628
35,35,-0.0050597273300747,0.3229761189136018
36,36,-0.0073229581925712,0.3224952183179408
37,37,-0.0093764833094275,0.3220143177222799
38,38,-0.0048478269783026,0.3215093720968359
39,39,-2.664746572977883e-05,0.321028471501175
40,40,0.00055678332113,0.320547570905514
41,41,-0.0007886592787178,0.320066670309853
42,42,-0.0023975159920702,0.319561724684409
43,43,-0.0014756439254631,0.319080824088748
