,Time,Residuals,p
0,0,0.0073243906965254,0.34
1,1,0.0022231125720045,0.3393748292256408
2,2,-0.0019432509310987,0.3387496584512815
3,3,0.0047883660238802,0.3381244876769222
4,4,0.000421698740568,0.337499316902563
5,5,0.0038363050347406,0.3368741461282037
6,6,0.0003463880731672,0.3362489753538445
7,7,-0.0052878461241582,0.3356238045794852
8,8,-0.008724285175266,0.334998633805126
9,9,-0.0013356068348374,0.3343734630307667
10,10,-0.0034291328851191,0.3337482922564074
11,11,-0.0013346441426822,0.3330990764522651
12,12,0.0026145287401584,0.3324739056779059
13,13,0.0029867532983579,0.3318487349035466
14,14,-0.0003331467077273,0.3312235641291874
15,15,0.0003825346799292,0.3305983933548281
16,16,0.0011210530479186,0.3299732225804689
17,17,-4.9309256819896063e-05,0.3293480518061096
18,18,0.0008838493221096,0.3287228810317504
19,19,0.0020032248725347,0.3280977102573911
20,20,0.0055287928038053,0.3274725394830319
21,21,0.0041285926344474,0.3268473687086726
22,22,-0.0016644957945447,0.3261981529045303
23,23,-5.747399799238551e-05,0.325572982130171
24,24,-0.0063157360663349,0.3249478113558118
25,25,-0.0037714309645305,0.3243226405814525
26,26,-0.0037923047133585,0.3236974698070933
27,27,-0.0073014489248848,0.323072299032734
28,28,-0.0102934676502247,0.3224471282583748
29,29,-0.0111814296053611,0.3218219574840155
30,30,-0.0112198586171461,0.3211967867096563
31,31,-0.0075477366334265,0.320571615935297
32,32,-0.0043793075400545,0.3199224001311547
33,33,0.00151185102542,0.3192972293567955
34,34,0.004980139390656,0.3186720585824362
35,35,0.009757536430306,0.3180468878080769
36,36,0.0114119927795334,0.3174217170337177
37,37,0.0088970523898346,0.3167965462593584
38,38,0.0130131020015906,0.3161713754849992
39,39,0.0072155774816985,0.3155462047106399
40,40,0.0108570316479433,0.3149210339362807
41,41,0.0003698400360352,0.3142958631619214
42,42,-0.0015490509900784,0.3136706923875622
43,43,-0.0017671937705182,0.3130214765834199
44,44,0.0053342725657035,0.3123963058090606
45,45,0.0096747312743926,0.3117711350347014
46,46,0.0095668584188896,0.3111459642603421
47,47,0.0103493204373259,0.3105207934859829
48,48,0.0093029226406923,0.3098956227116236
49,49,0.0107119430606055,0.3092704519372643
