,Time,Residuals,p
0,0,-0.0042413397093042,0.34
1,1,-0.0063898035166647,0.339495054374556
2,2,-0.0144780805159984,0.3389660637193289
3,3,-0.0069725850151312,0.3384611180938849
4,4,-0.0099906504168524,0.3379321274386578
5,5,-0.0031239276460046,0.3374031367834308
6,6,-0.0041792032796422,0.3368981911579868
7,7,-0.003074934564382,0.3363692005027597
8,8,0.0044170588265665,0.3358642548773157
9,9,0.0072935741648469,0.3353352642220886
10,10,0.0061478600333868,0.3348062735668616
11,11,0.0004931862947806,0.3343013279414176
12,12,0.0037866453633174,0.3337723372861905
13,13,0.0064125778709911,0.3332673916607465
14,14,0.0046803221779702,0.3327384010055194
15,15,0.001180687074313,0.3322094103502924
16,16,0.0014997340470692,0.3317044647248484
17,17,0.0039738525362362,0.3311754740696213
18,18,0.0081595603261153,0.3306464834143942
19,19,0.0012580723548067,0.3301415377889502
20,20,0.0021778732877081,0.3296125471337232
21,21,0.0022769675662249,0.3291076015082791
22,22,0.0062170796790732,0.3285786108530521
23,23,-0.00348554410046,0.328049620197825
24,24,-0.0053787744666804,0.327544674572381
25,25,-0.0043425953926663,0.3270156839171539
26,26,-0.0066942355301333,0.3265107382917099
27,27,-0.0031177925110308,0.3259817476364829
28,28,-0.0004137540068108,0.3254527569812558
29,29,0.001056764873123,0.3249478113558118
30,30,0.0056776557972807,0.3244188207005847
31,31,0.004825528106604,0.3238898300453577
32,32,0.0056953974081876,0.3233848844199137
33,33,0.0042963492745475,0.3228558937646866
34,34,0.0019724895660194,0.3223509481392426
35,35,-0.0023252468519766,0.3218219574840155
36,36,-0.000856364264834,0.3212929668287885
37,37,0.0008706115768732,0.3207880212033445
38,38,-0.0017535213682949,0.3202590305481174
39,39,0.0043208655604604,0.3197540849226734
40,40,0.0083499693442543,0.3192250942674463
41,41,0.0122705922694759,0.3186961036122193
42,42,0.005716105565227,0.3181911579867753
43,43,0.0028236156501785,0.3176621673315482
44,44,0.0014758205515746,0.3171331766763211
45,45,-0.0044384534714835,0.3166282310508771
46,46,0.0009619930900192,0.31609924039565
47,47,0.0047574619067124,0.315594294770206
48,48,0.0034701907067847,0.3150653041149789
49,49,0.0026223895574,0.3145363134597519
50,50,-0.0108542591238515,0.3140313678343079
51,51,-0.0090659044316457,0.3135023771790808
52,52,-0.0112877919625462,0.3129974315536368
53,53,-0.0128832011589389,0.3124684408984097
54,54,-0.0102714450843849,0.3119394502431827
55,55,-0.0084768542987344,0.3114345046177387
56,56,-0.0200367216841382,0.3109055139625116
57,57,-0.0227713949398614,0.3103765233072845
58,58,-0.0192518733227423,0.3098715776818405
59,59,-0.0137180107205566,0.3093425870266135
60,60,-0.0119875150934253,0.3088376414011695
61,61,-0.0042914030778637,0.3083086507459424
62,62,-0.0068111232488603,0.3077796600907153
63,63,-0.0108582961271187,0.3072747144652713
64,64,-0.01175614488509,0.3067457238100443
65,65,-0.0049504330169376,0.3062407781846002
66,66,-0.0038750482222517,0.3057117875293732
67,67,-0.0066100260625571,0.3051827968741461
68,68,-0.004130504629394,0.3046778512487021
69,69,-0.0078286572261591,0.304148860593475
70,70,-0.0028538969283047,0.303619869938248
71,71,-0.0057184181793528,0.303114924312804
72,72,-0.0036901899884742,0.3025859336575769
73,73,0.0028631318019918,0.3020809880321329
74,74,0.0072164692714919,0.3015519973769058
75,75,0.008563058973978,0.3010230067216788
76,76,0.0135358735125603,0.3005180610962348
77,77,0.0047993570094536,0.2999890704410077
78,78,0.0083779104396105,0.2994841248155637
79,79,0.005699031920301,0.2989551341603366
80,80,0.0023555500396257,0.2984261435051096
81,81,0.0080514383163433,0.2979211978796656
82,82,0.0145787826136448,0.2973922072244385
83,83,0.0082018819129136,0.2968632165692114
84,84,0.0053951188666689,0.2963582709437674
85,85,0.0077198360045627,0.2958292802885404
86,86,0.010661536985584,0.2953243346630964
87,87,0.0091622927388617,0.2947953440078693
88,88,0.0023985954397092,0.2942663533526422
89,89,0.0073225481051599,0.2937614077271982
