,Time,Residuals,p
0,0,0.0023886584243676,0.34
1,1,0.0083320936073741,0.339471009344773
2,2,0.0082495472249305,0.3389179736597628
3,3,0.0062694322893217,0.3383649379747527
4,4,0.0011736344118518,0.3378119022897426
5,5,0.0029853168143995,0.3372588666047325
6,6,0.002753345754428,0.3367058309197224
7,7,0.0033077578120039,0.3361527952347123
8,8,0.0003277212642096,0.3355997595497021
9,9,0.0001648402108246,0.3350467238646921
10,10,0.0017078381820999,0.334517733209465
11,11,-0.0023644802290782,0.3339646975244549
12,12,-0.0015735796921313,0.3334116618394448
13,13,-0.006761510450718,0.3328586261544347
14,14,-0.0033129199220729,0.3323055904694246
15,15,-0.0042580718946659,0.3317525547844144
16,16,-0.0062476700945586,0.3311995190994043
17,17,-0.0037652903100863,0.3306464834143942
18,18,-0.0036334552199163,0.3300934477293841
19,19,-0.0018640466587642,0.3295644570741571
20,20,-0.0008131389394734,0.3290114213891469
21,21,-0.0055455937801374,0.3284583857041369
22,22,-0.0066621768445556,0.3279053500191267
23,23,-0.001832970073561,0.3273523143341166
24,24,-0.0019273575684508,0.3267992786491065
25,25,-0.0010017895470882,0.3262462429640964
26,26,0.002101376902566,0.3256932072790863
27,27,-0.0016317697859733,0.3251401715940762
28,28,0.0036985854843621,0.3246111809388491
29,29,0.0047897384527231,0.324058145253839
30,30,0.0047822099712547,0.3235051095688289
31,31,2.670156338446805e-05,0.3229520738838188
32,32,0.0007286910167006,0.3223990381988087
33,33,-0.0053122840463095,0.3218460025137986
34,34,-0.0106844398589175,0.3212929668287885
35,35,-0.0112841137355879,0.3207399311437783
36,36,-0.0088951050889006,0.3201868954587683
37,37,0.0024470740880757,0.3196579048035411
38,38,0.0054421683053738,0.3191048691185311
39,39,0.0049616490122418,0.318551833433521
40,40,0.0015912947162631,0.3179987977485108
41,41,0.0028733135598871,0.3174457620635008
42,42,0.0077042015018551,0.3168927263784906
43,43,0.0071906665555289,0.3163396906934805
44,44,0.0064386645318113,0.3157866550084704
45,45,0.0103400792020152,0.3152336193234603
46,46,0.0027998748294058,0.3147046286682332
47,47,-0.003225504152471,0.3141515929832231
48,48,-0.005249470449422,0.313598557298213
49,49,-0.0063615346717428,0.3130455216132029
50,50,-0.0082130894088725,0.3124924859281928
51,51,-0.0159938057089268,0.3119394502431827
52,52,-0.0137372954587171,0.3113864145581726
53,53,-0.0072574544737497,0.3108333788731625
54,54,-0.0078338468640796,0.3102803431881524
55,55,-0.0050446126960214,0.3097513525329253
56,56,-0.0017338052333369,0.3091983168479152
57,57,0.0021474143342197,0.308645281162905
58,58,0.0065147965985009,0.308092245477895
59,59,0.0026532119010248,0.3075392097928848
60,60,-0.001658480765993,0.3069861741078747
61,61,0.003294684035568,0.3064331384228647
62,62,0.0005452961759675,0.3058801027378545
63,63,0.0027862047985902,0.3053270670528444
64,64,0.0070808881354271,0.3047980763976173
65,65,0.0133311967427768,0.3042450407126073
66,66,0.0152224223527175,0.3036920050275971
67,67,0.0104979383134176,0.303138969342587
68,68,0.0121972186411,0.3025859336575769
69,69,0.0065258939628783,0.3020328979725668
70,70,0.0041934212167995,0.3014798622875567
71,71,-0.0017136194756968,0.3009268266025466
72,72,0.0006652014642417,0.3003737909175364
73,73,0.0002996176039904,0.2998448002623094
74,74,-0.0017269108556586,0.2992917645772993
75,75,0.0018761611450777,0.2987387288922892
76,76,-0.0003718134129142,0.2981856932072791
77,77,-0.0002875128074709,0.297632657522269
78,78,-0.0011469389232929,0.2970796218372589
79,79,-5.831120302768333e-05,0.2965265861522487
80,80,-0.0044637257564907,0.2959735504672386
81,81,-0.0041281394205258,0.2954205147822285
82,82,-0.0066570823233597,0.2948915241270015
83,83,-0.0073869904229512,0.2943384884419914
